"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746706,"2024-05-29",2,"2024-05-29T20:10:31.336Z","2024-05-29T20:10:38.659Z",TRUE,"pitch","a3d1f914-319c-4a3b-843c-4ee5ae7ede06",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.68,1.77,NA,127.85,173.05,"ground_ball","medium","6",119.94,141.77,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by shortstop Masyn Winn. TJ Friedl out at 2nd.",0,5,3,79,"bottom",9,"2024-05-29T20:09:39.451Z","2024-05-29T20:10:38.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.1,4,2,0.4269,6.4587,25.6357,-30.7837,2.7531,0.829,-0.2846,2.4344,-0.8775,-128.1237,-3.1271,-0.296,50.0005,6.068,4.5918,8.4,7.2,24,2508,138,90.8,-6,21,NA,NA,NA,TRUE,-34.1,1.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T20:10:11.506Z","2024-05-29T20:10:15.253Z",TRUE,"pitch","b1dcfd60-e8bb-4c6d-aa64-ccfb8fe7778c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.679,1.6465,NA,152.91,166.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by shortstop Masyn Winn. TJ Friedl out at 2nd.",0,5,3,79,"bottom",9,"2024-05-29T20:09:39.451Z","2024-05-29T20:10:38.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.2,13,2,0.4165,6.4772,25.8549,-31.1317,1.9081,0.5929,-0.9421,2.6614,-2.0298,-131.1487,-2.8488,-0.4087,50.0031,6.0665,3.3482,4.8,7.2,24,2590,115,NA,NA,NA,NA,NA,NA,FALSE,-32.8,0.7,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T20:09:53.063Z","2024-05-29T20:09:56.685Z",TRUE,"pitch","62699353-ee4f-4bf4-b32a-a8330a4ca364",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7735,1.7706,NA,117.56,148.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by shortstop Masyn Winn. TJ Friedl out at 2nd.",0,5,3,79,"bottom",9,"2024-05-29T20:09:39.451Z","2024-05-29T20:10:38.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.9,85.4,2,2,0.4043,6.2971,28.7338,-32.7901,2.755,-0.3351,-0.0146,3.3509,-0.0399,-135.3279,-1.1197,-0.3577,50.0004,6.061,5.1235,8.4,7.2,24,2606,132,NA,NA,NA,NA,NA,NA,FALSE,-32.2,-0.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",6,"2024-05-29T20:09:15.111Z","2024-05-29T20:09:18.658Z",TRUE,"pitch","dcc06dc4-506b-444a-90a3-7d8dd7c3a9e2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,2.9608,1.2613,NA,119.63,135.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks.",0,5,3,78,"bottom",9,"2024-05-29T20:07:15.760Z","2024-05-29T20:09:18.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.2,11,0.9,0.3776,6.5722,32.1037,-13.0286,-3.0997,8.9755,-0.0689,3.8421,1.8746,-144.7487,-3.7376,-0.3204,50.0035,5.9413,-6.6129,24,2.4,24,2600,202,NA,NA,NA,NA,NA,NA,FALSE,-11.8,15.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697"
746706,"2024-05-29",5,"2024-05-29T20:08:56.066Z","2024-05-29T20:08:59.112Z",TRUE,"pitch","8277de86-b4bf-4ade-a79f-b12ce7ed68ac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0559,1.4445,NA,137.18,120.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks.",0,5,3,78,"bottom",9,"2024-05-29T20:07:15.760Z","2024-05-29T20:09:18.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.9,11,0.89,0.3746,6.4428,33.137,-14.9937,-2.3318,7.929,-0.5295,4.3717,0.3034,-145.9958,-2.4603,-0.3314,50.0031,6.1234,-5.0532,18,3.6,24,2632,194,NA,NA,NA,NA,NA,NA,FALSE,-13,14,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T20:08:25.887Z","2024-05-29T20:08:30.850Z",TRUE,"pitch","3c958619-8390-4ac2-9c10-3238513fe063",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.0038,1.472,NA,81.38,258.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks.",0,5,3,78,"bottom",9,"2024-05-29T20:07:15.760Z","2024-05-29T20:09:18.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.6,14,2,0.4125,6.7084,28.4279,-28.6885,2.765,1.9534,0.9345,-0.716,2.2524,-132.7721,-11.4198,-0.2841,50.0034,5.7285,4.9366,9.6,7.2,24,2551,154,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.3,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T20:08:00.901Z","2024-05-29T20:08:04.403Z",TRUE,"pitch","9fe5e97d-b02f-4f9e-8c5f-f91dcd3ab484",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.14,1.52,NA,110.43,187.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks.",0,5,3,78,"bottom",9,"2024-05-29T20:07:15.760Z","2024-05-29T20:09:18.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.6,86.5,8,2,0.4009,6.5192,27.9243,-25.5059,2.1408,3.5243,0.1723,1.8877,1.1261,-136.2598,-6.0572,-0.5237,50.0054,5.8846,4.0553,9.6,6,24,2614,166,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T20:07:39.479Z","2024-05-29T20:07:42.769Z",TRUE,"pitch","e1bc1378-0ac7-467b-8411-2ec4e5627807",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.14,1.52,NA,131.13,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks.",0,5,3,78,"bottom",9,"2024-05-29T20:07:15.760Z","2024-05-29T20:09:18.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,92.6,4,0.93,0.3731,6.5173,32.6618,-10.1568,-2.8943,10.0718,-0.3708,2.1665,0.8035,-146.4841,-8.9869,-0.2715,50.0052,5.8709,-6.3283,26.4,2.4,24,2709,201,NA,NA,NA,NA,NA,NA,FALSE,-10.1,16.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T20:07:20.719Z","2024-05-29T20:07:24.369Z",TRUE,"pitch","f82a6691-2a44-424e-b1f6-9edfee5bcfc4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.106,1.5244,NA,113.13,152.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks.",0,5,3,78,"bottom",9,"2024-05-29T20:07:15.760Z","2024-05-29T20:09:18.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,92.2,2,0.92,0.3745,6.5535,31.5669,-12.381,-3.6226,9.1159,0.1016,3.1959,2.8231,-145.7948,-5.7388,-0.4045,50.0023,5.9249,-7.8645,27.6,2.4,24,2630,205,NA,NA,NA,NA,NA,NA,FALSE,-11.4,15.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T20:08:15.526Z","2024-05-29T20:08:25.887Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks.",0,5,3,78,"bottom",9,"2024-05-29T20:07:15.760Z","2024-05-29T20:09:18.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
