"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746160,"2024-04-20",3,"2024-04-20T05:13:27.906Z","2024-04-20T05:13:30.915Z",TRUE,"pitch","8ad74433-7017-4c43-b6b7-7e8bd6d784f0",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.57,1.67,NA,103.28,171.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,9,4,84,"bottom",9,"2024-04-20T05:12:14.477Z","2024-04-20T05:13:30.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,6,0.92,0.3975,6.3158,31.8837,-19.2202,10.0573,6.746,0.3599,2.4994,-12.157,-137.9946,-4.6131,3.5244,50.0062,5.4952,19.3219,39.6,6,24,2205,116,NA,NA,NA,NA,NA,NA,TRUE,-19.2,11.3,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T05:13:06.211Z","2024-04-20T05:13:09.384Z",TRUE,"pitch","577c5291-f90a-4cf0-8a6f-7e784f4654bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.57,1.67,NA,86.71,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,9,4,84,"bottom",9,"2024-04-20T05:12:14.477Z","2024-04-20T05:13:30.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,6,0.93,0.4003,6.5095,31.3939,-18.548,10.3973,7.1915,0.7945,2.5607,-11.4454,-137.0399,-4.3786,3.6821,50.0017,5.453,19.6975,40.8,6,24,2213,114,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T05:12:46.427Z","2024-04-20T05:12:49.427Z",TRUE,"pitch","c268e1c3-442a-411a-a46c-2647978dee92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6651,1.7485,NA,59.48,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,9,4,84,"bottom",9,"2024-04-20T05:12:14.477Z","2024-04-20T05:13:30.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,73.4,14,0.91,0.4694,6.0907,25.5415,-32.372,-8.7834,-0.1452,1.5091,2.2283,-3.559,-117.4109,-0.3096,4.1929,50.0031,5.416,-12.0652,21.6,10.8,24,2777,301,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T05:12:30.092Z","2024-04-20T05:12:34.072Z",TRUE,"pitch","650028f5-edf6-48e7-adcd-a8c37169b298",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6301,1.8042,NA,105.25,185.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,9,4,84,"bottom",9,"2024-04-20T05:12:14.477Z","2024-04-20T05:13:30.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.4,9,0.91,0.4356,6.5707,25.2534,-27.42,9.772,2.971,0.3084,1.959,-11.3655,-125.6884,-3.142,3.6173,50.0049,5.4498,15.6517,25.2,8.4,24,1552,110,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T05:11:57.976Z","2024-04-20T05:12:01.682Z",TRUE,"pitch","d0831964-050d-47ac-b5d2-a3a90c6ca165",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.411,1.6431,NA,53,155.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Will Smith walks.",0,9,4,83,"bottom",9,"2024-04-20T05:10:29.946Z","2024-04-20T05:12:01.682Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,12,2,0.4035,6.2113,31.14,-24.8129,9.8566,3.9519,1.679,3.0702,-8.9916,-135.9781,-1.8624,3.7556,50.006,5.4939,18.3741,32.4,6,24,2146,119,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T05:11:36.812Z","2024-04-20T05:11:40.835Z",TRUE,"pitch","23a05f42-f0f0-4906-bc5f-e5c716731efe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3285,1.6213,NA,50.38,142.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Will Smith walks.",0,9,4,83,"bottom",9,"2024-04-20T05:10:29.946Z","2024-04-20T05:12:01.682Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.1,12,0.91,0.4601,5.9049,22.4091,-29.9739,-6.1441,1.5365,1.7477,3.5832,-3.6707,-118.9504,1.7489,4.1083,50.0056,5.5523,-8.8223,18,8.4,24,2616,297,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T05:11:17.137Z","2024-04-20T05:11:21.171Z",TRUE,"pitch","ad24c790-e96f-458b-862b-3b65aed49e1b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3625,1.7158,NA,59.83,162.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Will Smith walks.",0,9,4,83,"bottom",9,"2024-04-20T05:10:29.946Z","2024-04-20T05:12:01.682Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.2,12,0.9,0.4398,6.3579,26.2172,-25.6217,9.6472,4.1743,1.4999,2.833,-8.5893,-124.7641,-1.3876,3.7418,50.0022,5.5175,15.1367,27.6,7.2,24,1443,103,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T05:10:56.646Z","2024-04-20T05:11:03.817Z",TRUE,"pitch","d021e653-c41d-47f2-98e3-c12b5c2b16bd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3649,1.6707,NA,85.52,112.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Will Smith walks.",0,9,4,83,"bottom",9,"2024-04-20T05:10:29.946Z","2024-04-20T05:12:01.682Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,12,0.85,0.3978,6.5636,31.0402,-21.7175,8.8698,5.4471,0.8258,4.6772,-10.8172,-137.7783,1.4601,3.6532,50.0017,5.6095,17.0258,34.8,6,24,2192,116,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.4,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T05:10:34.869Z","2024-04-20T05:10:37.905Z",TRUE,"pitch","555e1272-8a86-4011-aa4e-5b854fad51ee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.65,NA,90.13,149.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Will Smith walks.",0,9,4,83,"bottom",9,"2024-04-20T05:10:29.946Z","2024-04-20T05:12:01.682Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,3,0.91,0.4004,6.4481,31.0178,-20.0122,9.7895,6.4235,0.7048,3.3115,-11.4504,-136.9468,-2.4082,3.6738,50.0054,5.5752,18.5459,38.4,6,24,2234,120,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.3,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T05:11:10.924Z","2024-04-20T05:11:17.137Z",FALSE,"action",NA,NA,"Shohei Ohtani advances to 2nd on defensive indifference.","Defensive Indiff",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d021e653-c41d-47f2-98e3-c12b5c2b16bd","defensive_indiff",NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Will Smith walks.",0,9,4,83,"bottom",9,"2024-04-20T05:10:29.946Z","2024-04-20T05:12:01.682Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
