"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745577,"2024-05-19",2,"2024-05-19T20:28:15.062Z","2024-05-19T20:28:23.295Z",TRUE,"pitch","cc4dfb55-b515-4576-9386-838491b3feac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.47,NA,129.2,167.13,"ground_ball","medium","6",116.47,149.15,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ildemaro Vargas grounds out, shortstop Bryson Stott to first baseman Bryce Harper.",0,5,11,79,"top",9,"2024-05-19T20:27:17.868Z","2024-05-19T20:28:23.295Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.5,4,0.91,0.4059,6.5979,25.0314,-24.5886,0.4946,4.0994,-0.3201,2.6538,3.6231,-134.1847,-2.9751,-1.744,50.0029,5.5009,0.9148,3.6,6,24,2568,199,98.8,0,53,NA,NA,NA,TRUE,-24.7,7.1,-1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T20:27:57.501Z","2024-05-19T20:28:01.523Z",TRUE,"pitch","f528411f-b0f0-4a1a-aea4-424f7db0ea36",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3772,1.3914,NA,127.89,196.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ildemaro Vargas grounds out, shortstop Bryson Stott to first baseman Bryce Harper.",0,5,11,79,"top",9,"2024-05-19T20:27:17.868Z","2024-05-19T20:28:23.295Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77.2,7,2,0.4507,6.1281,22.3565,-29.6218,8.0539,1.7059,-0.2858,1.5701,0.9391,-121.2552,-3.2934,-1.7246,50.0037,5.5139,12.0667,21.6,8.4,24,2662,75,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.6,-14.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:27:40.602Z","2024-05-19T20:27:48.543Z",TRUE,"pitch","72f7cd67-e639-4e46-bf30-406a4b5d9723",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4089,1.5028,NA,73.24,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ildemaro Vargas grounds out, shortstop Bryson Stott to first baseman Bryce Harper.",0,5,11,79,"top",9,"2024-05-19T20:27:17.868Z","2024-05-19T20:28:23.295Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.7,14,0.91,0.406,6.0348,25.3017,-23.8434,0.2341,4.504,1.148,2.2258,7.1368,-134.2068,-4.6561,-1.5608,50.0026,5.6524,0.4314,3.6,6,24,2540,209,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.4,-1.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",5,"2024-05-19T20:26:59.313Z","2024-05-19T20:27:04.043Z",TRUE,"pitch","19e90eb9-d2b2-49e8-9ffc-3c6bcf448262",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.48,1.57,NA,108.77,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,11,78,"top",9,"2024-05-19T20:25:39.483Z","2024-05-19T20:27:04.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.7,5,2,0.4449,6.4161,25.0451,-27.1009,5.1089,3.3094,0.2158,2.2292,3.2629,-123.2319,-2.3482,-1.7904,50.0046,5.4894,7.8394,16.8,7.2,24,2615,83,NA,NA,NA,NA,NA,NA,TRUE,-32.5,5.6,-10.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",660688,"Keibert Ruiz","/api/v1/people/660688"
745577,"2024-05-19",4,"2024-05-19T20:26:38.069Z","2024-05-19T20:26:42.392Z",TRUE,"pitch","e851632c-2dfa-4af2-b43c-2e73134223f5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.48,1.57,NA,103.69,180.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,11,78,"top",9,"2024-05-19T20:25:39.483Z","2024-05-19T20:27:04.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,9,0.86,0.4082,6.0085,30.2334,-22.2009,-2.9286,5.4737,0.3491,2.1457,5.9565,-134.3854,-5.0062,-1.5197,50.0008,5.6183,-5.3343,9.6,4.8,24,2592,211,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9,4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T20:26:17.654Z","2024-05-19T20:26:21.431Z",TRUE,"pitch","ac623564-558a-46ae-bfc4-1cc8a399331e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3777,1.529,NA,86.7,194.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,11,78,"top",9,"2024-05-19T20:25:39.483Z","2024-05-19T20:27:04.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.7,9,2,0.4564,6.3834,25.1443,-25.7662,8.5943,4.4,0.795,1.6502,3.4172,-120.3936,-3.5858,-1.7626,50.0016,5.4599,12.5128,26.4,8.4,24,2687,83,NA,NA,NA,NA,NA,NA,FALSE,-32.9,7.3,-16.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T20:25:59.131Z","2024-05-19T20:26:05.090Z",TRUE,"pitch","99da551a-d7e6-438e-9ef6-3fa0293d313a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4732,1.5205,NA,52.33,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,11,78,"top",9,"2024-05-19T20:25:39.483Z","2024-05-19T20:27:04.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.5,14,2,0.4531,6.4534,24.8254,-28.3801,9.109,2.5616,1.6965,1.9559,5.1837,-121.141,-2.4951,-1.6578,50,5.4933,13.4628,26.4,8.4,24,2691,83,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.3,-17.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T20:25:41.817Z","2024-05-19T20:25:45.397Z",TRUE,"pitch","39c2a075-9db2-4a6e-8179-23010326af18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5761,1.5461,NA,75.43,137.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,11,78,"top",9,"2024-05-19T20:25:39.483Z","2024-05-19T20:27:04.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,12,0.91,0.4041,6.1305,26.8114,-18.8783,-0.8333,7.1273,1.0906,3.7464,7.1854,-135.0698,-1.8613,-1.4851,50.0016,5.7589,-1.5557,0,3.6,24,2539,215,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.7,0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:25:05.150Z","2024-05-19T20:25:41.817Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,11,78,"top",9,"2024-05-19T20:25:39.483Z","2024-05-19T20:27:04.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:24:14.020Z","2024-05-19T20:24:26.531Z",TRUE,"pitch","0417f021-2ac6-42d3-bd5d-8b847fbc4755",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.39,1.55,NA,118.1,181.22,"line_drive","medium","9",216.94,108.26,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Jacob Young doubles (7) on a line drive to right fielder Nick Castellanos. Joey Gallo scores. Keibert Ruiz to 3rd.",1,5,11,77,"top",9,"2024-05-19T20:24:06.187Z","2024-05-19T20:24:26.531Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.4,5,0.93,0.4004,6.2629,28.7366,-27.4042,-6.6498,2.5136,-0.0288,2.132,6.0443,-136.5542,-4.1181,-1.4019,50.004,5.5347,-12.6193,21.6,6,24,2246,220,99.2,12,250,NA,NA,NA,FALSE,-27,4,10.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",660688,"Keibert Ruiz","/api/v1/people/660688"
