"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745507,"2024-05-08",6,"2024-05-08T19:07:09.244Z","2024-05-08T19:07:12.595Z",TRUE,"pitch","f6f5750d-1e6a-45e1-800b-bdfeb622079c",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5734,1.6643,NA,131.06,150.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,71,"bottom",9,"2024-05-08T19:05:08.131Z","2024-05-08T19:07:12.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.3,1,0.9,0.421,5.8283,24.6407,-29.5932,3.3803,1.5054,-0.3689,3.2861,2.1683,-129.6174,-0.8773,-1.6528,50.0063,5.8693,5.8076,12,7.2,24,2067,146,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-31.4,2.8,-6.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T19:06:47.929Z","2024-05-08T19:06:51.174Z",TRUE,"pitch","87c70261-a8f5-44be-b41c-dc7c2a01fdcc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.59,NA,122.09,163.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,71,"bottom",9,"2024-05-08T19:05:08.131Z","2024-05-08T19:07:12.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,5,0.88,0.3975,6.4925,29.6848,-13.4306,-2.5543,9.7387,-0.1337,2.7714,4.8169,-137.6466,-6.0041,-1.5721,50.0047,5.8854,-4.9174,14.4,3.6,24,2019,199,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.9,16.6,3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T19:06:25.877Z","2024-05-08T19:06:30.834Z",TRUE,"pitch","f38d55dd-679b-4e8c-a282-0ec889fcb27f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6189,1.6303,NA,154.92,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,71,"bottom",9,"2024-05-08T19:05:08.131Z","2024-05-08T19:07:12.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,11,0.89,0.3913,6.3911,29.9625,-13.1874,-3.3807,9.5563,-0.9947,2.7553,2.7675,-139.7175,-6.0765,-1.5563,50.0063,5.8168,-6.7197,22.8,3.6,24,2043,198,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.2,16.3,5.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T19:06:08.327Z","2024-05-08T19:06:11.703Z",TRUE,"pitch","bea0e04d-0c3e-414c-abf1-e37978d7e3c1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5802,1.6322,NA,125.73,131.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,71,"bottom",9,"2024-05-08T19:05:08.131Z","2024-05-08T19:07:12.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.8,11,0.9,0.4177,6.0268,25.9481,-29.8831,2.8806,1.3097,-0.2289,3.9567,3.1474,-130.8185,0.7612,-1.8189,50.0003,5.8911,5.0223,10.8,7.2,24,2260,129,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-31,2.8,-5.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T19:05:52.765Z","2024-05-08T19:05:55.792Z",TRUE,"pitch","5defad35-f6d6-49d9-b6ed-0444f7aff5e1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4979,1.6606,NA,124.89,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,71,"bottom",9,"2024-05-08T19:05:08.131Z","2024-05-08T19:07:12.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83,2,0.9,0.4172,6.1558,26.065,-27.6126,2.9657,2.6097,-0.2071,3.1109,3.3221,-130.9755,-1.8249,-1.8743,50.0026,5.8692,5.1841,12,7.2,24,2210,150,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-29,4.6,-6.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T19:05:36.098Z","2024-05-08T19:05:39.098Z",TRUE,"pitch","c8b5bd74-d5ba-4972-a447-299f99a2a696",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.5,1.59,NA,119.06,183.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,71,"bottom",9,"2024-05-08T19:05:08.131Z","2024-05-08T19:07:12.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,8,0.9,0.3963,6.2798,32.0987,-11.8555,-3.4869,10.5103,-0.0539,2.0409,5.7224,-138.4431,-7.6788,-1.6985,50.0015,5.6515,-6.7405,21.6,3.6,24,2132,206,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.8,17.5,5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T19:05:19.821Z","2024-05-08T19:05:22.821Z",TRUE,"pitch","c39c987c-acdf-471a-a5e3-660b9583de96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6487,1.7079,NA,108.65,109.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Bart called out on strikes.",0,5,4,71,"bottom",9,"2024-05-08T19:05:08.131Z","2024-05-08T19:07:12.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,12,0.9,0.3917,6.0068,30.7532,-13.1635,-3.3494,9.5935,0.2191,4.776,6.1468,-139.7177,-0.9277,-1.5718,50.0057,5.9754,-6.64,21.6,2.4,24,2066,198,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.2,17.4,4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T19:04:52.951Z","2024-05-08T19:04:56.861Z",TRUE,"pitch","08944a47-4026-4514-b358-fe071c0e6186",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.69,NA,125.13,203.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,4,70,"bottom",9,"2024-05-08T19:03:51.921Z","2024-05-08T19:04:56.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.5,13,0.92,0.4212,6.4368,25.081,-26.3217,-8.5338,3.4109,-0.2134,1.2964,6.8226,-129.6592,-6.3385,-1.7598,50.005,5.76,-14.6483,26.4,7.2,24,1566,224,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-29.2,5,14,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T19:04:35.090Z","2024-05-08T19:04:38.090Z",TRUE,"pitch","90df404e-86bf-423a-854e-726832c99298",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.69,NA,89.09,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,4,70,"bottom",9,"2024-05-08T19:03:51.921Z","2024-05-08T19:04:56.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,3,0.9,0.394,6.3743,31.7946,-12.2976,-4.2026,10.157,0.7323,3.1622,8.1706,-139.1355,-4.8622,-1.6989,50.0003,5.75,-8.2229,25.2,3.6,24,2036,203,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.5,17.5,5.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T19:04:18.815Z","2024-05-08T19:04:21.815Z",TRUE,"pitch","503245e7-d530-43dc-bf9f-9c11aeee4a93",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.69,NA,105.73,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,4,70,"bottom",9,"2024-05-08T19:03:51.921Z","2024-05-08T19:04:56.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,6,0.9,0.3899,6.3225,30.3276,-14.0456,-4.0463,9.063,0.2955,2.8502,7.3119,-140.224,-5.3323,-1.8147,50.005,5.6856,-8.0964,22.8,3.6,24,2174,209,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.8,15.6,5.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
