"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746483,"2024-04-28",3,"2024-04-28T19:50:08.277Z","2024-04-28T19:50:14.564Z",TRUE,"pitch","81b831f4-f6a3-4045-bb48-e86c12fd99df",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.6,NA,108.59,184.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,1,4,68,"top",9,"2024-04-28T19:48:47.920Z","2024-04-28T19:50:14.564Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.9,8,0.88,0.3852,6.8695,29.8937,-21.9823,-8.6222,4.9657,0.2207,1.9967,8.146,-141.7543,-5.9,-1.5585,50.0022,5.4917,-17.6923,34.8,6,24,2000,229,NA,NA,NA,NA,NA,NA,TRUE,-20.6,8,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:49:43.440Z","2024-04-28T19:49:47.702Z",TRUE,"pitch","b8a2d13c-a7eb-4e87-983e-a0aef86d5c3b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3438,1.4787,NA,57.46,252.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,1,4,68,"top",9,"2024-04-28T19:48:47.920Z","2024-04-28T19:50:14.564Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.5,14,0.89,0.4181,6.9584,26.6469,-27.1542,-0.4519,2.8883,1.5619,-0.5075,7.576,-130.8283,-10.2131,-1.3083,50.0061,5.4701,-0.7869,1.2,7.2,24,2179,193,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.2,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:49:23.486Z","2024-04-28T19:49:26.990Z",TRUE,"pitch","2ecffb4d-fd99-422e-9d0a-eb89d712d1ef",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4465,1.6004,NA,111.05,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,1,4,68,"top",9,"2024-04-28T19:48:47.920Z","2024-04-28T19:50:14.564Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.8,5,2,0.3833,6.6898,33.0263,-18.4579,-8.998,6.6322,0.1562,2.418,8.0904,-142.9193,-5.4251,-1.5427,50.003,5.5006,-18.6093,40.8,4.8,24,2078,228,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:49:06.830Z","2024-04-28T19:49:10.706Z",TRUE,"pitch","d5ff2038-c01c-499d-83f7-ca25720c5fb2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4465,1.5558,NA,131.45,170.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,1,4,68,"top",9,"2024-04-28T19:48:47.920Z","2024-04-28T19:50:14.564Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.3,4,0.9,0.3852,6.7106,33.1324,-22.0256,-9.902,4.9576,-0.3791,2.5284,7.2198,-142.2652,-4.2346,-1.6655,50.0007,5.4351,-20.262,39.6,6,24,2036,224,NA,NA,NA,NA,NA,NA,FALSE,-20.4,8.3,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T19:48:36.139Z","2024-04-28T19:48:41.999Z",TRUE,"pitch","2ecb3765-777e-4e0e-a1a4-7083ba3c8551",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.4,1.62,NA,144.31,196.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,1,4,67,"top",9,"2024-04-28T19:47:37.490Z","2024-04-28T19:48:41.999Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.8,7,0.9,0.4245,6.7933,25.4517,-29.2243,0.7313,1.7499,-0.7164,1.5783,2.6236,-128.7816,-4.6713,-1.8413,50.0059,5.6628,1.2345,3.6,7.2,24,2240,125,NA,NA,NA,NA,NA,NA,TRUE,-32.4,2.4,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T19:48:16.576Z","2024-04-28T19:48:22.560Z",TRUE,"pitch","46435fdc-ad10-40c8-9444-09cdb637aa21",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2839,1.6204,NA,98.47,212.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,1,4,67,"top",9,"2024-04-28T19:47:37.490Z","2024-04-28T19:48:41.999Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,14,0.9,0.425,6.8044,26.758,-29.1649,0.4418,1.7897,0.4862,0.9607,5.4662,-128.881,-6.1696,-1.7195,50.0032,5.6377,0.7432,3.6,7.2,24,2263,82,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2,-2,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:47:58.320Z","2024-04-28T19:48:03.161Z",TRUE,"pitch","9ef95908-76a2-41e0-bf56-db84ceb33644",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.4,1.62,NA,143.13,151.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,1,4,67,"top",9,"2024-04-28T19:47:37.490Z","2024-04-28T19:48:41.999Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.3,1,0.68,0.3959,6.552,28.2948,-22.4579,-9.0023,5.0033,-0.6855,3.2356,6.3426,-137.9275,-2.2831,-1.8356,50.0053,5.5753,-17.4915,34.8,6,24,2040,231,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.8,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:47:39.771Z","2024-04-28T19:47:44.228Z",TRUE,"pitch","31eb77c7-f27b-4044-8c03-5294fd143b67",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.4,1.62,NA,110.43,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,1,4,67,"top",9,"2024-04-28T19:47:37.490Z","2024-04-28T19:48:41.999Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.5,14,0.88,0.4218,6.4619,25.1345,-29.8082,-0.3921,1.3851,0.1723,1.1031,5.0618,-129.4824,-5.6996,-1.7508,50.0041,5.5925,-0.671,0,7.2,24,2188,160,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.6,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:46:59.329Z","2024-04-28T19:47:39.771Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter MJ Melendez replaces Hunter Renfroe.","Offensive Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","67","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,1,4,67,"top",9,"2024-04-28T19:47:37.490Z","2024-04-28T19:48:41.999Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,592669,"/api/v1/people/592669",TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:46:40.718Z","2024-04-28T19:46:47.991Z",TRUE,"pitch","285ea31a-d310-4f7c-a1b2-e14d8df8b1a4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.62,NA,102.29,185.15,"ground_ball","medium","3",158.37,169.21,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Mark Canha. Salvador Perez to 3rd. Michael Massey to 2nd.",0,1,4,66,"top",9,"2024-04-28T19:46:38.333Z","2024-04-28T19:46:47.991Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.7,9,0.89,0.3922,6.6619,33.3552,-23.6874,-10.1445,4.3035,0.3859,1.9862,9.7237,-139.9711,-4.941,-1.8252,50.0047,5.3377,-20.0117,36,6,24,2070,232,97.7,-1,42,NA,NA,NA,TRUE,-22.8,6.8,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
