"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718035,"2023-05-25",5,"2023-05-25T23:25:03.578Z","2023-05-25T23:25:08.373Z",TRUE,"pitch","4a0c9d80-ce1d-4e01-a425-e497b8d1a0e0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.3,1.66,NA,151.29,172.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,8,6,86,"bottom",9,"2023-05-25T23:23:39.974Z","2023-05-25T23:25:08.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.4,13,0.91,0.3888,7.1472,33.5813,-6.1536,5.7037,12.9568,-0.8996,2.4372,-10.8166,-141.1568,-7.8376,2.2494,50.0047,5.6534,11.4572,48,2.4,24,2298,151,NA,NA,NA,NA,NA,NA,TRUE,-7.3,21.8,-8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",4,"2023-05-25T23:24:46.997Z","2023-05-25T23:24:52.841Z",TRUE,"pitch","9f6e0fc8-d280-41db-bbd0-6fc38de96d4d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2235,1.6095,NA,82.1,134.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,8,6,86,"bottom",9,"2023-05-25T23:23:39.974Z","2023-05-25T23:25:08.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.3,12,0.91,0.384,6.9969,33.6716,-8.0184,6.3489,11.7286,0.9156,3.8566,-6.6001,-142.7882,-3.9059,2.4351,50.0017,5.7493,13.0754,52.8,2.4,24,2206,149,NA,NA,NA,NA,NA,NA,FALSE,-7.9,20.6,-10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",2,"2023-05-25T23:24:19.311Z","2023-05-25T23:24:22.876Z",TRUE,"pitch","f68ccf98-f511-4580-9137-c8ebbe54c224",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.66,NA,111.64,157.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,8,6,86,"bottom",9,"2023-05-25T23:23:39.974Z","2023-05-25T23:25:08.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.7,2,0.91,0.3915,7.0832,32.2246,-7.634,5.9569,12.388,0.1406,3.0253,-8.5456,-139.9991,-5.8519,2.4616,50.0027,5.6451,11.8011,48,2.4,24,2283,149,NA,NA,NA,NA,NA,NA,FALSE,-8.3,21.4,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",1,"2023-05-25T23:24:04.019Z","2023-05-25T23:24:09.768Z",TRUE,"pitch","9fbea55e-380f-412d-9c8d-cdbbe39ba240",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3872,1.6487,NA,100.38,149.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,8,6,86,"bottom",9,"2023-05-25T23:23:39.974Z","2023-05-25T23:25:08.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,3,0.9,0.3951,7.0503,31.2085,-8.4439,5.2043,12.1902,0.4361,3.2969,-7.305,-138.6789,-4.9778,2.429,50.001,5.6792,10.1301,42,2.4,24,2274,148,NA,NA,NA,NA,NA,NA,FALSE,-8.9,21.2,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",0,"2023-05-25T23:23:51.286Z","2023-05-25T23:23:58.304Z",TRUE,"pitch","052e78e8-e775-40d7-bb0f-84ff199692d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3872,1.6095,NA,62.3,143.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,8,6,86,"bottom",9,"2023-05-25T23:23:39.974Z","2023-05-25T23:25:08.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.6,12,0.83,0.434,6.7803,24.1386,-28.635,0.5463,2.1914,1.4351,3.5225,-3.5957,-125.9307,0.6515,2.8068,50.0034,5.5659,0.8829,0,7.2,24,2384,205,NA,NA,NA,NA,NA,NA,FALSE,-32,4.3,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",3,"2023-05-25T23:24:34.549Z","2023-05-25T23:24:46.997Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,8,6,86,"bottom",9,"2023-05-25T23:23:39.974Z","2023-05-25T23:25:08.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",0,"2023-05-25T23:23:15.298Z","2023-05-25T23:23:27.287Z",TRUE,"pitch","06af75ce-51fe-41cb-8e40-ef43181355ab",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.24,1.58,NA,131.19,148.02,"fly_ball","medium","8",86.92,55.65,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Trent Grisham.",0,8,6,85,"bottom",9,"2023-05-25T23:22:58.600Z","2023-05-25T23:23:27.287Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.5,11,0.9,0.3921,6.949,33.2651,-10.6069,6.8548,10.9253,-0.3724,3.3616,-9.9738,-140.0035,-4.603,2.355,50.0037,5.7285,13.5338,43.2,3.6,24,2274,153,98.5,26,368,NA,NA,NA,TRUE,-10.8,19,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",6,"2023-05-25T23:22:45.570Z","2023-05-25T23:22:51.860Z",TRUE,"pitch","4994199d-7e9c-439f-9d5e-88e47f1cbb77",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.2,1.48,NA,103.61,139.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out on a foul tip.",0,8,6,84,"bottom",9,"2023-05-25T23:21:35.157Z","2023-05-25T23:22:51.860Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.3,12,0.9,0.3882,7.1296,33.656,-11.0408,5.2078,10.4955,0.3512,3.6907,-7.4889,-141.3447,-3.8771,2.3644,50.0058,5.7949,10.4898,36,2.4,24,2247,148,NA,NA,NA,NA,NA,NA,TRUE,-10.8,18.4,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",5,"2023-05-25T23:22:21.239Z","2023-05-25T23:22:25.489Z",TRUE,"pitch","2072ea99-bfb4-4401-9215-75a0c12b6947",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.48,NA,111.01,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out on a foul tip.",0,8,6,84,"bottom",9,"2023-05-25T23:21:35.157Z","2023-05-25T23:22:51.860Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.1,5,0.9,0.3948,7.1512,31.6578,-9.3478,5.1463,11.7147,0.1572,2.2771,-7.7512,-138.8426,-7.3031,2.3191,50.0036,5.5669,10.0289,37.2,2.4,24,2292,148,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.8,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718035,"2023-05-25",4,"2023-05-25T23:22:06.899Z","2023-05-25T23:22:11.672Z",TRUE,"pitch","a35e75fc-6c53-401e-9055-4d3e3ee24d88",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4106,1.5861,NA,164.82,158.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out on a foul tip.",0,8,6,84,"bottom",9,"2023-05-25T23:21:35.157Z","2023-05-25T23:22:51.860Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.3,11,0.9,0.394,6.8068,32.0554,-10.5365,5.5506,11.0635,-1.2546,2.9675,-11.9028,-139.1609,-5.4087,2.3623,50.0013,5.6381,10.8548,34.8,2.4,24,2283,149,NA,NA,NA,NA,NA,NA,FALSE,-11,19,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
