"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718577,"2023-04-15",4,"2023-04-15T04:44:30.702Z","2023-04-15T04:44:37.777Z",TRUE,"pitch","257431e0-5b95-4826-a372-76a880bb7468",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.33,1.62,NA,117.68,174.35,"ground_ball","medium","3",155.06,166.79,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Ty France to pitcher Paul Sewald.",0,3,5,72,"top",9,"2023-04-15T04:42:54.661Z","2023-04-15T04:44:37.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,5,0.9,0.4022,6.7345,28.5319,-18.4676,-8.2574,7.2878,-0.0179,2.3862,11.7217,-135.9556,-1.724,-3.3032,50.0018,4.3042,-15.5289,34.8,4.8,24,2518,237,95.9,-12,12,NA,NA,NA,TRUE,-18.1,13.1,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",2,"2023-04-15T04:43:37.572Z","2023-04-15T04:43:41.049Z",TRUE,"pitch","4fb04087-3775-4f59-9f13-582c21eb4ffa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3519,1.6417,NA,120.41,165.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Ty France to pitcher Paul Sewald.",0,3,5,72,"top",9,"2023-04-15T04:42:54.661Z","2023-04-15T04:44:37.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,5,0.9,0.4089,6.7025,28.1764,-17.8479,-7.9999,7.8818,-0.0896,2.7158,11.4575,-133.8073,-0.7954,-3.3826,50.0057,4.2927,-14.5479,33.6,4.8,24,2560,249,NA,NA,NA,NA,NA,NA,FALSE,-18,14.3,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",1,"2023-04-15T04:43:20.961Z","2023-04-15T04:43:24.495Z",TRUE,"pitch","a0a1515c-62c5-4119-ad5e-358655b34469",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.33,1.62,NA,133.37,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Ty France to pitcher Paul Sewald.",0,3,5,72,"top",9,"2023-04-15T04:42:54.661Z","2023-04-15T04:44:37.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.7,4,0.91,0.4564,6.131,23.6818,-24.1389,7.7861,5.5095,-0.4295,2.4827,4.9801,-120.1054,0.2329,-3.5426,50.0011,4.5345,11.3519,26.4,7.2,24,2390,86,NA,NA,NA,NA,NA,NA,FALSE,-29.9,10.3,-15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",0,"2023-04-15T04:43:07.421Z","2023-04-15T04:43:12.669Z",TRUE,"pitch","7c45ec61-df7c-4917-bbc3-e73786e5422f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3941,1.5992,NA,97.74,212.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Ty France to pitcher Paul Sewald.",0,3,5,72,"top",9,"2023-04-15T04:42:54.661Z","2023-04-15T04:44:37.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.2,14,0.91,0.455,6.7468,23.7664,-22.2293,6.6206,6.7766,0.5054,0.9697,7.5089,-120.457,-3.2793,-3.514,50,4.3176,9.7108,25.2,7.2,24,2480,89,NA,NA,NA,NA,NA,NA,FALSE,-28.2,11.8,-13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",3,"2023-04-15T04:44:04.214Z","2023-04-15T04:44:30.702Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jurickson Profar grounds out, first baseman Ty France to pitcher Paul Sewald.",0,3,5,72,"top",9,"2023-04-15T04:42:54.661Z","2023-04-15T04:44:37.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",3,"2023-04-15T04:42:37.976Z","2023-04-15T04:42:41.227Z",TRUE,"pitch","46406daf-6dd9-4908-9584-a41c759bd84f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.08,1.49,NA,144.09,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,5,71,"top",9,"2023-04-15T04:41:43.393Z","2023-04-15T04:42:41.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.4,4,0.9,0.4463,6.2454,24.0834,-23.6837,5.2742,5.5662,-0.7106,2.0385,5.5319,-122.6877,-0.5042,-3.6792,50.0031,4.2635,8.0474,20.4,7.2,24,2556,99,NA,NA,NA,NA,NA,NA,TRUE,-28.2,10.2,-10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",2,"2023-04-15T04:42:18.460Z","2023-04-15T04:42:22.510Z",TRUE,"pitch","a00fd731-eff6-49b9-a82a-b90fe401151c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.08,1.49,NA,44.44,199.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,5,71,"top",9,"2023-04-15T04:41:43.393Z","2023-04-15T04:42:41.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.4,14,0.91,0.4537,6.729,25.3065,-25.2238,7.4662,4.7166,1.9036,1.4369,10.3171,-121.0688,-1.6218,-3.3952,50.0018,4.3392,10.9976,26.4,8.4,24,2581,82,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.4,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",1,"2023-04-15T04:42:05.017Z","2023-04-15T04:42:08.789Z",TRUE,"pitch","6e9fa47c-476c-4796-b976-8aa47d5b9b56",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0596,1.448,NA,38.91,205.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,5,71,"top",9,"2023-04-15T04:41:43.393Z","2023-04-15T04:42:41.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.5,14,0.9,0.4533,6.7615,25.1136,-22.974,6.7151,6.232,2.0486,1.2396,10.8438,-121.1241,-2.526,-3.37,50.0016,4.3188,9.9101,26.4,7.2,24,2512,89,NA,NA,NA,NA,NA,NA,FALSE,-28.8,10.9,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",0,"2023-04-15T04:41:52.896Z","2023-04-15T04:41:57.507Z",TRUE,"pitch","3ba48de0-54f8-48df-9419-899cf8cb71ea",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.08,1.49,NA,86.61,202.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,5,71,"top",9,"2023-04-15T04:41:43.393Z","2023-04-15T04:42:41.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.6,14,0.9,0.453,6.8378,23.2524,-22.255,4.331,6.6936,0.7972,1.3531,8.778,-120.855,-2.4478,-3.4423,50.0002,4.3309,6.4128,19.2,6,24,2425,89,NA,NA,NA,NA,NA,NA,FALSE,-27.8,11.8,-10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718577,"2023-04-15",4,"2023-04-15T04:41:24.549Z","2023-04-15T04:41:28.177Z",TRUE,"pitch","a26bca48-83e7-4cdd-a623-f289d60959f9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.5041,1.608,NA,109.37,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,3,5,70,"top",9,"2023-04-15T04:40:51.355Z","2023-04-15T04:41:28.177Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.9,8,0.89,0.4515,6.3038,21.3343,-22.2782,3.4337,6.623,0.2002,2.1324,7.8185,-120.8462,-0.8377,-3.5101,50.0014,4.4228,5.1281,15.6,6,24,2484,79,NA,NA,NA,NA,NA,NA,TRUE,-27.2,12.1,-7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
