"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745411,"2024-05-26",0,"2024-05-26T04:15:44.262Z","2024-05-26T04:15:51.822Z",TRUE,"pitch","67bab6e7-8335-461d-a843-9ab692952d6c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4,1.54,NA,133,173.67,"ground_ball","medium","5",101.05,160.12,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis Campusano grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,4,1,71,"bottom",9,"2024-05-26T04:15:39.874Z","2024-05-26T04:15:51.822Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.9,4,0.9,0.3929,5.9571,31.5197,-27.5283,-8.9407,2.3567,-0.4197,2.4116,3.5914,-139.4281,-5.7504,-0.5634,50.0004,6.3188,-17.5893,30,7.2,24,2054,220,108.1,-27,6,NA,NA,NA,TRUE,-26.5,3.2,15.5,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T04:15:11.676Z","2024-05-26T04:15:18.988Z",TRUE,"pitch","2e018cfe-da6a-4267-88e3-2e18ae1297ae",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.62,1.68,NA,104.39,168.05,"ground_ball","medium","6",118.3,143.78,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jackson Merrill grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,4,1,70,"bottom",9,"2024-05-26T04:14:33.223Z","2024-05-26T04:15:18.988Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.7,6,0.9,0.3918,5.9268,34.4631,-27.319,-8.2506,2.4573,0.3308,2.6196,5.2578,-140.305,-5.048,-0.5045,50.0017,6.243,-16.2974,27.6,7.2,24,2185,226,94.2,0,46,NA,NA,NA,TRUE,-26.2,3.5,13.7,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T04:14:54.561Z","2024-05-26T04:14:58.341Z",TRUE,"pitch","5ca4192b-49ee-4759-89ea-d8b023d76153",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6665,1.8028,NA,81.02,195.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jackson Merrill grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,4,1,70,"bottom",9,"2024-05-26T04:14:33.223Z","2024-05-26T04:15:18.988Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.1,14,0.9,0.3917,6.0879,33.6582,-26.1301,-7.5109,3.0584,0.9439,1.6049,6.9793,-140.1928,-7.7974,-0.6101,50.0058,6.1454,-14.8542,25.2,6,24,2180,224,NA,NA,NA,NA,NA,NA,FALSE,-25.7,4,12,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T04:14:39.536Z","2024-05-26T04:14:44.157Z",TRUE,"pitch","2a28141e-1a57-4338-9df4-ad4e97c09d89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5749,1.7111,NA,93.02,173.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jackson Merrill grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,4,1,70,"bottom",9,"2024-05-26T04:14:33.223Z","2024-05-26T04:15:18.988Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,6,0.92,0.4345,5.8515,26.486,-37.9519,-0.209,-3.5897,0.629,2.416,2.8165,-126.225,-2.5248,-0.4757,50.0058,6.495,-0.3368,0,9.6,24,2617,46,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-6.8,-0.2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T04:14:11.291Z","2024-05-26T04:14:15.694Z",TRUE,"pitch","1b5d9343-1d6a-45f0-9168-bf5cfa1effcc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.52,1.71,NA,81.74,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,4,1,69,"bottom",9,"2024-05-26T04:13:19.834Z","2024-05-26T04:14:15.694Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,14,0.91,0.4368,5.8044,27.4618,-38.1558,0.641,-3.7567,0.925,1.7333,3.1096,-125.7928,-3.9736,-0.4148,50.006,6.4533,1.0194,2.4,9.6,24,2722,37,NA,NA,NA,NA,NA,NA,TRUE,-44.4,-7.6,-1.9,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T04:13:37.408Z","2024-05-26T04:13:42.126Z",TRUE,"pitch","cdfab1ed-0aa7-4b26-8a70-337f1b22e320",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.52,1.71,NA,117.21,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,4,1,69,"bottom",9,"2024-05-26T04:13:19.834Z","2024-05-26T04:14:15.694Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.8,13,0.9,0.3901,5.9514,31.1771,-26.4236,-10.0129,2.8771,-0.0055,1.5855,5.5564,-140.3081,-7.9457,-0.7086,50.002,6.171,-20.0006,33.6,7.2,24,2200,225,NA,NA,NA,NA,NA,NA,FALSE,-25.6,3.7,17,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T04:13:22.179Z","2024-05-26T04:13:27.139Z",TRUE,"pitch","0e5fd91b-f559-47b2-a681-9e52de87af51",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4375,1.705,NA,116.03,178.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,4,1,69,"bottom",9,"2024-05-26T04:13:19.834Z","2024-05-26T04:14:15.694Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.6,5,0.9,0.3972,5.8665,33.8758,-25.4207,-11.2347,3.5112,0.0254,2.2502,5.7756,-138.4491,-6.2975,-0.6399,50,6.2802,-21.582,37.2,7.2,24,2276,224,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5,19,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T04:13:14.973Z","2024-05-26T04:13:22.179Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Luke Weaver.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,4,1,69,"bottom",9,"2024-05-26T04:13:19.834Z","2024-05-26T04:14:15.694Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T04:10:32.363Z","2024-05-26T04:10:42.013Z",TRUE,"pitch","50ed1afa-794e-436e-b250-04c7a19bee78",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.46,1.64,NA,97.58,204.47,"ground_ball","medium","5",102.86,164.96,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Anthony Volpe grounds into a force out, fielded by third baseman Manny Machado. Anthony Rizzo out at 3rd.",0,4,1,68,"top",9,"2024-05-26T04:10:12.592Z","2024-05-26T04:10:42.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.3,14,0.9,0.4356,6.1365,26.9493,-28.082,-1.031,2.5642,0.5096,1.2708,6.0773,-125.9982,-4.1525,-1.8057,50.0057,5.224,-1.6484,1.2,7.2,24,2176,218,67.3,-35,3,NA,NA,NA,TRUE,-32.8,3.8,0.4,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T04:10:14.879Z","2024-05-26T04:10:19.300Z",TRUE,"pitch","f5647fe4-bf39-4d86-bab1-c7b63e3bcc8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3917,1.635,NA,115.35,186.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Anthony Volpe grounds into a force out, fielded by third baseman Manny Machado. Anthony Rizzo out at 3rd.",0,4,1,68,"top",9,"2024-05-26T04:10:12.592Z","2024-05-26T04:10:42.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.5,8,0.9,0.434,5.9308,26.4171,-27.8451,-0.8112,2.6845,0.0433,1.9463,4.8555,-126.3428,-2.8049,-1.8003,50.0016,5.3152,-1.3078,1.2,7.2,24,2203,227,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.4,0.4,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
