"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717443,"2023-07-08",2,"2023-07-09T00:04:20.440Z","2023-07-09T00:04:27.401Z",TRUE,"pitch","a64f00b0-2a32-4298-bac2-8e2310a387de",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.42,1.66,NA,113.33,163.26,"line_drive","medium","7",59.91,101.8,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","MJ Melendez lines out to left fielder Steven Kwan.",0,6,10,84,"top",9,"2023-07-09T00:03:23.577Z","2023-07-09T00:04:27.401Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,92.5,5,0.91,0.3757,6.0034,27.7086,-19.7105,1.6904,5.7634,0.0963,2.797,0.836,-144.7341,-5.8093,-0.4143,50.0037,6.0025,3.6547,10.8,3.6,24,2699,170,95.9,18,292,NA,NA,NA,TRUE,-17.5,9.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-09T00:04:02.851Z","2023-07-09T00:04:06.858Z",TRUE,"pitch","e00f7e63-41a6-45df-8b6c-fbf7166e75e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3417,1.4357,NA,73.43,157.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","MJ Melendez lines out to left fielder Steven Kwan.",0,6,10,84,"top",9,"2023-07-09T00:03:23.577Z","2023-07-09T00:04:27.401Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99,92.3,12,0.91,0.3768,6.1485,27.2007,-22.8955,0.2712,4.316,1.1431,2.9978,4.3523,-144.253,-4.6094,-0.4079,50.003,5.9912,0.5827,3.6,4.8,24,2775,166,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.3,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-09T00:03:44.977Z","2023-07-09T00:03:49.196Z",TRUE,"pitch","5ca34576-06cf-4842-8f76-dda225e8f5ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.42,1.66,NA,131.76,149.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","MJ Melendez lines out to left fielder Steven Kwan.",0,6,10,84,"top",9,"2023-07-09T00:03:23.577Z","2023-07-09T00:04:27.401Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,91.8,1,0.91,0.3769,6.1223,30.3248,-21.698,2.5265,4.8878,-0.3871,3.3016,0.127,-144.7198,-3.879,-0.7602,50.0046,5.9703,5.4184,13.2,4.8,24,2735,167,NA,NA,NA,NA,NA,NA,FALSE,-19.1,8.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-09T00:03:16.186Z","2023-07-09T00:03:22.099Z",TRUE,"pitch","c419632f-1e9a-4559-84d1-f51896799b11",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.45,1.67,NA,124.42,201.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,10,83,"top",9,"2023-07-09T00:01:54.157Z","2023-07-09T00:03:22.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.3,13,0.9,0.4108,6.1198,28.837,-26.7576,2.488,3.012,-0.1946,1.3642,0.2473,-133.3708,-6.6406,-0.6118,50.0063,5.8178,4.4804,9.6,6,24,2554,80,NA,NA,NA,NA,NA,NA,TRUE,-28.3,4.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-09T00:03:01.437Z","2023-07-09T00:03:06.650Z",TRUE,"pitch","a2a26bff-c7f0-4f4e-b6cd-8ac325d1c34f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4501,1.6361,NA,140.26,104.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,10,83,"top",9,"2023-07-09T00:01:54.157Z","2023-07-09T00:03:22.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.5,90.6,11,0.91,0.3804,5.9273,31.2698,-21.1528,2.36,5.245,-0.6101,4.9824,-1.059,-143.6229,0.1095,-0.5446,50.0067,6.2525,4.9631,13.2,3.6,24,2661,173,NA,NA,NA,NA,NA,NA,FALSE,-18.2,9.7,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-09T00:02:40.501Z","2023-07-09T00:02:44.492Z",TRUE,"pitch","87d2a4c0-cd0a-40cd-8877-b86cfb0fffac",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.67,NA,118,158.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,10,83,"top",9,"2023-07-09T00:01:54.157Z","2023-07-09T00:03:22.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99,91.8,2,0.91,0.3775,6.0143,29.2941,-19.4394,2.481,5.9545,-0.0262,2.9694,0.6704,-144.3237,-4.9828,-0.5832,50.0002,5.8921,5.3044,14.4,3.6,24,2739,176,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-09T00:02:24.109Z","2023-07-09T00:02:30.380Z",TRUE,"pitch","49a41212-00dc-4ce6-8018-d6686e167f0f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.67,NA,76.6,171.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,10,83,"top",9,"2023-07-09T00:01:54.157Z","2023-07-09T00:03:22.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100,92.4,14,0.91,0.3748,6.1267,31.13,-19.6936,2.7545,5.756,1.0598,2.4741,4.0392,-145.6149,-6.0977,-0.6981,50.0016,5.769,5.9709,18,3.6,24,2730,170,NA,NA,NA,NA,NA,NA,FALSE,-17.6,9.5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",5,"2023-07-09T00:01:39.713Z","2023-07-09T00:01:47.165Z",TRUE,"pitch","108e35a3-4f51-4989-a0a4-dc172888635b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.61,1.72,NA,99.74,193.33,"ground_ball","medium","1",131.91,184.19,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, pitcher Emmanuel Clase to first baseman Gabriel Arias.",0,6,10,82,"top",9,"2023-07-09T00:01:03.689Z","2023-07-09T00:01:47.165Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.6,90.8,9,0.91,0.3832,6.0823,27.7136,-21.0955,2.8313,5.3318,0.4529,1.6833,2.2005,-142.0838,-7.8134,-0.6953,50.0012,5.7737,5.8791,15.6,4.8,24,2641,174,72,-7,11,NA,NA,NA,TRUE,-19.8,8.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-09T00:01:23.025Z","2023-07-09T00:01:26.871Z",TRUE,"pitch","a12cd22b-8353-4df5-af76-fc2619f72bff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5681,1.7113,NA,94.44,234.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, pitcher Emmanuel Clase to first baseman Gabriel Arias.",0,6,10,82,"top",9,"2023-07-09T00:01:03.689Z","2023-07-09T00:01:47.165Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,84.5,14,0.9,0.4157,6.0601,22.6124,-31.067,3.0614,0.6253,0.5918,0.1491,2.0717,-130.8073,-8.5259,-0.6031,50.0031,5.7174,5.4065,9.6,7.2,24,2540,73,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-09T00:01:06.024Z","2023-07-09T00:01:10.094Z",TRUE,"pitch","fad5748d-1cb1-4067-8bdd-edab5afdb14e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5555,1.6737,NA,161.63,135.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, pitcher Emmanuel Clase to first baseman Gabriel Arias.",0,6,10,82,"top",9,"2023-07-09T00:01:03.689Z","2023-07-09T00:01:47.165Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.1,91.6,11,0.91,0.3796,6.0945,26.0087,-20.583,2.9518,5.4687,-1.171,3.8414,-2.2064,-143.0519,-2.623,-0.7819,50.0036,6.0283,6.2564,15.6,3.6,24,2527,161,NA,NA,NA,NA,NA,NA,FALSE,-18.1,9.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
