"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718272,"2023-05-07",3,"2023-05-07T20:58:14.872Z","2023-05-07T20:58:23.263Z",TRUE,"pitch","eded0098-3c50-4ea7-801d-a9c65d0bd9fb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.48,1.68,NA,87.69,197.05,"ground_ball","medium","4",139.33,153.97,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,12,77,"top",9,"2023-05-07T20:57:22.177Z","2023-05-07T20:58:23.263Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,93.7,14,0.9,0.3693,6.6001,32.851,-10.2471,-0.4557,9.8257,0.7689,1.5456,2.4939,-147.8953,-10.6202,-0.0234,50.003,5.7694,-1.0173,2.4,2.4,24,2517,201,75.7,-13,6,NA,NA,NA,TRUE,-10.3,16.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:57:46.479Z","2023-05-07T20:57:52.006Z",TRUE,"pitch","3f600c83-b460-45a9-b5c4-3059374d94ae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.68,NA,61.33,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,12,77,"top",9,"2023-05-07T20:57:22.177Z","2023-05-07T20:58:23.263Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.2,14,0.91,0.4226,6.5213,25.4209,-30.6583,3.0901,0.8885,1.4606,2.0501,2.968,-129.3052,-3.9593,-0.1011,50.0033,5.9378,5.2634,10.8,7.2,24,2311,138,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:57:30.759Z","2023-05-07T20:57:34.364Z",TRUE,"pitch","d774c402-51b3-49eb-b9fc-3964ce774965",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.511,1.8336,NA,90.58,158.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,12,77,"top",9,"2023-05-07T20:57:22.177Z","2023-05-07T20:58:23.263Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,92.4,6,0.89,0.3742,6.5819,31.0819,-12.4327,-0.0402,9.0777,0.6932,2.9721,2.4744,-145.8061,-6.3455,-0.1577,50.0022,5.9116,-0.0878,1.2,2.4,24,2506,191,NA,NA,NA,NA,NA,NA,FALSE,-11.5,15.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:58:03.445Z","2023-05-07T20:58:14.872Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,12,77,"top",9,"2023-05-07T20:57:22.177Z","2023-05-07T20:58:23.263Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:56:59.382Z","2023-05-07T20:57:06.740Z",TRUE,"pitch","1c7ef0b2-2d09-46de-8ad9-0a15365da66e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.35,1.53,NA,96.94,174.27,"line_drive","medium","9",172.37,88.17,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Jake Rogers lines out to right fielder Lars Nootbaar.",0,6,12,76,"top",9,"2023-05-07T20:56:24.198Z","2023-05-07T20:57:06.740Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,93.2,6,0.9,0.3715,6.643,30.6833,-11.1712,-0.764,9.5121,0.5263,2.3892,1.9662,-146.7466,-8.3301,-0.0495,50.0054,5.9088,-1.6875,6,2.4,24,2554,195,85.5,25,300,NA,NA,NA,TRUE,-10.7,16,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:56:43.586Z","2023-05-07T20:56:47.480Z",TRUE,"pitch","b33902b4-6150-4e34-ba70-e8933eafb083",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3092,1.557,NA,88.33,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Jake Rogers lines out to right fielder Lars Nootbaar.",0,6,12,76,"top",9,"2023-05-07T20:56:24.198Z","2023-05-07T20:57:06.740Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.3,12,0.91,0.4266,6.4381,23.8826,-29.9423,3.6218,1.3349,0.7522,3.4806,1.517,-127.8947,-0.4592,-0.3175,50.0032,5.9904,6.0606,12,7.2,24,2248,138,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:56:26.872Z","2023-05-07T20:56:30.981Z",TRUE,"pitch","b7cc25e8-3cba-427b-851e-2fa48a87f73b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5361,1.6335,NA,80.44,260.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Jake Rogers lines out to right fielder Lars Nootbaar.",0,6,12,76,"top",9,"2023-05-07T20:56:24.198Z","2023-05-07T20:57:06.740Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.4,14,0.9,0.421,6.7307,23.8658,-29.4745,3.7754,1.5719,0.9592,-0.8217,1.9673,-129.4794,-10.9814,-0.2981,50.005,5.6847,6.4909,12,7.2,24,2367,152,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T20:55:58.252Z","2023-05-07T20:56:02.796Z",TRUE,"pitch","88a5d490-5c73-4259-a224-6a0e01b75720",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.25,1.53,NA,106.47,211.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,6,12,75,"top",9,"2023-05-07T20:54:20.977Z","2023-05-07T20:56:02.796Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.4,94.1,14,0.9,0.3675,6.5487,34.1443,-6.381,-0.564,11.4525,0.2762,1.0183,1.4168,-148.7805,-12.5071,-0.1319,50.0071,5.6372,-1.2706,6,1.2,24,2699,200,NA,NA,NA,NA,NA,NA,TRUE,-7.4,18.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T20:55:15.669Z","2023-05-07T20:55:19.399Z",TRUE,"pitch","841b2455-7cae-4cc1-8520-df2f9e75b33a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.53,NA,139.96,141.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,6,12,75,"top",9,"2023-05-07T20:54:20.977Z","2023-05-07T20:56:02.796Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.6,92.9,11,0.9,0.37,6.3972,34.7535,-10.6602,-1.1045,9.6905,-0.6024,3.5899,0.302,-147.9299,-4.631,-0.5622,50.0013,5.7987,-2.4515,12,2.4,24,2659,204,NA,NA,NA,NA,NA,NA,FALSE,-9.6,16.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T20:55:38.795Z","2023-05-07T20:55:43.795Z",FALSE,"no_pitch","64afa588-3323-4a83-89dc-da4e84b5a9bc",4,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,6,12,75,"top",9,"2023-05-07T20:54:20.977Z","2023-05-07T20:56:02.796Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",664854,"Ryan Helsley",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
