"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717966,"2023-05-30",3,"2023-05-31T02:24:16.236Z","2023-05-31T02:24:23.314Z",TRUE,"pitch","a0cc60fa-b32d-41ed-8f13-e0929ec3fc29",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.58,1.64,NA,135.97,202.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,9,8,88,"bottom",9,"2023-05-31T02:23:01.930Z","2023-05-31T02:24:23.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.4,13,0.9,0.4168,8.0937,24.3032,-30.5064,3.7202,0.9496,-0.4977,1.3421,3.2501,-130.7925,-2.1932,-2.2341,50.0014,4.4507,6.5266,13.2,7.2,24,2760,111,NA,NA,NA,NA,NA,NA,TRUE,-32,1.4,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T02:23:50.264Z","2023-05-31T02:23:53.395Z",TRUE,"pitch","6b4b520c-237c-438b-88ac-3ff522d8b58f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.64,NA,94.1,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,9,8,88,"bottom",9,"2023-05-31T02:23:01.930Z","2023-05-31T02:24:23.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.8,9,0.84,0.4177,8.164,27.0919,-26.8102,0.1594,3.0821,0.6009,1.7703,7.0637,-131.0149,-1.7549,-2.1485,50.006,4.4481,0.2775,3.6,6,24,2758,127,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.4,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T02:23:31.571Z","2023-05-31T02:23:34.909Z",TRUE,"pitch","3ae0a990-8dda-4200-b8ad-79b8ba595776",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4918,1.6406,NA,127.71,193.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,9,8,88,"bottom",9,"2023-05-31T02:23:01.930Z","2023-05-31T02:24:23.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,7,0.91,0.3851,8.0376,31.8623,-14.5399,-6.8589,8.6059,-0.2809,1.6942,7.8543,-142.0956,-4.8467,-2.1867,50.0063,4.3425,-14.061,38.4,3.6,24,2682,230,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.8,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T02:23:12.338Z","2023-05-31T02:23:16.761Z",TRUE,"pitch","3cf4f228-69a8-4cfd-ad55-2b84bca6598c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3989,1.6406,NA,157.13,150.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,9,8,88,"bottom",9,"2023-05-31T02:23:01.930Z","2023-05-31T02:24:23.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.5,11,0.91,0.3876,8.0104,32.8837,-16.8404,-7.6678,7.5874,-1.0528,3.2584,6.1078,-141.4124,-0.2796,-2.2466,50.0036,4.4409,-15.4977,39.6,4.8,24,2616,239,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.9,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T02:22:37.774Z","2023-05-31T02:22:45.561Z",TRUE,"pitch","234f3259-2dda-492f-9d33-2d228f773515",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.51,1.67,NA,127.16,193.6,"ground_ball","medium","6",118.78,141.74,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Jarren Duran grounds out, shortstop Matt McLain to first baseman Spencer Steer. Justin Turner scores. Pablo Reyes to 3rd.",1,9,8,87,"bottom",9,"2023-05-31T02:21:59.311Z","2023-05-31T02:22:45.561Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.7,8,0.91,0.3848,7.8784,30.7556,-15.6524,-6.5802,8.0412,-0.2665,1.6734,7.8273,-142.0144,-4.6645,-2.196,50.0016,4.324,-13.5183,36,3.6,24,2684,238,96.6,-24,3,NA,NA,NA,TRUE,-14.8,13.8,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,622569,"Pablo Reyes","/api/v1/people/622569"
717966,"2023-05-30",2,"2023-05-31T02:22:19.697Z","2023-05-31T02:22:23.057Z",TRUE,"pitch","78695400-a36e-4adb-bb05-7f2c90482e3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.368,1.6706,NA,155.68,155.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Jarren Duran grounds out, shortstop Matt McLain to first baseman Spencer Steer. Justin Turner scores. Pablo Reyes to 3rd.",1,9,8,87,"bottom",9,"2023-05-31T02:21:59.311Z","2023-05-31T02:22:45.561Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,11,0.91,0.388,7.9797,31.7433,-17.5338,-8.2513,7.2557,-1.0147,3.1021,6.4638,-141.087,-0.554,-2.262,50.007,4.4298,-16.6586,40.8,4.8,24,2654,235,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.2,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T02:22:01.689Z","2023-05-31T02:22:04.921Z",TRUE,"pitch","cb0c4422-5118-4f5f-897b-d0964e2228ef",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.67,NA,131.65,135.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Jarren Duran grounds out, shortstop Matt McLain to first baseman Spencer Steer. Justin Turner scores. Pablo Reyes to 3rd.",1,9,8,87,"bottom",9,"2023-05-31T02:21:59.311Z","2023-05-31T02:22:45.561Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,11,0.91,0.391,7.9486,30.9634,-16.8352,-6.3304,7.7151,-0.3844,3.8244,7.4948,-139.9716,1.0943,-2.2716,50.0052,4.5291,-12.5904,33.6,3.6,24,2600,226,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.4,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T02:21:17.803Z","2023-05-31T02:22:01.689Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Pablo Reyes replaces Masataka Yoshida.","Offensive Substitution",9,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","87","atBat","Groundout","field_out","Jarren Duran grounds out, shortstop Matt McLain to first baseman Spencer Steer. Justin Turner scores. Pablo Reyes to 3rd.",1,9,8,87,"bottom",9,"2023-05-31T02:21:59.311Z","2023-05-31T02:22:45.561Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,807799,"/api/v1/people/807799",NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",7,"2023-05-31T02:20:48.239Z","2023-05-31T02:21:00.731Z",TRUE,"pitch","e23f92f1-e429-4c69-8285-97d718a03005",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.28,1.45,NA,135.61,173.95,"line_drive","hard","8",79.01,70.67,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Masataka Yoshida doubles (11) on a sharp line drive to center fielder Jose Barrero. Rafael Devers scores. Justin Turner to 3rd.",1,9,7,86,"bottom",9,"2023-05-31T02:19:36.743Z","2023-05-31T02:21:00.731Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,4,0.9,0.432,7.7095,24.1329,-29.747,1.3276,1.4909,-0.4883,2.401,4.2763,-126.4491,0.5298,-2.3692,50.0049,4.5625,2.1641,6,7.2,24,2606,161,104.5,11,299,NA,NA,NA,FALSE,-33,3,-3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,807799,"Masataka Yoshida","/api/v1/people/807799",457759,"Justin Turner","/api/v1/people/457759"
717966,"2023-05-30",6,"2023-05-31T02:20:31.180Z","2023-05-31T02:20:34.618Z",TRUE,"pitch","31453c4a-a494-41e9-9057-1219232225ab",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0272,1.286,NA,101.25,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Masataka Yoshida doubles (11) on a sharp line drive to center fielder Jose Barrero. Rafael Devers scores. Justin Turner to 3rd.",1,9,7,86,"bottom",9,"2023-05-31T02:19:36.743Z","2023-05-31T02:21:00.731Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,6,0.9,0.4009,8.0781,29.1448,-16.8609,-7.4952,8.0951,0.4132,1.9738,9.8277,-136.4682,-3.4882,-2.2557,50.0065,4.4254,-14.1857,34.8,4.8,24,2593,229,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.2,11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
