"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717376,"2023-07-16",6,"2023-07-16T20:59:39.778Z","2023-07-16T20:59:44.484Z",TRUE,"pitch","4da77cab-cdbf-42e5-8ef9-fcaa6d5c816d",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.52,1.59,NA,109.79,153.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,11,5,81,"bottom",9,"2023-07-16T20:57:08.838Z","2023-07-16T20:59:44.484Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,2,0.91,0.434,6.2455,26.1476,-30.5894,2.9239,0.9816,0.1893,3.1647,3.7623,-126.2894,-1.4241,-1.7006,50.0018,6.2004,4.7137,9.6,8.4,24,2305,155,NA,NA,NA,NA,NA,NA,TRUE,-34.7,1.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",5,"2023-07-16T20:59:09.105Z","2023-07-16T20:59:13.280Z",TRUE,"pitch","4cab8d42-f81c-4449-8c40-6f0c1783293b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5187,1.5979,NA,96.41,135.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,11,5,81,"bottom",9,"2023-07-16T20:57:08.838Z","2023-07-16T20:59:44.484Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,12,0.9,0.4021,6.3313,29.074,-15.0571,-1.5399,9.1027,0.5401,3.8158,5.7276,-136.0742,-3.8264,-1.3894,50.0037,6.2794,-2.8967,6,3.6,24,2246,188,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T20:58:51.632Z","2023-07-16T20:58:55.626Z",TRUE,"pitch","12aa9b79-b408-41c6-8f9f-a1aa799ac3a6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5062,1.589,NA,88.02,128.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,11,5,81,"bottom",9,"2023-07-16T20:57:08.838Z","2023-07-16T20:59:44.484Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,12,0.9,0.402,6.4429,29.1295,-13.8284,-3.1866,9.7522,0.7604,4.0694,7.0884,-136.1057,-3.2429,-1.4606,50.0032,6.2306,-5.9959,16.8,3.6,24,2324,190,NA,NA,NA,NA,NA,NA,FALSE,-14,17.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T20:58:34.321Z","2023-07-16T20:58:38.456Z",TRUE,"pitch","e32d4b7c-92c2-420b-b2d2-b805b43a2bce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5954,1.6423,NA,74.51,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,11,5,81,"bottom",9,"2023-07-16T20:57:08.838Z","2023-07-16T20:59:44.484Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81,14,0.9,0.4303,6.351,23.1166,-26.4212,1.4242,3.497,1.1147,1.7357,6.2507,-126.7275,-5.5113,-1.5574,50.0037,6.0189,2.342,7.2,7.2,24,2200,148,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:58:06.760Z","2023-07-16T20:58:11.821Z",TRUE,"pitch","5abf94a1-ffc8-429e-b586-45e9bd90ae87",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.59,NA,138.21,145.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,11,5,81,"bottom",9,"2023-07-16T20:57:08.838Z","2023-07-16T20:59:44.484Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.4,1,0.91,0.4047,6.2035,33.769,-13.6901,-1.3002,9.9972,-0.5564,3.4545,3.1883,-136.0719,-4.7556,-1.5818,50.0029,6.1951,-2.4043,6,3.6,24,2308,195,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T20:57:49.282Z","2023-07-16T20:57:52.282Z",TRUE,"pitch","9258d408-c1e0-4afa-b327-8a27641a9f48",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.52,1.59,NA,113.1,145.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,11,5,81,"bottom",9,"2023-07-16T20:57:08.838Z","2023-07-16T20:59:44.484Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,2,0.91,0.4053,6.4375,32.8056,-12.3163,-0.5307,10.7625,0.1023,3.4391,4.5898,-135.7246,-5.1124,-1.5498,50.0005,6.2218,-0.98,0,2.4,24,2378,192,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.5,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:57:34.166Z","2023-07-16T20:57:38.401Z",TRUE,"pitch","dafd328d-8273-45ca-b85d-7a64086436a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6177,1.6644,NA,148.37,182.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,11,5,81,"bottom",9,"2023-07-16T20:57:08.838Z","2023-07-16T20:59:44.484Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,7,0.91,0.4024,6.3018,31.2885,-13.9238,-1.7333,9.7384,-0.823,2.0804,2.2426,-136.3502,-8.261,-1.4328,50.0015,6.1197,-3.2481,9.6,3.6,24,2261,191,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T20:56:40.976Z","2023-07-16T20:56:55.989Z",TRUE,"pitch","fdde8cb4-0fab-46a6-852b-789c37eb3d03",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.12,1.47,NA,93.26,156.17,"fly_ball","medium","9",225.87,102.36,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Triple","triple","Nico Hoerner triples (4) on a fly ball to right fielder Rob Refsnyder. Mike Tauchman scores.",1,11,5,80,"bottom",9,"2023-07-16T20:54:45.026Z","2023-07-16T20:56:55.989Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79,3,0.92,0.4396,6.2909,22.6698,-28.033,2.6987,2.6296,0.6229,3.0597,4.841,-124.1632,-2.0203,-1.6957,50.0051,6.1954,4.2528,9.6,7.2,24,2251,139,92.9,34,338,NA,NA,NA,FALSE,-32.8,4.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,663538,"Nico Hoerner","/api/v1/people/663538"
717376,"2023-07-16",3,"2023-07-16T20:56:23.109Z","2023-07-16T20:56:26.429Z",TRUE,"pitch","ff018634-c744-4e2f-b0e5-0402ae52b1d6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1188,1.5093,NA,133.22,125.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Triple","triple","Nico Hoerner triples (4) on a fly ball to right fielder Rob Refsnyder. Mike Tauchman scores.",1,11,5,80,"bottom",9,"2023-07-16T20:54:45.026Z","2023-07-16T20:56:55.989Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,11,0.91,0.403,6.2291,29.5954,-12.5781,0.1032,10.4751,-0.4255,4.2126,2.8255,-135.8695,-3.2486,-1.492,50.0024,6.297,0.1929,3.6,2.4,24,2243,190,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:55:55.097Z","2023-07-16T20:55:58.231Z",TRUE,"pitch","ab0b996c-b0d6-49c0-83fe-733de24a3f3d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.47,NA,116.62,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Triple","triple","Nico Hoerner triples (4) on a fly ball to right fielder Rob Refsnyder. Mike Tauchman scores.",1,11,5,80,"bottom",9,"2023-07-16T20:54:45.026Z","2023-07-16T20:56:55.989Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,2,0.91,0.3988,6.3861,31.6321,-10.4426,-1.6039,11.3904,0.01,3.0312,4.5073,-137.5381,-6.622,-1.4446,50.0063,6.1847,-3.0611,9.6,2.4,24,2296,190,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
