"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717570,"2023-06-29",2,"2023-06-29T21:02:09.140Z","2023-06-29T21:02:17.136Z",TRUE,"pitch","a181f427-4385-45bb-9882-675181ac8f84",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.4,1.66,NA,118.39,200.93,"line_drive","hard","4",138.07,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Adolis Garcia lines out sharply to second baseman Andy Ibanez.",0,8,5,82,"bottom",9,"2023-06-29T21:01:34.657Z","2023-06-29T21:02:17.136Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.2,13,0.91,0.3999,6.7568,31.878,-23.4603,-10.2494,4.5893,-0.0365,1.4018,9.3899,-137.257,-6.4421,-2.1791,50.0027,5.3892,-19.4536,34.8,6,24,2216,224,111,8,172,NA,NA,NA,TRUE,-23.9,7.1,16.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",1,"2023-06-29T21:01:54.657Z","2023-06-29T21:01:58.648Z",TRUE,"pitch","d357b615-0546-4125-9473-ed4885d037ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.59,1.66,NA,126.43,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Adolis Garcia lines out sharply to second baseman Andy Ibanez.",0,8,5,82,"bottom",9,"2023-06-29T21:01:34.657Z","2023-06-29T21:02:17.136Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.5,8,0.91,0.3974,6.8285,32.2335,-21.4954,-10.6006,5.5583,-0.2475,2.2492,8.8754,-138.0892,-5.1448,-2.1341,50.004,5.593,-20.3684,39.6,6,24,2180,223,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.1,17.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",0,"2023-06-29T21:01:41.801Z","2023-06-29T21:01:45.774Z",TRUE,"pitch","cc6606d0-0f66-4b10-a172-37ea622e1f44",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6155,1.7493,NA,77.06,208.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Adolis Garcia lines out sharply to second baseman Andy Ibanez.",0,8,5,82,"bottom",9,"2023-06-29T21:01:34.657Z","2023-06-29T21:02:17.136Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.3,14,0.91,0.3952,6.7134,33.2179,-26.7262,-11.2412,2.8068,1.0478,1.1267,12.3183,-138.986,-6.7181,-1.9964,50.005,5.368,-21.839,33.6,7.2,24,2280,229,NA,NA,NA,NA,NA,NA,FALSE,-26.5,3.7,17.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",2,"2023-06-29T21:01:00.496Z","2023-06-29T21:01:09.326Z",TRUE,"pitch","9ca2fd96-d05f-403b-981e-99533e2cb893",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.53,1.59,NA,142.75,167.86,"line_drive","medium","7",43.94,107.76,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Nathaniel Lowe out on a sacrifice fly to left fielder Zach McKinstry. Josh H. Smith scores.",1,8,5,81,"bottom",9,"2023-06-29T21:00:45.455Z","2023-06-29T21:01:09.326Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.5,80.2,4,2,0.428,6.7965,30.7606,-37.4429,-1.1287,-3.1887,-0.6754,2.6268,4.8886,-128.7692,-0.1086,-2.4653,50.0037,5.6061,-1.8658,1.2,9.6,24,2229,47,89.1,25,304,NA,NA,NA,TRUE,-40.9,-5.5,0.7,NA,NA,NA,NA,TRUE,FALSE,608671,"Travis Jankowski","/api/v1/people/608671",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717570,"2023-06-29",1,"2023-06-29T21:00:47.779Z","2023-06-29T21:00:52.626Z",TRUE,"pitch","6bd9bc97-d8e2-4fd6-ad8b-1acfa81cdcaf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2426,1.4929,NA,142.57,166.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Nathaniel Lowe out on a sacrifice fly to left fielder Zach McKinstry. Josh H. Smith scores.",1,8,5,81,"bottom",9,"2023-06-29T21:00:45.455Z","2023-06-29T21:01:09.326Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.5,80.2,4,2,0.428,6.7504,30.6666,-37.7247,-1.3413,-3.3564,-0.6707,2.6732,4.9095,-128.7681,-0.008,-2.4411,50.0048,5.6339,-2.2181,1.2,9.6,24,2233,53,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-5.8,1.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",0,"2023-06-29T20:59:56.446Z","2023-06-29T21:00:47.779Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Nathaniel Lowe out on a sacrifice fly to left fielder Zach McKinstry. Josh H. Smith scores.",1,8,5,81,"bottom",9,"2023-06-29T21:00:45.455Z","2023-06-29T21:01:09.326Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",3,"2023-06-29T20:59:48.451Z","2023-06-29T20:59:54.984Z",TRUE,"pitch","d38adc3e-954b-4184-a988-0659b12be9ec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.5239,1.65,NA,192.83,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Travis Jankowski walks. Ezequiel Duran scores. Josh H. Smith to 3rd. Marcus Semien to 2nd.",1,8,4,80,"bottom",9,"2023-06-29T20:59:01.186Z","2023-06-29T20:59:54.984Z",TRUE,TRUE,FALSE,FALSE,0,4,0,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.1,11,0.91,0.3941,6.312,33.7245,-25.8199,-10.4048,3.2507,-1.9893,3.0187,5.0227,-139.4216,-2.5606,-2.4705,50.0004,5.6678,-20.3137,36,7.2,24,2177,227,NA,NA,NA,NA,NA,NA,FALSE,-24.5,5.5,17.6,NA,NA,NA,NA,FALSE,FALSE,608671,"Travis Jankowski","/api/v1/people/608671",543760,"Marcus Semien","/api/v1/people/543760",669701,"Josh Smith","/api/v1/people/669701"
717570,"2023-06-29",2,"2023-06-29T20:59:34.319Z","2023-06-29T20:59:40.429Z",TRUE,"pitch","7f21a6a4-4560-49b5-9937-aa07fe8225a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4373,1.65,NA,172.44,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Travis Jankowski walks. Ezequiel Duran scores. Josh H. Smith to 3rd. Marcus Semien to 2nd.",1,8,4,80,"bottom",9,"2023-06-29T20:59:01.186Z","2023-06-29T20:59:54.984Z",TRUE,TRUE,FALSE,FALSE,0,4,0,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.1,13,0.91,0.3949,6.5127,32.9033,-26.0997,-10.1995,3.1209,-1.4545,2.0635,5.9247,-139.0266,-4.774,-2.2947,50.0038,5.5483,-19.8479,34.8,7.2,24,2160,222,NA,NA,NA,NA,NA,NA,FALSE,-25.3,4.8,17.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",1,"2023-06-29T20:59:20.112Z","2023-06-29T20:59:24.880Z",TRUE,"pitch","2bf527d9-6a68-462e-ad32-eaa3ffc0c407",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5562,1.8194,NA,122.7,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Travis Jankowski walks. Ezequiel Duran scores. Josh H. Smith to 3rd. Marcus Semien to 2nd.",1,8,4,80,"bottom",9,"2023-06-29T20:59:01.186Z","2023-06-29T20:59:54.984Z",TRUE,TRUE,FALSE,FALSE,0,4,0,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,13,0.9,0.3995,6.485,31.1828,-25.0071,-9.5277,3.7677,-0.1495,1.2162,8.9696,-137.2561,-6.8855,-2.2264,50.0024,5.4671,-18.1269,31.2,7.2,24,2105,225,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.5,15.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717570,"2023-06-29",0,"2023-06-29T20:59:08.726Z","2023-06-29T20:59:14.148Z",TRUE,"pitch","b23c5553-4997-436e-965c-a9ef7fdc5e16",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6309,1.7666,NA,161.3,198.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Travis Jankowski walks. Ezequiel Duran scores. Josh H. Smith to 3rd. Marcus Semien to 2nd.",1,8,4,80,"bottom",9,"2023-06-29T20:59:01.186Z","2023-06-29T20:59:54.984Z",TRUE,TRUE,FALSE,FALSE,0,4,0,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.5,80.4,13,2,0.4282,6.6098,30.6597,-35.9791,-0.992,-2.2999,-1.1621,1.4937,3.4524,-128.6978,-3.2748,-2.4015,50.0064,5.6153,-1.6382,1.2,9.6,24,2090,32,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4.8,0.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
