"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745660,"2024-05-23",4,"2024-05-23T22:49:54.578Z","2024-05-23T22:49:59.648Z",TRUE,"pitch","4ef0db66-91a3-4f0c-bc5f-eaa6a7288607",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,0,2,NA,NA,3.4575,1.7051,NA,121.15,227.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Walk","walk","Tyler Soderstrom walks. Seth Brown scores. Zack Gelof to 3rd. Kyle McCann to 2nd.",1,9,10,96,"bottom",11,"2024-05-23T22:48:44.581Z","2024-05-23T22:49:59.648Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,13,2,0.396,6.5599,32.0758,-10.1964,-4.9315,11.3538,-0.1088,0.432,5.3045,-138.529,-12.5063,-1.4114,50.0056,5.6967,-9.5489,32.4,3.6,24,2283,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",691016,"Tyler Soderstrom","/api/v1/people/691016",680869,"Zack Gelof","/api/v1/people/680869"
745660,"2024-05-23",3,"2024-05-23T22:49:34.362Z","2024-05-23T22:49:38.887Z",TRUE,"pitch","c042824b-2bd5-4998-87cd-6a1759e05ad6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4498,1.6934,NA,67.17,213.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Walk","walk","Tyler Soderstrom walks. Seth Brown scores. Zack Gelof to 3rd. Kyle McCann to 2nd.",1,9,10,96,"bottom",11,"2024-05-23T22:48:44.581Z","2024-05-23T22:49:59.648Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82,14,2,0.4258,6.5647,24.599,-29.3029,2.6991,1.7094,1.3073,0.9461,6.9275,-128.248,-6.7973,-1.7712,50.0034,5.8933,4.5292,10.8,7.2,24,2342,141,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.9,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:49:07.958Z","2024-05-23T22:49:12.461Z",TRUE,"pitch","b1996d9a-a6f1-4dc9-81a4-a6ac31275ab8",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3886,1.6538,NA,102.64,228.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Walk","walk","Tyler Soderstrom walks. Seth Brown scores. Zack Gelof to 3rd. Kyle McCann to 2nd.",1,9,10,96,"bottom",11,"2024-05-23T22:48:44.581Z","2024-05-23T22:49:59.648Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.7,14,2,0.431,6.6096,24.7536,-23.5624,-8.533,5.2602,0.3768,0.396,7.4574,-126.852,-8.6546,-1.4855,50.0051,5.7159,-13.9769,26.4,7.2,24,1460,228,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.8,13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:48:46.883Z","2024-05-23T22:48:50.911Z",TRUE,"pitch","b0e46653-b154-4f11-87f4-fe85d1e09f8d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5433,1.7321,NA,143.38,215.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Walk","walk","Tyler Soderstrom walks. Seth Brown scores. Zack Gelof to 3rd. Kyle McCann to 2nd.",1,9,10,96,"bottom",11,"2024-05-23T22:48:44.581Z","2024-05-23T22:49:59.648Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,13,2,0.4305,6.6842,27.1655,-20.6593,-7.6484,7.0288,-0.6922,0.8789,4.6691,-127.4313,-8.4013,-1.5583,50.0028,5.8617,-12.5283,27.6,6,24,1437,222,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.9,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:47:59.896Z","2024-05-23T22:48:46.883Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tyler Soderstrom replaces Daz Cameron.","Offensive Substitution",9,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,691016,"/api/v1/people/691016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","96","atBat","Walk","walk","Tyler Soderstrom walks. Seth Brown scores. Zack Gelof to 3rd. Kyle McCann to 2nd.",1,9,10,96,"bottom",11,"2024-05-23T22:48:44.581Z","2024-05-23T22:49:59.648Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663662,"/api/v1/people/663662",NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:47:36.129Z","2024-05-23T22:47:36.170Z",FALSE,"no_pitch","07456606-0966-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Peter Lambert intentionally walks Kyle McCann. Zack Gelof to 2nd.",0,9,9,95,"bottom",11,"2024-05-23T22:47:13.525Z","2024-05-23T22:47:38.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668832,"Kyle McCann","/api/v1/people/668832","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:47:36.170Z","2024-05-23T22:47:36.171Z",FALSE,"no_pitch","07456606-0966-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Peter Lambert intentionally walks Kyle McCann. Zack Gelof to 2nd.",0,9,9,95,"bottom",11,"2024-05-23T22:47:13.525Z","2024-05-23T22:47:38.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668832,"Kyle McCann","/api/v1/people/668832","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:47:36.171Z","2024-05-23T22:47:36.172Z",FALSE,"no_pitch","07456606-0966-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Peter Lambert intentionally walks Kyle McCann. Zack Gelof to 2nd.",0,9,9,95,"bottom",11,"2024-05-23T22:47:13.525Z","2024-05-23T22:47:38.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668832,"Kyle McCann","/api/v1/people/668832","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T22:47:36.172Z","2024-05-23T22:47:38.935Z",FALSE,"no_pitch","07456606-0966-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Peter Lambert intentionally walks Kyle McCann. Zack Gelof to 2nd.",0,9,9,95,"bottom",11,"2024-05-23T22:47:13.525Z","2024-05-23T22:47:38.935Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668832,"Kyle McCann","/api/v1/people/668832","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",668832,"Kyle McCann","/api/v1/people/668832",664913,"Seth Brown","/api/v1/people/664913"
745660,"2024-05-23",0,"2024-05-23T22:46:50.698Z","2024-05-23T22:46:59.164Z",TRUE,"pitch","70f9dd1c-72db-4318-9f20-dcd6819b64cc",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.41,1.57,NA,126.53,168.27,"ground_ball","hard","6",104.47,153.43,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Single","single","Zack Gelof singles on a sharp ground ball to shortstop Ezequiel Tovar. Seth Brown to 3rd.",0,9,9,94,"bottom",11,"2024-05-23T22:46:24.711Z","2024-05-23T22:46:59.164Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.8,5,2,0.4365,6.3971,21.9995,-34.1664,2.3,-1.2446,-0.2501,2.6117,2.684,-124.8438,-1.7083,-1.6327,50.0032,6.0824,3.6788,7.2,8.4,24,2466,99,102.1,8,133,NA,NA,NA,FALSE,-39.2,-2.4,-4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",680869,"Zack Gelof","/api/v1/people/680869",664913,"Seth Brown","/api/v1/people/664913"
