"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717973,"2023-05-30",1,"2023-05-30T03:20:46.142Z","2023-05-30T03:20:55.408Z",TRUE,"pitch","591a81bf-c324-4ca5-a5fb-87af6a6a8ddf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.19,1.53,NA,112.43,172.6,"fly_ball","hard","8",117.93,45.19,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Keibert Ruiz flies out sharply to center fielder James Outman.",0,1,6,66,"top",9,"2023-05-30T03:20:12.004Z","2023-05-30T03:20:55.408Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,5,0.91,0.3988,6.9952,29.7671,-12.8005,-6.7594,10.1365,0.12,2.451,7.1704,-137.2296,-4.7982,-1.646,50.0048,5.0912,-12.9214,39.6,3.6,24,2319,218,100.4,29,382,NA,NA,NA,TRUE,-13.2,17.5,10.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T03:20:16.885Z","2023-05-30T03:20:22.001Z",TRUE,"pitch","7388fdbe-f25d-4225-9ed0-5e72087990e3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3111,1.5503,NA,88.54,254.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Keibert Ruiz flies out sharply to center fielder James Outman.",0,1,6,66,"top",9,"2023-05-30T03:20:12.004Z","2023-05-30T03:20:55.408Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.5,14,0.91,0.4325,7.5802,25.1435,-24.3334,-10.7391,4.8264,0.7466,-0.573,9.0474,-126.498,-9.2967,-1.4763,50.0037,5.0919,-17.4528,31.2,7.2,24,1595,232,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.8,17.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",5,"2023-05-30T03:19:44.351Z","2023-05-30T03:19:50.351Z",TRUE,"pitch","23fd266f-4121-42c2-b104-6bbb954315ea",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,2.8537,1.2811,NA,104.16,218.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Corey Dickerson walks.",0,1,6,65,"top",9,"2023-05-30T03:17:29.051Z","2023-05-30T03:19:50.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,14,0.91,0.3997,7.3082,31.903,-11.4994,-7.3634,10.8845,0.3368,0.7552,7.4948,-137.3043,-9.2448,-1.4785,50.0014,4.9592,-13.9842,42,3.6,24,2421,216,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,11.6,NA,NA,NA,FALSE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA
717973,"2023-05-30",4,"2023-05-30T03:19:17.983Z","2023-05-30T03:19:22.814Z",TRUE,"pitch","445e078e-802e-43c1-a04b-efa8f4319da8",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,2.7598,1.2605,NA,114.69,238.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Corey Dickerson walks.",0,1,6,65,"top",9,"2023-05-30T03:17:29.051Z","2023-05-30T03:19:50.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.6,14,0.91,0.4315,7.5272,24.5594,-27.3563,-11.2248,2.9483,0.0607,0.0163,7.3885,-126.6714,-7.2589,-1.4276,50.0029,5.0899,-18.3404,31.2,8.4,24,1695,229,NA,NA,NA,NA,NA,NA,FALSE,-32,4,18.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T03:18:53.667Z","2023-05-30T03:18:57.688Z",TRUE,"pitch","8b956e7a-413d-4c09-a9ff-dfacfeb54459",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5861,1.6793,NA,119.3,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Corey Dickerson walks.",0,1,6,65,"top",9,"2023-05-30T03:17:29.051Z","2023-05-30T03:19:50.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,8,0.91,0.3986,7.2483,30.539,-12.1015,-6.175,10.4966,-0.0603,1.9383,5.998,-137.4327,-6.3116,-1.4691,50.0052,5.0872,-11.8109,38.4,3.6,24,2307,216,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,10,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T03:18:14.658Z","2023-05-30T03:18:18.249Z",TRUE,"pitch","a35a853f-60a3-42a3-ad3f-a10e0c3d687a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.36,1.56,NA,127.85,175.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Corey Dickerson walks.",0,1,6,65,"top",9,"2023-05-30T03:17:29.051Z","2023-05-30T03:19:50.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,4,0.91,0.3971,7.2489,31.3223,-13.8885,-6.8939,9.4964,-0.2845,2.3463,5.8614,-138.0366,-4.9965,-1.5419,50.0053,5.1183,-13.2781,38.4,3.6,24,2395,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,11.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T03:17:53.112Z","2023-05-30T03:17:56.305Z",TRUE,"pitch","19a9e1b8-cba9-467f-9b30-6b2e839e203e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5185,1.6793,NA,153.99,116.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Corey Dickerson walks.",0,1,6,65,"top",9,"2023-05-30T03:17:29.051Z","2023-05-30T03:19:50.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,11,0.9,0.4059,7.5355,30.4003,-13.5836,-6.0019,10.0937,-0.9703,4.5244,3.7569,-135.1051,0.4894,-1.6016,50.0053,5.298,-11.0582,37.2,3.6,24,2342,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.6,10.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T03:17:33.475Z","2023-05-30T03:17:37.945Z",TRUE,"pitch","81d82fd9-a8ca-4585-93dc-ac34f7db7028",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5523,1.6961,NA,160.52,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Corey Dickerson walks.",0,1,6,65,"top",9,"2023-05-30T03:17:29.051Z","2023-05-30T03:19:50.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.9,11,0.91,0.4381,7.6049,23.6692,-25.694,-9.3797,4.0889,-1.1417,2.6409,4.1725,-124.7264,-1.3249,-1.6121,50.0045,5.286,-14.8685,28.8,7.2,24,1702,231,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.3,16.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",4,"2023-05-30T03:16:54.503Z","2023-05-30T03:17:05.500Z",TRUE,"pitch","3a009d36-2085-4dc7-bd7a-955d83f05fc0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.22,1.57,NA,151.62,188.94,"ground_ball","medium","3",141.1,187.48,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Freddie Freeman. Jeimer Candelario to 2nd.",0,1,6,64,"top",9,"2023-05-30T03:15:24.054Z","2023-05-30T03:17:05.500Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.1,13,0.91,0.4369,7.4337,25.3958,-30.1133,-10.3244,1.2932,-0.9081,1.8461,4.8097,-125.376,-2.4447,-1.5102,50.0027,5.292,-16.4326,26.4,8.4,24,1472,229,68.7,-55,1,NA,NA,NA,TRUE,-34.8,2,17.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T03:16:32.646Z","2023-05-30T03:16:36.553Z",TRUE,"pitch","33303b05-7bc1-4a5f-ab16-90f03388a803",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.57,NA,84.87,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Freddie Freeman. Jeimer Candelario to 2nd.",0,1,6,64,"top",9,"2023-05-30T03:15:24.054Z","2023-05-30T03:17:05.500Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,12,0.9,0.402,7.6056,28.8931,-13.3787,-4.6987,9.9882,0.843,2.5684,7.6305,-136.0799,-4.6435,-1.3825,50.0032,5.2186,-8.8429,26.4,3.6,24,2337,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
