"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746469,"2024-05-26",7,"2024-05-26T18:54:24.745Z","2024-05-26T18:54:47.739Z",TRUE,"pitch","6ff26d78-de2e-45dc-8f99-b38d52dcf6aa",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.52,1.71,NA,126.89,187.02,"fly_ball","medium","78",47.18,52.87,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left center field. Spencer Torkelson scores. Kerry Carpenter scores.",3,11,14,93,"bottom",9,"2024-05-26T18:52:18.332Z","2024-05-26T18:54:47.739Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.2,8,0.88,0.4342,7.3687,29.7239,-34.5306,-0.7516,-1.4632,-0.2595,1.917,3.4207,-126.9096,-2.8075,-1.5364,50.0061,5.8313,-1.2076,1.2,8.4,24,1993,40,105.9,27,409,NA,NA,NA,FALSE,-39.5,-3.1,0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",6,"2024-05-26T18:54:00.422Z","2024-05-26T18:54:06.054Z",TRUE,"pitch","c9d34de7-86e1-4f1b-94a2-e483ebc62165",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3304,1.5573,NA,100.83,219.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left center field. Spencer Torkelson scores. Kerry Carpenter scores.",3,11,14,93,"bottom",9,"2024-05-26T18:52:18.332Z","2024-05-26T18:54:47.739Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,0.89,0.4296,7.3946,26.9986,-35.54,0.0584,-2.0468,0.4243,0.7211,4.2138,-127.6546,-5.9247,-1.2574,50.0029,5.8797,0.0954,1.2,9.6,24,1956,46,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.8,-1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T18:53:33.450Z","2024-05-26T18:53:38.286Z",TRUE,"pitch","2b014e50-7794-4962-b0bf-885791ce21b3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3505,1.5711,NA,74.97,185.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left center field. Spencer Torkelson scores. Kerry Carpenter scores.",3,11,14,93,"bottom",9,"2024-05-26T18:52:18.332Z","2024-05-26T18:54:47.739Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,14,0.9,0.4396,7.3684,25.0906,-34.9734,-0.3321,-1.782,1.1027,1.9641,5.727,-124.6107,-2.7776,-1.1824,50.0021,5.9832,-0.523,1.2,9.6,24,1911,65,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.6,-0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T18:53:11.105Z","2024-05-26T18:53:16.296Z",TRUE,"pitch","653368b5-b3e5-4f5c-ab68-d168069a4c65",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3662,1.6124,NA,87.14,136.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left center field. Spencer Torkelson scores. Kerry Carpenter scores.",3,11,14,93,"bottom",9,"2024-05-26T18:52:18.332Z","2024-05-26T18:54:47.739Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,12,0.88,0.3865,7.6717,31.3687,-12.11,-4.0175,9.8572,0.7833,3.7748,6.765,-141.5393,-4.3293,-1.1124,50.001,6.0957,-8.1768,27.6,2.4,24,2379,202,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.2,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T18:52:48.809Z","2024-05-26T18:52:52.813Z",TRUE,"pitch","e23fce0b-917b-4ff3-a423-a811782d8718",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3224,1.5358,NA,94.66,192.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left center field. Spencer Torkelson scores. Kerry Carpenter scores.",3,11,14,93,"bottom",9,"2024-05-26T18:52:18.332Z","2024-05-26T18:54:47.739Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.9,9,0.88,0.3875,7.5293,33.0356,-8.6743,-4.757,11.6196,0.5861,1.7051,6.0933,-141.491,-10.082,-0.9798,50.0023,5.8752,-9.6209,37.2,2.4,24,2290,202,NA,NA,NA,NA,NA,NA,FALSE,-10,19.1,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T18:52:28.215Z","2024-05-26T18:52:35.196Z",TRUE,"pitch","86bc029c-8e20-456e-994d-493b3ccdb35d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3534,1.5718,NA,101.28,167.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left center field. Spencer Torkelson scores. Kerry Carpenter scores.",3,11,14,93,"bottom",9,"2024-05-26T18:52:18.332Z","2024-05-26T18:54:47.739Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.8,6,0.88,0.3861,7.6645,34.9463,-8.6823,-2.8136,11.5485,0.4123,2.6296,5.426,-142.2719,-7.4776,-1.1606,50.0063,5.8543,-5.7253,22.8,2.4,24,2240,201,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.4,4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T18:52:38.371Z","2024-05-26T18:52:48.809Z",FALSE,"action",NA,NA,"Kerry Carpenter advances to 2nd on defensive indifference.","Defensive Indiff",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86bc029c-8e20-456e-994d-493b3ccdb35d","defensive_indiff",NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left center field. Spencer Torkelson scores. Kerry Carpenter scores.",3,11,14,93,"bottom",9,"2024-05-26T18:52:18.332Z","2024-05-26T18:54:47.739Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T18:53:43.688Z","2024-05-26T18:54:00.422Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left center field. Spencer Torkelson scores. Kerry Carpenter scores.",3,11,14,93,"bottom",9,"2024-05-26T18:52:18.332Z","2024-05-26T18:54:47.739Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T18:52:00.541Z","2024-05-26T18:52:00.587Z",FALSE,"no_pitch","07464696-0936-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Jordan Romano intentionally walks Kerry Carpenter.",0,11,11,92,"bottom",9,"2024-05-26T18:51:46.691Z","2024-05-26T18:52:01.997Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T18:52:00.587Z","2024-05-26T18:52:00.588Z",FALSE,"no_pitch","07464696-0936-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Jordan Romano intentionally walks Kerry Carpenter.",0,11,11,92,"bottom",9,"2024-05-26T18:51:46.691Z","2024-05-26T18:52:01.997Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
