"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745580,"2024-05-16",5,"2024-05-17T02:10:41.777Z","2024-05-17T02:10:46.164Z",TRUE,"pitch","22f931d2-4233-4171-8bed-34dae0667ec2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.35,1.59,NA,125.58,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,6,5,89,"bottom",11,"2024-05-17T02:09:28.670Z","2024-05-17T02:10:46.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.3,8,0.9,0.4577,6.4572,28.6371,-32.8967,-6.1831,-0.5062,-0.225,1.8316,-7.8495,-120.7489,-1.8667,3.9002,50.0002,5.5745,-8.9129,18,9.6,24,2083,157,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-1.1,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T02:10:20.910Z","2024-05-17T02:10:26.117Z",TRUE,"pitch","6a4f4607-1708-4ca4-8168-74bfd23a3948",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2238,1.5089,NA,76.39,136.42,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,6,5,89,"bottom",11,"2024-05-17T02:09:28.670Z","2024-05-17T02:10:46.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.1,12,0.9,0.4524,6.3151,25.9269,-30.4601,-8.1812,1.1604,1.0653,3.7911,-5.0145,-121.515,1.7118,4.2254,50.0057,5.7422,-12.1184,24,9.6,24,2982,295,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.9,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T02:09:52.830Z","2024-05-17T02:09:58.266Z",TRUE,"pitch","17e178eb-5579-4338-b465-a144b1d2fd10",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.59,NA,142.65,201.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,6,5,89,"bottom",11,"2024-05-17T02:09:28.670Z","2024-05-17T02:10:46.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.5,13,0.9,0.4582,6.3115,27.3027,-31.767,-4.9543,0.2796,-0.6728,1.3836,-9.2526,-120.3649,-3.1971,3.8921,50.0004,5.5951,-7.1363,15.6,9.6,24,1014,302,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.1,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T02:09:36.104Z","2024-05-17T02:09:40.591Z",TRUE,"pitch","e4e8d554-3a07-401b-bbc5-1a585eec86f8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.59,NA,115.98,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,6,5,89,"bottom",11,"2024-05-17T02:09:28.670Z","2024-05-17T02:10:46.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,74.6,5,0.9,0.4608,6.0715,28.0933,-32.3089,-5.9997,-0.094,0.0267,2.705,-7.1749,-119.9195,-0.3491,3.863,50.0039,5.7916,-8.5387,16.8,9.6,24,2749,338,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T02:10:04.912Z","2024-05-17T02:10:20.910Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,6,5,89,"bottom",11,"2024-05-17T02:09:28.670Z","2024-05-17T02:10:46.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-17T02:10:30.967Z","2024-05-17T02:10:41.777Z",FALSE,"action",NA,NA,"Bryson Stott steals (12) 2nd base.","Stolen Base 2B",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6a4f4607-1708-4ca4-8168-74bfd23a3948","stolen_base_2b",NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,6,5,89,"bottom",11,"2024-05-17T02:09:28.670Z","2024-05-17T02:10:46.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T02:08:45.267Z","2024-05-17T02:08:51.821Z",TRUE,"pitch","c47f680d-61c0-487d-ae9c-1a86a20487e0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.19,1.53,NA,69.63,190.71,"ground_ball","medium","4",149.62,155.77,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Nick Castellanos scores. Brandon Marsh to 3rd. Johan Rojas out at 2nd. Bryson Stott to 1st.",1,6,5,88,"bottom",11,"2024-05-17T02:08:25.878Z","2024-05-17T02:08:51.821Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.2,14,0.9,0.4497,6.1358,24.2442,-32.1601,-5.4299,0.0063,1.2428,1.7805,-5.0628,-121.8581,-2.6091,4.0537,50.0019,5.6472,-8.1526,15.6,9.6,24,1561,47,75.8,3,57,NA,NA,NA,TRUE,-39.4,-0.4,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016"
745580,"2024-05-16",2,"2024-05-17T02:08:28.167Z","2024-05-17T02:08:33.253Z",TRUE,"pitch","e1a057f5-4e92-4854-94a9-2a3e5ffcba06",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2491,1.5089,NA,144.78,164.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Nick Castellanos scores. Brandon Marsh to 3rd. Johan Rojas out at 2nd. Bryson Stott to 1st.",1,6,5,88,"bottom",11,"2024-05-17T02:08:25.878Z","2024-05-17T02:08:51.821Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76,1,0.85,0.4529,6.2056,27.1714,-25.1129,-0.6645,4.7818,-0.7288,2.76,-10.6222,-121.632,-2.0753,3.8085,50.0013,5.8346,-0.9789,7.2,7.2,24,2924,298,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.3,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T02:07:15.573Z","2024-05-17T02:07:56.834Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"88","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Nick Castellanos scores. Brandon Marsh to 3rd. Johan Rojas out at 2nd. Bryson Stott to 1st.",1,6,5,88,"bottom",11,"2024-05-17T02:08:25.878Z","2024-05-17T02:08:51.821Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T02:07:56.834Z","2024-05-17T02:08:28.167Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Johan Rojas replaces Kody Clemens.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","802","88","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Nick Castellanos scores. Brandon Marsh to 3rd. Johan Rojas out at 2nd. Bryson Stott to 1st.",1,6,5,88,"bottom",11,"2024-05-17T02:08:25.878Z","2024-05-17T02:08:51.821Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,665019,"/api/v1/people/665019",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
