"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745505,"2024-05-11",1,"2024-05-12T01:23:48.705Z","2024-05-12T01:23:56.045Z",TRUE,"pitch","e62b856b-6c26-40ba-8494-f6dd78ed6a00",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.73,1.73,NA,87.64,170.85,"line_drive","medium","9",194.27,81.19,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Cody Bellinger lines out to right fielder Jack Suwinski.",0,9,10,87,"top",9,"2024-05-12T01:23:13.925Z","2024-05-12T01:23:56.045Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.3,6,0.92,0.3887,7.0173,33.8475,-5.8411,-5.2372,13.1168,0.7702,2.516,7.9859,-141.1966,-8.1958,-1.4217,50.0029,5.8408,-10.5146,48,2.4,24,2586,206,93.6,24,337,NA,NA,NA,TRUE,-7.1,22.1,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T01:23:28.407Z","2024-05-12T01:23:32.906Z",TRUE,"pitch","9c8fbfa7-caa1-4a56-a8a8-201e393cd585",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6692,1.5015,NA,152.03,126.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Cody Bellinger lines out to right fielder Jack Suwinski.",0,9,10,87,"top",9,"2024-05-12T01:23:13.925Z","2024-05-12T01:23:56.045Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.9,11,0.9,0.4869,6.3748,21.2775,-39.0515,5.9968,-5.3755,-0.919,4.1625,0.2032,-112.6631,4.5037,-1.789,50.0009,6.0947,7.6754,10.8,12,24,2417,52,NA,NA,NA,NA,NA,NA,FALSE,-54,-8.2,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-12T01:22:30.359Z","2024-05-12T01:22:37.824Z",TRUE,"pitch","4732b90c-d431-4fb4-8714-193b135350ed",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.25,1.5,NA,103.33,167.87,"ground_ball","medium","4",144.18,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Seiya Suzuki grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez. Pete Crow-Armstrong to 3rd.",0,9,10,86,"top",9,"2024-05-12T01:20:46.218Z","2024-05-12T01:22:37.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.3,6,0.9,0.4857,6.3473,22.5401,-41.874,4.6117,-7.544,0.3585,2.6265,3.4694,-113.2025,2.0747,-1.7985,50.0047,5.9204,5.927,8.4,13.2,24,2383,45,66,-6,23,NA,NA,NA,TRUE,-58.2,-12.7,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-12T01:22:00.665Z","2024-05-12T01:22:05.489Z",TRUE,"pitch","bf29bd33-afb0-43c6-9229-ff6bc1e9688c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1629,1.3051,NA,79.59,190.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Seiya Suzuki grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez. Pete Crow-Armstrong to 3rd.",0,9,10,86,"top",9,"2024-05-12T01:20:46.218Z","2024-05-12T01:22:37.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,14,0.91,0.3901,6.9175,33.3038,-8.7103,-4.6463,11.7631,0.9813,1.7861,8.4172,-140.6695,-9.6454,-1.4524,50.0038,5.8331,-9.2692,33.6,2.4,24,2478,203,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.3,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T01:21:34.498Z","2024-05-12T01:21:39.773Z",TRUE,"pitch","619accba-f22a-49eb-8593-de9d8c7b6828",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.5,NA,90.07,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Seiya Suzuki grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez. Pete Crow-Armstrong to 3rd.",0,9,10,86,"top",9,"2024-05-12T01:20:46.218Z","2024-05-12T01:22:37.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.1,6,0.9,0.4883,6.5373,22.072,-41.4019,3.7638,-7.2618,0.7065,2.3247,4.1927,-112.5444,1.1918,-1.6754,50.0003,6.01,4.785,7.2,13.2,24,2418,39,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-12.5,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T01:21:09.309Z","2024-05-12T01:21:14.056Z",TRUE,"pitch","406e9d18-4127-4903-9c3b-303f67d47c98",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.5,NA,117.45,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Seiya Suzuki grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez. Pete Crow-Armstrong to 3rd.",0,9,10,86,"top",9,"2024-05-12T01:20:46.218Z","2024-05-12T01:22:37.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,2,0.92,0.3891,6.8894,33.3723,-8.2879,-4.7455,11.9153,-0.0117,3.0474,5.9055,-140.9975,-6.463,-1.5211,50.0028,5.9104,-9.5136,39.6,2.4,24,2545,204,NA,NA,NA,NA,NA,NA,FALSE,-8.9,20.4,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T01:20:51.169Z","2024-05-12T01:20:54.466Z",TRUE,"pitch","3ed8bb1a-ce60-4fc6-aafa-4b44c07896a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1972,1.5031,NA,94.61,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Seiya Suzuki grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez. Pete Crow-Armstrong to 3rd.",0,9,10,86,"top",9,"2024-05-12T01:20:46.218Z","2024-05-12T01:22:37.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,3,0.91,0.3919,6.927,32.8509,-9.4952,-3.7758,11.4762,0.5875,3.2645,6.8362,-139.9812,-5.8626,-1.4005,50.0039,6.0137,-7.463,28.8,2.4,24,2522,202,NA,NA,NA,NA,NA,NA,FALSE,-10,19.7,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-12T01:22:16.554Z","2024-05-12T01:22:30.359Z",FALSE,"action",NA,NA,"Pete Crow-Armstrong steals (3) 2nd base.","Stolen Base 2B",9,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,691718,"/api/v1/people/691718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bf29bd33-afb0-43c6-9229-ff6bc1e9688c","stolen_base_2b",NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Seiya Suzuki grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez. Pete Crow-Armstrong to 3rd.",0,9,10,86,"top",9,"2024-05-12T01:20:46.218Z","2024-05-12T01:22:37.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T01:20:04.744Z","2024-05-12T01:20:13.601Z",TRUE,"pitch","642c6bfa-6c13-42e3-b5b4-7263607b6ec0",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.47,1.61,NA,131.93,159.53,"line_drive","medium","8",122.11,63.27,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Sac Fly","sac_fly","Mike Tauchman out on a sacrifice fly to center fielder Michael A. Taylor. Miles Mastrobuoni scores.",1,9,10,85,"top",9,"2024-05-12T01:20:02.460Z","2024-05-12T01:20:13.601Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,1,0.9,0.3925,6.8157,32.9234,-10.8493,-5.3657,10.8261,-0.3918,2.9351,5.1933,-139.7994,-6.3081,-1.5807,50.0033,5.9403,-10.5702,37.2,3.6,24,2478,208,97.6,20,338,NA,NA,NA,TRUE,-11.4,18.4,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T01:19:59.638Z","2024-05-12T01:20:04.744Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Pete Crow-Armstrong replaces Yan Gomes.","Offensive Substitution",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,691718,"/api/v1/people/691718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","901","85","atBat","Sac Fly","sac_fly","Mike Tauchman out on a sacrifice fly to center fielder Michael A. Taylor. Miles Mastrobuoni scores.",1,9,10,85,"top",9,"2024-05-12T01:20:02.460Z","2024-05-12T01:20:13.601Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,543228,"/api/v1/people/543228",NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
