"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717170,"2023-08-02",0,"2023-08-02T03:22:52.108Z","2023-08-02T03:23:40.876Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Balk","balk","With Michael Massey batting, MJ Melendez scores on a balk. Dairon Blanco advances to 3rd on a balk. Drew Waters advances to 2nd on a balk.",0,6,7,86,"bottom",10,"2023-08-02T03:22:52.108Z","2023-08-02T03:26:07.774Z",TRUE,TRUE,FALSE,FALSE,39,0,0,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T03:23:40.876Z","2023-08-02T03:26:02.774Z",FALSE,"action",NA,NA,"Pitching Change: Josh Walker replaces Grant Hartwig.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,677020,"/api/v1/people/677020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"86","atBat","Balk","balk","With Michael Massey batting, MJ Melendez scores on a balk. Dairon Blanco advances to 3rd on a balk. Drew Waters advances to 2nd on a balk.",0,6,7,86,"bottom",10,"2023-08-02T03:22:52.108Z","2023-08-02T03:26:07.774Z",TRUE,TRUE,FALSE,FALSE,39,0,0,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T03:26:02.774Z","2023-08-02T03:26:07.774Z",FALSE,"no_pitch","df3fab71-0a36-4bf6-98c1-8971e52fd60c",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Balk","balk","With Michael Massey batting, MJ Melendez scores on a balk. Dairon Blanco advances to 3rd on a balk. Drew Waters advances to 2nd on a balk.",0,6,7,86,"bottom",10,"2023-08-02T03:22:52.108Z","2023-08-02T03:26:07.774Z",TRUE,TRUE,FALSE,FALSE,39,0,0,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,671221,"Drew Waters","/api/v1/people/671221",680118,"Dairon Blanco","/api/v1/people/680118"
717170,"2023-08-02",6,"2023-08-02T03:22:12.859Z","2023-08-02T03:22:19.287Z",TRUE,"pitch","559623c1-b68a-4188-b63f-08fb1e18062d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.6718,1.845,NA,72.04,181.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Drew Waters walks. MJ Melendez to 3rd. Dairon Blanco to 2nd.",0,6,6,85,"bottom",10,"2023-08-02T03:19:56.463Z","2023-08-02T03:22:19.287Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.6,14,0.87,0.4046,6.2157,26.4157,-26.0832,-9.5151,3.2726,1.1794,2.1033,9.919,-134.8273,-2.7478,-1.2925,50.0024,4.9559,-17.7033,31.2,7.2,24,2106,243,NA,NA,NA,NA,NA,NA,FALSE,-26,5.6,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671221,"Drew Waters","/api/v1/people/671221",680118,"Dairon Blanco","/api/v1/people/680118",669004,"MJ Melendez","/api/v1/people/669004"
717170,"2023-08-02",4,"2023-08-02T03:20:52.649Z","2023-08-02T03:20:55.852Z",TRUE,"pitch","89826497-9948-49e6-8928-5fdc807e7e88",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6718,1.845,NA,177.31,206.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Drew Waters walks. MJ Melendez to 3rd. Dairon Blanco to 2nd.",0,6,6,85,"bottom",10,"2023-08-02T03:19:56.463Z","2023-08-02T03:22:19.287Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,13,0.89,0.3966,6.1286,30.1363,-24.2174,-10.4805,4.1155,-1.5822,1.199,3.5777,-138.0086,-5.9544,-1.5323,50.0014,5.011,-20.2555,37.2,7.2,24,2144,242,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.5,18.2,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T03:20:15.928Z","2023-08-02T03:20:21.043Z",TRUE,"pitch","b5b765ed-c7ca-4ba5-baf9-be313a0c0da0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6718,1.816,NA,67.32,168.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Drew Waters walks. MJ Melendez to 3rd. Dairon Blanco to 2nd.",0,6,6,85,"bottom",10,"2023-08-02T03:19:56.463Z","2023-08-02T03:22:19.287Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86.8,14,2,0.4008,6.0596,24.2197,-22.1117,-2.7788,5.297,1.3032,2.6121,8.1429,-135.6668,-2.3739,-1.3506,50.0064,5.0078,-5.2832,9.6,4.8,24,2137,230,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.4,3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T03:19:58.837Z","2023-08-02T03:20:02.391Z",TRUE,"pitch","785ed5aa-44b3-4c8c-ab7a-8ef1f8bc4520",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7009,1.816,NA,74.92,188.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Drew Waters walks. MJ Melendez to 3rd. Dairon Blanco to 2nd.",0,6,6,85,"bottom",10,"2023-08-02T03:19:56.463Z","2023-08-02T03:22:19.287Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,87.4,14,2,0.3986,6.291,24.2648,-20.4262,-3.5762,6.1153,1.104,1.8514,7.6693,-136.3632,-4.7792,-1.255,50.0057,4.9978,-6.874,14.4,4.8,24,2237,230,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.4,5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T03:19:32.844Z","2023-08-02T03:19:58.837Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Drew Waters replaces Carlos Hernandez.","Offensive Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671221,"/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","706","85","atBat","Walk","walk","Drew Waters walks. MJ Melendez to 3rd. Dairon Blanco to 2nd.",0,6,6,85,"bottom",10,"2023-08-02T03:19:56.463Z","2023-08-02T03:22:19.287Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,672578,"/api/v1/people/672578",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T03:20:33.798Z","2023-08-02T03:20:36.798Z",FALSE,"pickoff","20b0f41e-040d-41fd-bc81-0deec1a400fd",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Drew Waters walks. MJ Melendez to 3rd. Dairon Blanco to 2nd.",0,6,6,85,"bottom",10,"2023-08-02T03:19:56.463Z","2023-08-02T03:22:19.287Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",5,"2023-08-02T03:21:08.589Z","2023-08-02T03:22:12.859Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Drew Waters walks. MJ Melendez to 3rd. Dairon Blanco to 2nd.",0,6,6,85,"bottom",10,"2023-08-02T03:19:56.463Z","2023-08-02T03:22:19.287Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
