"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717365,"2023-07-18",6,"2023-07-18T04:38:21.571Z","2023-07-18T04:38:26.806Z",TRUE,"pitch","b723e938-1049-4e5c-95f7-5c666ea5bcaa",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2359,1.641,NA,85.42,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,6,7,77,"top",9,"2023-07-18T04:37:12.240Z","2023-07-18T04:38:26.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,6,0.9,0.4042,6.6993,28.3308,-17.292,-8.869,7.9953,0.8284,2.6799,14.1484,-135.2755,-1.261,-3.307,50.0018,4.3592,-16.5077,37.2,4.8,24,2520,245,NA,NA,NA,NA,NA,NA,TRUE,-17.2,14.4,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",5,"2023-07-18T04:38:03.852Z","2023-07-18T04:38:08.376Z",TRUE,"pitch","31e95749-048b-467a-9423-1eefa727565f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2115,1.6194,NA,57.51,198.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,6,7,77,"top",9,"2023-07-18T04:37:12.240Z","2023-07-18T04:38:26.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77,14,0.9,0.4508,6.468,23.9333,-21.4628,4.4946,7.1661,1.5608,1.5076,10.6233,-121.5348,-2.3755,-3.4521,50.0061,4.3629,6.7186,21.6,6,24,2583,90,NA,NA,NA,NA,NA,NA,FALSE,-26.6,12.6,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",4,"2023-07-18T04:37:45.472Z","2023-07-18T04:37:49.687Z",TRUE,"pitch","73dae8f1-8e85-4b2c-bc14-6d31f05dd50f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2848,1.6654,NA,93.08,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,6,7,77,"top",9,"2023-07-18T04:37:12.240Z","2023-07-18T04:38:26.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,3,0.9,0.4072,6.5073,26.5837,-18.743,-8.7426,7.3173,0.6275,3.0435,13.2771,-134.0506,-0.1172,-3.2339,50.0051,4.416,-16.0543,36,4.8,24,2523,238,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.4,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",3,"2023-07-18T04:37:29.789Z","2023-07-18T04:37:33.558Z",TRUE,"pitch","6f548c43-e459-4a8b-8ffb-084bb14c2f5e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2604,1.6194,NA,75.77,207.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,6,7,77,"top",9,"2023-07-18T04:37:12.240Z","2023-07-18T04:38:26.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.2,14,0.9,0.4528,6.2229,26.9612,-22.1599,6.8098,6.7792,1.0818,1.1497,8.7967,-121.6047,-3.111,-3.4864,50.001,4.3983,10.0529,27.6,7.2,24,2579,101,NA,NA,NA,NA,NA,NA,FALSE,-28,11.6,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",2,"2023-07-18T04:37:14.391Z","2023-07-18T04:37:19.080Z",TRUE,"pitch","3b6cd8f1-c423-4992-86fa-a8a33479e3e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4316,1.7141,NA,114.75,167.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,6,7,77,"top",9,"2023-07-18T04:37:12.240Z","2023-07-18T04:38:26.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,5,2,0.4057,6.322,28.4117,-19.9289,-9.3872,6.628,0.0591,2.6555,12.2924,-134.8378,-1.0094,-3.3322,50.0023,4.4365,-17.3427,36,6,24,2488,289,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",0,"2023-07-18T04:34:28.418Z","2023-07-18T04:34:53.842Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,6,7,77,"top",9,"2023-07-18T04:37:12.240Z","2023-07-18T04:38:26.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",1,"2023-07-18T04:34:53.842Z","2023-07-18T04:37:14.391Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Ty Adcock.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,6,7,77,"top",9,"2023-07-18T04:37:12.240Z","2023-07-18T04:38:26.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",3,"2023-07-18T04:33:51.393Z","2023-07-18T04:34:12.491Z",TRUE,"pitch","82821b27-9a88-403c-b86e-b66fb6ce5d7f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.5,1.7,NA,105.19,157.29,"fly_ball","medium","9",229.31,93.95,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Max Kepler homers (13) on a fly ball to right field. Edouard Julien scores. Donovan Solano scores.",3,6,7,76,"top",9,"2023-07-18T04:32:37.565Z","2023-07-18T04:34:12.491Z",TRUE,TRUE,FALSE,FALSE,95,1,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.1,3,0.92,0.4215,6.3603,27.0155,-33.775,1.893,-0.9378,0.3099,3.0182,5.7731,-129.9163,-1.1819,-2.1862,50.0015,6.0443,3.2371,7.2,8.4,24,2082,116,97.7,29,362,NA,NA,NA,FALSE,-36,-1.7,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",2,"2023-07-18T04:33:33.616Z","2023-07-18T04:33:37.066Z",TRUE,"pitch","ada51d15-3b4f-4c99-8847-21f563d486d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6273,1.7872,NA,166.66,140.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Max Kepler homers (13) on a fly ball to right field. Edouard Julien scores. Donovan Solano scores.",3,6,7,76,"top",9,"2023-07-18T04:32:37.565Z","2023-07-18T04:34:12.491Z",TRUE,TRUE,FALSE,FALSE,95,1,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.9,11,0.91,0.3835,6.1508,31.1073,-14.6131,-4.8342,8.49,-1.3029,3.6489,3.8636,-142.5177,-4.22,-2.0444,50.0011,6.0643,-9.997,30,3.6,24,2113,212,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.8,8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717365,"2023-07-18",1,"2023-07-18T04:33:07.726Z","2023-07-18T04:33:10.740Z",TRUE,"pitch","fdcd36da-8300-4b90-8774-6ba96a524690",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.7,NA,144.56,171.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Max Kepler homers (13) on a fly ball to right field. Edouard Julien scores. Donovan Solano scores.",3,6,7,76,"top",9,"2023-07-18T04:32:37.565Z","2023-07-18T04:34:12.491Z",TRUE,TRUE,FALSE,FALSE,95,1,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,4,0.91,0.3872,6.3394,32.6234,-11.0361,-4.1364,10.4318,-0.7229,2.495,5.3181,-141.5226,-7.7671,-2.0899,50.0024,5.9838,-8.3816,28.8,2.4,24,2057,213,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.4,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
