"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716981,"2023-08-16",1,"2023-08-16T03:34:43.286Z","2023-08-16T03:34:50.603Z",TRUE,"pitch","77e5b28f-4a7a-44be-b36c-80a1cce20922",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.41,1.66,NA,92.45,182.58,"ground_ball","medium","6",108.06,148.09,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Nelson Velazquez grounds out, shortstop Jose Caballero to first baseman Ty France.",0,10,8,91,"bottom",10,"2023-08-16T03:34:07.737Z","2023-08-16T03:34:50.603Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.8,9,2,0.4431,6.6851,25.7066,-30.7872,10.876,0.8944,0.6441,2.0815,-6.6265,-123.8183,-0.8385,1.9479,50.0016,5.0105,16.814,26.4,9.6,24,2211,106,96.5,-4,23,NA,NA,NA,TRUE,-36.2,1.7,-18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:34:22.305Z","2023-08-16T03:34:25.503Z",TRUE,"pitch","ab5904c4-1999-4eef-a87f-db5d1ac2b8f0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.66,NA,99.94,176.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Nelson Velazquez grounds out, shortstop Jose Caballero to first baseman Ty France.",0,10,8,91,"bottom",10,"2023-08-16T03:34:07.737Z","2023-08-16T03:34:50.603Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,6,2,0.4035,6.3772,29.3969,-28.0855,10.4277,2.1899,0.4476,2.29,-7.4888,-135.6923,-2.5632,1.887,50.0019,5.2014,19.4649,32.4,7.2,24,2426,123,NA,NA,NA,NA,NA,NA,FALSE,-27.8,3.6,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:33:47.402Z","2023-08-16T03:33:55.281Z",TRUE,"pitch","169523c1-102e-4f12-92e0-fe5889160541",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.19,1.51,NA,101.53,187.47,"ground_ball","medium","6",104,148.09,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Freddy Fermin grounds out, shortstop Jose Caballero to first baseman Ty France.",0,10,8,90,"bottom",10,"2023-08-16T03:33:08.288Z","2023-08-16T03:33:55.281Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.1,9,2,0.4054,6.4021,29.4299,-26.9446,10.8118,2.8328,0.4058,1.9005,-7.314,-135.1026,-3.8951,1.7433,50.0059,5.2547,19.9907,33.6,7.2,24,2374,127,65.3,-33,4,NA,NA,NA,TRUE,-27.2,4.4,-18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:33:31.586Z","2023-08-16T03:33:34.872Z",TRUE,"pitch","cb3a2ec6-f345-4b64-8840-c9b777062dc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2801,1.57,NA,58.31,142.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Freddy Fermin grounds out, shortstop Jose Caballero to first baseman Ty France.",0,10,8,90,"bottom",10,"2023-08-16T03:33:08.288Z","2023-08-16T03:33:55.281Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76,12,2,0.4544,6.3338,22.225,-27.2842,-1.8868,3.3235,1.5397,3.5835,-0.902,-120.3103,1.5042,2.1641,50.0059,5.3593,-2.7807,6,7.2,24,2226,251,NA,NA,NA,NA,NA,NA,FALSE,-33.2,6.6,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T03:32:51.978Z","2023-08-16T03:33:05.972Z",TRUE,"pitch","8baaaa39-b67c-4619-b7c5-eba84aadaf5d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.38,1.62,NA,109.58,165.55,"fly_ball","medium","8",149.88,68.48,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Julio Rodriguez.",0,10,8,89,"bottom",10,"2023-08-16T03:32:36.524Z","2023-08-16T03:33:05.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.8,5,0.91,0.4065,6.5292,28.9235,-29.6482,11.6047,1.3782,0.1948,2.7121,-8.4521,-134.6753,-1.2573,1.8642,50.0063,5.2797,21.3467,33.6,8.4,24,2392,125,88.3,35,331,NA,NA,NA,TRUE,-29.5,2.4,-19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T03:32:38.829Z","2023-08-16T03:32:42.316Z",TRUE,"pitch","0da4a638-011a-422a-a606-70b864c8319a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4254,1.715,NA,51.1,163.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Julio Rodriguez.",0,10,8,89,"bottom",10,"2023-08-16T03:32:36.524Z","2023-08-16T03:33:05.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.6,12,0.91,0.408,6.4266,28.5396,-30.4637,10.8789,0.9334,1.7288,2.7699,-4.858,-134.1608,-0.9991,2.1479,50.0007,5.3149,19.8637,31.2,8.4,24,2354,129,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.7,-18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:31:47.855Z","2023-08-16T03:31:47.914Z",FALSE,"action",NA,NA,"Sam Haggerty remains in the game as the second baseman.","Defensive Switch",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","89","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Julio Rodriguez.",0,10,8,89,"bottom",10,"2023-08-16T03:32:36.524Z","2023-08-16T03:33:05.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,668942,"/api/v1/people/668942",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:31:47.914Z","2023-08-16T03:32:07.352Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Andres Munoz.","Pitching Substitution",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Julio Rodriguez.",0,10,8,89,"bottom",10,"2023-08-16T03:32:36.524Z","2023-08-16T03:33:05.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T03:32:07.352Z","2023-08-16T03:32:38.829Z",FALSE,"action",NA,NA,"Salvador Perez starts inning at 2nd base.","Runner Placed On Base",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Julio Rodriguez.",0,10,8,89,"bottom",10,"2023-08-16T03:32:36.524Z","2023-08-16T03:33:05.972Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T03:29:52.681Z","2023-08-16T03:30:02.336Z",TRUE,"pitch","503a450e-4af3-44bd-8291-db659d99b9e0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.55,1.69,NA,127.68,173,"ground_ball","medium","6",110.47,137.09,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Cal Raleigh grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",0,10,8,88,"top",10,"2023-08-16T03:28:27.386Z","2023-08-16T03:30:02.336Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.9,4,0.79,0.4569,6.3172,23.906,-32.1864,-7.5203,-0.0071,-0.2803,2.4363,-4.1157,-120.0189,-1.2848,2.4357,50.004,5.8533,-10.9365,19.2,9.6,24,2127,293,78.8,8,114,NA,NA,NA,TRUE,-40.3,-0.1,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
