"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718037,"2023-05-25",2,"2023-05-25T04:19:34.479Z","2023-05-25T04:19:42.562Z",TRUE,"pitch","6a300ddc-d043-4d78-a582-1e5c2331fa73",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.45,1.69,NA,70.47,187.94,"ground_ball","medium","6",115.01,156.65,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Aledmys Diaz grounds into a double play, shortstop J. P. Crawford to second baseman Kolten Wong to first baseman Sam Haggerty. Carlos Perez out at 2nd. Aledmys Diaz out at 1st.",0,1,6,73,"top",9,"2023-05-25T04:18:55.896Z","2023-05-25T04:19:42.562Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,14,2,0.4325,6.6556,25.9613,-31.8022,9.3798,0.2309,1.2208,1.8831,-4.7372,-126.6586,-1.9366,1.897,50.0043,5.2017,15.2352,24,8.4,24,2083,112,86.4,-24,5,NA,NA,NA,TRUE,-35.9,0.2,-16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T04:19:13.949Z","2023-05-25T04:19:17.256Z",TRUE,"pitch","43a9a7c5-44dd-46ba-ad25-bcf28fd4d72b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.69,NA,145.68,185.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Aledmys Diaz grounds into a double play, shortstop J. P. Crawford to second baseman Kolten Wong to first baseman Sam Haggerty. Carlos Perez out at 2nd. Aledmys Diaz out at 1st.",0,1,6,73,"top",9,"2023-05-25T04:18:55.896Z","2023-05-25T04:19:42.562Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,72.3,7,2,0.4831,6.6602,19.2434,-38.725,-5.7946,-5.0193,-0.7524,1.9814,-3.9575,-113.0719,0.7416,1.7691,50.005,5.5129,-7.5571,12,12,24,2430,289,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-8.6,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T04:18:56.468Z","2023-05-25T04:18:59.468Z",TRUE,"pitch","196db29f-a6db-47ae-a51e-a6089aeb861c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.69,NA,106.91,196.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Aledmys Diaz grounds into a double play, shortstop J. P. Crawford to second baseman Kolten Wong to first baseman Sam Haggerty. Carlos Perez out at 2nd. Aledmys Diaz out at 1st.",0,1,6,73,"top",9,"2023-05-25T04:18:55.896Z","2023-05-25T04:19:42.562Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.7,8,2,0.4481,6.5457,21.3429,-31.4914,-2.238,0.4497,0.2646,1.5699,-3.7057,-121.701,-2.1725,2.0911,50.0022,5.172,-3.3949,7.2,8.4,24,2499,257,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.6,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T04:18:18.706Z","2023-05-25T04:18:32.002Z",TRUE,"pitch","0164353c-87f0-4f77-826e-d542acd2a317",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.28,1.57,NA,67.52,166.37,"line_drive","medium","8",116.94,85.19,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Carlos Perez singles on a line drive to center fielder Julio Rodriguez. Brent Rooker to 2nd.",0,1,6,72,"top",9,"2023-05-25T04:18:01.956Z","2023-05-25T04:18:32.002Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.9,12,2,0.4062,6.8154,28.5925,-27.4959,10.7329,2.5414,1.2981,2.6817,-5.5501,-134.7078,-1.6586,1.9879,50.0045,5.2446,19.7752,33.6,7.2,24,2424,123,78.2,21,260,NA,NA,NA,FALSE,-27.4,4.4,-18.2,NA,NA,NA,NA,NA,FALSE,TRUE,542208,"Carlos Pérez","/api/v1/people/542208",667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T04:18:04.153Z","2023-05-25T04:18:07.297Z",TRUE,"pitch","cf87cb1f-9869-434b-b2f9-b4cdc3ef765e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.28,1.6442,NA,40.35,186.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Carlos Perez singles on a line drive to center fielder Julio Rodriguez. Brent Rooker to 2nd.",0,1,6,72,"top",9,"2023-05-25T04:18:01.956Z","2023-05-25T04:18:32.002Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,70.2,14,2,0.4954,6.6618,19.5394,-39.0842,-6.0714,-5.5788,2.0109,1.9467,1.6611,-110.5327,0.9812,2.0389,50.0031,5.598,-7.5192,10.8,13.2,24,2393,296,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-9.6,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T04:17:39.813Z","2023-05-25T04:18:04.153Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Carlos Perez replaces Jace Peterson.","Offensive Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542208,"/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","72","atBat","Single","single","Carlos Perez singles on a line drive to center fielder Julio Rodriguez. Brent Rooker to 2nd.",0,1,6,72,"top",9,"2023-05-25T04:18:01.956Z","2023-05-25T04:18:32.002Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,607054,"/api/v1/people/607054",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T04:17:22.291Z","2023-05-25T04:17:27.093Z",TRUE,"pitch","e3d2ad52-8345-43de-9efd-6730b961b3a3",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.08,1.41,NA,99.03,186.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,6,71,"top",9,"2023-05-25T04:16:00.997Z","2023-05-25T04:17:27.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.4,6,2,0.4102,6.48,26.9556,-27.61,9.4468,2.5246,0.4714,1.9313,-7.3058,-133.2193,-3.2969,2.0135,50.0049,5.1674,17.0878,28.8,7.2,24,2350,123,NA,NA,NA,NA,NA,NA,TRUE,-28.4,4.1,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T04:17:08.380Z","2023-05-25T04:17:12.114Z",TRUE,"pitch","fd922d83-5b1d-4620-ac9f-5e8468d63274",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2496,1.4585,NA,66.4,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,6,71,"top",9,"2023-05-25T04:16:00.997Z","2023-05-25T04:17:27.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.9,14,2,0.439,6.57,23.6531,-30.0364,9.7228,1.3511,1.3275,1.9714,-4.8215,-124.5064,-1.8702,2.0201,50.0006,5.2042,15.3504,25.2,8.4,24,2178,111,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.3,-16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T04:16:48.809Z","2023-05-25T04:16:52.473Z",TRUE,"pitch","b5d5a7bd-bd9a-4c34-af55-9c5b43e9ce62",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.1773,1.5212,NA,137.33,231.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,6,71,"top",9,"2023-05-25T04:16:00.997Z","2023-05-25T04:17:27.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.3,13,2,0.4775,6.6578,21.7667,-40.7968,-5.9634,-6.4758,-0.5333,0.2778,-3.6675,-114.8158,-2.86,1.8608,50.0026,5.5195,-7.9406,12,13.2,24,2472,307,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-12.1,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T04:16:32.531Z","2023-05-25T04:16:36.285Z",TRUE,"pitch","a5ecf7ff-c5f7-450f-9183-828ff5741cd4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2313,1.5752,NA,132.8,190.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,6,71,"top",9,"2023-05-25T04:16:00.997Z","2023-05-25T04:17:27.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,72,7,2,0.4854,6.5212,19.3958,-39.3177,-5.3212,-5.5296,-0.4146,1.7702,-3.783,-112.602,0.4679,1.9754,50.0054,5.5203,-6.8701,10.8,12,24,2398,295,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-9.6,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
