"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718555,"2023-04-16",4,"2023-04-16T20:06:54.970Z","2023-04-16T20:06:59.887Z",TRUE,"pitch","99a94875-0fee-425d-8b5e-6541136bb3e5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2728,1.542,NA,99.43,192.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Steven Kwan called out on strikes.",0,6,7,76,"top",9,"2023-04-16T20:05:51.762Z","2023-04-16T20:06:59.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.4,9,2,0.3829,6.9164,30.3016,-13.9977,-5.4359,8.7529,0.4609,1.7267,8.1707,-142.6017,-7.9782,-1.7245,50.0009,5.4283,-11.2859,31.2,3.6,24,1952,216,NA,NA,NA,NA,NA,NA,TRUE,-13.8,14.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T20:06:35.521Z","2023-04-16T20:06:40.057Z",TRUE,"pitch","ba0ad071-c346-4ae1-8092-afb8de26930d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.222,1.5381,NA,150.47,172.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Steven Kwan called out on strikes.",0,6,7,76,"top",9,"2023-04-16T20:05:51.762Z","2023-04-16T20:06:59.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.9,11,0.9,0.4138,6.8878,24.4588,-26.1454,-3.7506,3.3886,-0.8782,2.4496,4.0853,-131.7037,-3.2286,-1.9524,50.0062,5.597,-6.6789,12,6,24,1192,224,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T20:06:13.090Z","2023-04-16T20:06:16.765Z",TRUE,"pitch","24b006ff-1087-472b-8e69-776f76b744fd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.226,1.542,NA,110.23,177.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Steven Kwan called out on strikes.",0,6,7,76,"top",9,"2023-04-16T20:05:51.762Z","2023-04-16T20:06:59.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.9,5,2,0.3885,6.828,30.2845,-17.4298,-7.1639,7.3162,0.1775,2.2865,7.6858,-140.6897,-5.8829,-1.6519,50.0047,5.5244,-14.4416,34.8,4.8,24,1961,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T20:05:54.171Z","2023-04-16T20:05:58.332Z",TRUE,"pitch","1405eb69-cb54-4730-852d-07b52ff4cf38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2494,1.536,NA,152.71,135.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Steven Kwan called out on strikes.",0,6,7,76,"top",9,"2023-04-16T20:05:51.762Z","2023-04-16T20:06:59.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.1,11,2,0.3834,6.9314,29.521,-18.4583,-6.0964,6.6199,-0.9368,3.8171,4.99,-142.2992,-1.8413,-1.9122,50.0029,5.6294,-12.6308,31.2,4.8,24,1911,217,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T20:04:47.734Z","2023-04-16T20:05:54.171Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Steven Kwan called out on strikes.",0,6,7,76,"top",9,"2023-04-16T20:05:51.762Z","2023-04-16T20:06:59.887Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",4,"2023-04-16T20:04:16.169Z","2023-04-16T20:04:23.934Z",TRUE,"pitch","992c256e-a802-4b28-be2e-b8a70d50d099",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.36,1.57,NA,72.55,194.24,"ground_ball","soft","1",115,190.16,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Myles Straw singles on a soft ground ball to pitcher Kyle Finnegan.",0,6,7,75,"top",9,"2023-04-16T20:03:01.056Z","2023-04-16T20:04:23.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.7,14,0.91,0.4152,6.8243,26.1419,-26.3689,2.4108,3.2876,1.166,1.6496,7.0996,-131.5892,-5.1804,-1.8727,50.002,5.5806,4.2562,12,6,24,2240,183,45.2,-68,1,NA,NA,NA,FALSE,-28.2,5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T20:03:44.735Z","2023-04-16T20:03:49.841Z",TRUE,"pitch","ce30dddd-a19c-4798-9e44-fed5043f7dea",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2728,1.4486,NA,110.85,202.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Myles Straw singles on a soft ground ball to pitcher Kyle Finnegan.",0,6,7,75,"top",9,"2023-04-16T20:03:01.056Z","2023-04-16T20:04:23.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.5,8,0.92,0.4231,6.9185,21.9137,-23.1426,1.0452,5.301,0.1614,1.3551,4.7734,-128.5245,-6.3202,-1.8416,50.0044,5.5962,1.7821,6,6,24,2071,192,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T20:03:26.779Z","2023-04-16T20:03:30.614Z",TRUE,"pitch","d545cd4e-a2e1-4c90-bc89-dbfbdb53f945",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2961,1.472,NA,101.35,196.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Myles Straw singles on a soft ground ball to pitcher Kyle Finnegan.",0,6,7,75,"top",9,"2023-04-16T20:03:01.056Z","2023-04-16T20:04:23.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.7,9,2,0.3864,6.9137,29.1162,-11.445,-6.4049,10.161,0.4106,1.5482,7.5266,-141.2226,-9.0889,-1.4442,50.0044,5.5248,-13.0693,40.8,3.6,24,2105,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T20:03:11.428Z","2023-04-16T20:03:16.661Z",TRUE,"pitch","1b2551f5-92f7-4e3c-ac3a-0e8e5f25fee7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3077,1.4601,NA,161.17,121.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Myles Straw singles on a soft ground ball to pitcher Kyle Finnegan.",0,6,7,75,"top",9,"2023-04-16T20:03:01.056Z","2023-04-16T20:04:23.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.8,11,2,0.3844,6.7218,29.2274,-15.6211,-7.2323,8.0307,-1.1587,4.3403,4.1105,-141.9237,-1.2142,-1.6779,50.0066,5.7579,-14.9149,42,3.6,24,1974,216,NA,NA,NA,NA,NA,NA,FALSE,-14,14.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T20:03:57.833Z","2023-04-16T20:04:16.169Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Myles Straw singles on a soft ground ball to pitcher Kyle Finnegan.",0,6,7,75,"top",9,"2023-04-16T20:03:01.056Z","2023-04-16T20:04:23.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
