"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718208,"2023-05-12",3,"2023-05-13T01:08:46.597Z","2023-05-13T01:08:52.097Z",TRUE,"pitch","2a17fc7f-77e7-4b5e-9e31-4c9cca10187e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.36,1.54,NA,93.77,210.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,9,2,77,"bottom",9,"2023-05-13T01:07:52.561Z","2023-05-13T01:08:52.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.8,14,2,0.4928,6.65,20.3513,-39.6055,-6.3587,-5.9413,0.6095,1.0623,-1.3217,-111.2443,-0.7585,2.0377,50.0029,5.5207,-7.9526,12,13.2,24,2527,305,NA,NA,NA,NA,NA,NA,TRUE,-57.5,-10.7,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",2,"2023-05-13T01:08:34.130Z","2023-05-13T01:08:38.819Z",TRUE,"pitch","4e1c0d2e-cde9-4293-b843-2e32bc8af259",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2083,1.4806,NA,107.19,201.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,9,2,77,"bottom",9,"2023-05-13T01:07:52.561Z","2023-05-13T01:08:52.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.4,8,2,0.4816,6.8024,20.943,-41.2116,-7.1522,-6.9008,0.2575,1.3921,-1.7136,-113.7522,0.0277,1.9497,50.002,5.4668,-9.3682,13.2,13.2,24,2569,303,NA,NA,NA,NA,NA,NA,FALSE,-57,-12.2,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",1,"2023-05-13T01:08:23.258Z","2023-05-13T01:08:27.377Z",TRUE,"pitch","98157597-6463-449d-b545-e03bf71338bc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.36,1.54,NA,101.47,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,9,2,77,"bottom",9,"2023-05-13T01:07:52.561Z","2023-05-13T01:08:52.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.3,9,2,0.438,6.776,22.8063,-32.5815,9.2342,-0.2546,0.4073,2.0193,-6.6057,-124.5878,-1.1706,1.8809,50.0036,5.1649,14.6552,22.8,9.6,24,2133,114,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.5,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",0,"2023-05-13T01:08:11.789Z","2023-05-13T01:08:15.464Z",TRUE,"pitch","267d58e1-2d3c-4df3-b2b8-547a0c857901",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.54,NA,121.36,197.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,9,2,77,"bottom",9,"2023-05-13T01:07:52.561Z","2023-05-13T01:08:52.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.9,8,2,0.4043,6.611,26.477,-29.7369,9.8032,1.3106,-0.1143,1.5216,-8.7236,-134.9445,-4.1704,1.8702,50.0046,5.1571,18.2717,28.8,7.2,24,2368,124,NA,NA,NA,NA,NA,NA,FALSE,-29.8,1.7,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",4,"2023-05-13T01:07:40.699Z","2023-05-13T01:07:48.486Z",TRUE,"pitch","ead20813-e180-4f35-9784-4e9644aaf6a7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.21,1.5,NA,108.86,168.48,"ground_ball","medium","6",102.02,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Zack Short grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,9,2,76,"bottom",9,"2023-05-13T01:06:58.894Z","2023-05-13T01:07:48.486Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.6,5,2,0.4145,6.6893,25.0761,-28.0467,8.5867,2.325,0.2137,2.6036,-7.0311,-131.6066,-1.6392,1.7901,50.0017,5.2905,15.2263,26.4,7.2,24,2259,125,97.9,-8,17,NA,NA,NA,TRUE,-29,4.1,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",3,"2023-05-13T01:07:24.107Z","2023-05-13T01:07:28.011Z",TRUE,"pitch","bacba852-3279-4f16-bf02-cae453602ccc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.21,1.52,NA,61.69,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Zack Short grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,9,2,76,"bottom",9,"2023-05-13T01:06:58.894Z","2023-05-13T01:07:48.486Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,14,2,0.4096,6.6094,28.5907,-31.8822,9.4624,0.1603,1.4511,1.9553,-4.9464,-133.6909,-2.2281,2.095,50.0032,5.086,17.1433,26.4,8.4,24,2275,125,NA,NA,NA,NA,NA,NA,FALSE,-32.4,0,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",2,"2023-05-13T01:07:11.302Z","2023-05-13T01:07:17.931Z",TRUE,"pitch","86605bfd-2e0a-4677-987a-de4cef909c2e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.21,1.491,NA,120.56,220.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Zack Short grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,9,2,76,"bottom",9,"2023-05-13T01:06:58.894Z","2023-05-13T01:07:48.486Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.6,13,2,0.4354,6.6818,25.0321,-28.2271,10.6197,2.463,-0.0935,0.6723,-7.9133,-125.7082,-5.2102,1.7125,50.0035,5.0579,17.0293,27.6,8.4,24,2107,112,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.5,-17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",1,"2023-05-13T01:07:01.209Z","2023-05-13T01:07:06.146Z",TRUE,"pitch","50103639-ff4e-4252-b4eb-d0b73af7de1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1603,1.5013,NA,115.41,189.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Zack Short grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,9,2,76,"bottom",9,"2023-05-13T01:06:58.894Z","2023-05-13T01:07:48.486Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.3,8,2,0.4057,6.6075,27.7825,-28.7381,9.4794,1.8624,0.0418,1.8369,-7.8341,-134.7183,-3.563,1.7481,50.0052,5.1958,17.521,28.8,7.2,24,2322,121,NA,NA,NA,NA,NA,NA,FALSE,-28.9,2.9,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",0,"2023-05-13T01:06:30.015Z","2023-05-13T01:07:01.209Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Zack Short replaces Nick Maton.","Offensive Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,670097,"/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","76","atBat","Groundout","field_out","Zack Short grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,9,2,76,"bottom",9,"2023-05-13T01:06:58.894Z","2023-05-13T01:07:48.486Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,665155,"/api/v1/people/665155",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718208,"2023-05-12",1,"2023-05-13T01:06:13.209Z","2023-05-13T01:06:21.437Z",TRUE,"pitch","3f673845-94ea-4f0c-b0c9-1ac49752a8a6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.81,NA,113.97,182.84,"ground_ball","medium","6",100.03,134.5,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,9,2,75,"bottom",9,"2023-05-13T01:06:10.858Z","2023-05-13T01:06:21.437Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.7,8,2,0.4116,6.7437,29.5515,-30.3376,10.6639,1.0229,0.0795,2.0719,-8.384,-133.2588,-2.4801,1.8863,50.0027,5.214,19.1135,28.8,8.4,24,2326,121,105.6,-9,13,NA,NA,NA,TRUE,-31.2,1.6,-17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
