"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718479,"2023-04-22",6,"2023-04-22T21:16:14.916Z","2023-04-22T21:16:22.673Z",TRUE,"pitch","bcb8bad6-f305-4326-8408-c388d3ccaeb6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.46,1.64,NA,99.41,201.09,"ground_ball","medium","6",112.7,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dansby Swanson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,9,4,80,"bottom",9,"2023-04-22T21:14:28.050Z","2023-04-22T21:16:22.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,14,0.91,0.4019,7.3364,29.5679,-10.5273,-6.1734,11.5091,0.4614,1.3958,6.8949,-136.2054,-7.8589,-1.2992,50.0057,5.0443,-11.6154,39.6,3.6,24,2334,208,90.9,-18,5,NA,NA,NA,TRUE,-11.9,19.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T21:15:43.064Z","2023-04-22T21:15:46.431Z",TRUE,"pitch","c2b0d2f3-edbb-4f93-bd0d-967278fdcda1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3924,1.5952,NA,111.21,195.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dansby Swanson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,9,4,80,"bottom",9,"2023-04-22T21:14:28.050Z","2023-04-22T21:16:22.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,8,0.9,0.4066,7.213,30.1787,-12.4045,-4.859,10.7678,0.1518,1.594,5.5864,-134.8605,-6.8485,-1.3183,50.0056,5.0471,-8.9241,28.8,3.6,24,2349,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T21:15:28.575Z","2023-04-22T21:15:31.827Z",TRUE,"pitch","61c39705-c093-4a35-b6ca-d71f9b734768",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.7492,1.5731,NA,122.35,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dansby Swanson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,9,4,80,"bottom",9,"2023-04-22T21:14:28.050Z","2023-04-22T21:16:22.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,5,0.91,0.4088,7.2187,30.0139,-11.8748,-5.3713,11.1718,-0.1405,2.5766,4.9839,-134.1761,-4.7608,-1.3274,50.001,5.2253,-9.7576,33.6,3.6,24,2366,207,NA,NA,NA,NA,NA,NA,FALSE,-13,19.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T21:15:12.204Z","2023-04-22T21:15:15.956Z",TRUE,"pitch","8d0e1901-d205-4194-a217-75b3b7e39727",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3478,1.4844,NA,166.88,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dansby Swanson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,9,4,80,"bottom",9,"2023-04-22T21:14:28.050Z","2023-04-22T21:16:22.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.7,11,2,0.4622,7.0955,23.0841,-29.6778,7.6532,1.7571,-1.3085,2.6168,-1.7242,-118.595,-0.0119,-1.5655,50.0041,5.3331,10.8813,19.2,8.4,24,2437,74,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T21:14:55.186Z","2023-04-22T21:14:58.466Z",TRUE,"pitch","4b14ac5c-49c8-49b9-86cf-9873a9dc45d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3478,1.5509,NA,72.67,203.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dansby Swanson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,9,4,80,"bottom",9,"2023-04-22T21:14:28.050Z","2023-04-22T21:16:22.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,14,0.92,0.401,7.2794,31.0574,-9.4978,-6.0251,12.0111,1.1629,1.3021,8.5217,-136.7484,-8.2865,-1.2156,50.0032,5.0291,-11.3759,39.6,3.6,24,2369,207,NA,NA,NA,NA,NA,NA,FALSE,-11,20,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T21:14:39.813Z","2023-04-22T21:14:43.846Z",TRUE,"pitch","74d337ab-6564-48fe-a240-d4530840e024",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3478,1.5287,NA,169.1,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dansby Swanson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,9,4,80,"bottom",9,"2023-04-22T21:14:28.050Z","2023-04-22T21:16:22.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.8,13,2,0.4613,7.1348,23.2136,-30.9651,5.0198,0.8457,-1.3667,2.3568,-1.0067,-118.8262,-0.2792,-1.5891,50.0027,5.2943,7.1628,13.2,9.6,24,2437,75,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T21:15:58.996Z","2023-04-22T21:16:14.916Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dansby Swanson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,9,4,80,"bottom",9,"2023-04-22T21:14:28.050Z","2023-04-22T21:16:22.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T21:14:11.996Z","2023-04-22T21:14:18.258Z",TRUE,"pitch","0e47660d-0984-47c5-a464-0a3669cab269",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.1029,1.5066,NA,90.49,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,9,4,79,"bottom",9,"2023-04-22T21:13:35.889Z","2023-04-22T21:14:18.258Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,6,0.9,0.4021,7.3235,29.9035,-11.2851,-7.0724,11.1201,0.6956,2.5767,7.5425,-136.2014,-4.6884,-1.1907,50.0064,5.1008,-13.2908,43.2,3.6,24,2341,210,NA,NA,NA,NA,NA,NA,TRUE,-11.9,19.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T21:13:51.625Z","2023-04-22T21:13:55.017Z",TRUE,"pitch","55760778-0454-46fe-ab7c-efb96bc17670",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.56,NA,171.55,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,9,4,79,"bottom",9,"2023-04-22T21:13:35.889Z","2023-04-22T21:14:18.258Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.8,13,2,0.4517,7.3227,22.3233,-29.74,-8.0391,1.6304,-1.4311,2.2066,2.0619,-121.0041,-1.3671,-1.2468,50.0014,5.3706,-11.9896,21.6,8.4,24,1212,226,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T21:13:39.057Z","2023-04-22T21:13:42.738Z",TRUE,"pitch","4f0a128d-5356-404a-bb5c-cda62e67079f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0584,1.4623,NA,129.85,163.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,9,4,79,"bottom",9,"2023-04-22T21:13:35.889Z","2023-04-22T21:14:18.258Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.7,1,2,0.4625,7.2239,22.815,-30.4675,8.0965,1.2016,-0.3372,2.7776,0.6504,-118.4746,0.4011,-1.6671,50.0028,5.3926,11.4993,20.4,9.6,24,2349,62,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.5,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
