"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718637,"2023-04-10",3,"2023-04-11T00:39:22.879Z","2023-04-11T00:39:29.640Z",TRUE,"pitch","a01d3b51-a465-4703-80f1-d3b115cc1ae4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.57,1.73,NA,77.5,198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,3,70,"top",9,"2023-04-11T00:38:14.646Z","2023-04-11T00:39:29.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.3,85.3,14,0.9,0.407,6.5036,28.5503,-31.811,4.1507,0.1993,1.0364,1.4992,2.2847,-134.4565,-5.735,-0.3631,50.0051,5.9112,7.6166,13.2,7.2,24,2588,87,NA,NA,NA,NA,NA,NA,TRUE,-32.6,-0.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-11T00:39:05.684Z","2023-04-11T00:39:10.072Z",TRUE,"pitch","ce4cfe58-9ad8-4934-8e6d-7df1251f8369",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5828,1.7534,NA,107.26,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,3,70,"top",9,"2023-04-11T00:38:14.646Z","2023-04-11T00:39:29.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,83.7,8,0.9,0.413,6.2875,29.2964,-35.0816,3.2742,-1.6299,0.2555,1.908,1.0905,-132.7814,-3.6891,-0.5863,50.0046,5.8767,5.8283,9.6,8.4,24,2532,77,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-3.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-11T00:38:49.811Z","2023-04-11T00:38:54.135Z",TRUE,"pitch","54e7657b-ea86-4d93-ad59-60a8c73fdd26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5708,1.7282,NA,143.31,128.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,3,70,"top",9,"2023-04-11T00:38:14.646Z","2023-04-11T00:39:29.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98,90.6,11,0.9,0.3817,6.316,29.2394,-16.4352,3.2882,7.5245,-0.6902,4.071,-0.6943,-142.854,-2.6377,-0.8733,50.0015,6.0247,6.8762,21.6,3.6,24,2648,182,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:38:33.112Z","2023-04-11T00:38:36.939Z",TRUE,"pitch","771cdf37-b63e-40d8-a99a-8d95c4494f46",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6078,1.8288,NA,126.54,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,3,70,"top",9,"2023-04-11T00:38:14.646Z","2023-04-11T00:39:29.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,85.5,8,0.9,0.4053,6.8944,27.5649,-27.1606,4.9049,2.7069,-0.2503,2.0312,-0.8231,-134.7967,-4.9435,-0.5797,50.0021,5.7916,9.0829,18,6,24,2557,97,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-11T00:37:58.293Z","2023-04-11T00:38:07.073Z",TRUE,"pitch","5ff77315-00a1-491c-b037-69382e8512eb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.49,1.68,NA,130.27,179.56,"ground_ball","medium","5",108.42,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,2,3,69,"top",9,"2023-04-11T00:37:39.130Z","2023-04-11T00:38:07.073Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.2,90,7,0.86,0.3853,6.5614,28.9518,-20.0031,2.5618,5.9312,-0.3481,2.1935,0.4364,-141.5479,-6.8657,-0.837,50.0019,5.9082,5.2555,14.4,4.8,24,2662,171,98,-31,4,NA,NA,NA,TRUE,-19,9.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-11T00:37:41.488Z","2023-04-11T00:37:45.387Z",TRUE,"pitch","c0312316-9b94-4d0a-ae45-7811f903f5c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4908,1.7282,NA,101.75,140.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,2,3,69,"top",9,"2023-04-11T00:37:39.130Z","2023-04-11T00:38:07.073Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.2,91,12,0.89,0.3805,6.4558,28.7064,-17.721,3.4479,6.8647,0.4,3.6373,1.4358,-143.1944,-3.5134,-0.5541,50.004,5.9688,7.2616,22.8,3.6,24,2728,172,NA,NA,NA,NA,NA,NA,FALSE,-16,12,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:37:31.588Z","2023-04-11T00:37:41.488Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter DJ LeMahieu replaces Jose Trevino.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518934,"/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","69","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,2,3,69,"top",9,"2023-04-11T00:37:39.130Z","2023-04-11T00:38:07.073Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,624431,"/api/v1/people/624431",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",4,"2023-04-11T00:37:07.307Z","2023-04-11T00:37:16.099Z",TRUE,"pitch","f3e39344-4473-4d61-a13b-ef82ea300424",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.16,1.52,NA,107.24,152.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Willie Calhoun strikes out on a foul tip.",0,2,3,68,"top",9,"2023-04-11T00:35:41.352Z","2023-04-11T00:37:16.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,91.9,2,0.92,0.3766,6.561,29.6218,-17.29,0.4359,6.9291,0.2561,3.1826,2.5568,-144.7025,-4.8416,-0.6909,50.0049,5.9163,0.9363,4.8,3.6,24,2709,181,NA,NA,NA,NA,NA,NA,TRUE,-15.5,11.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-11T00:36:32.304Z","2023-04-11T00:36:45.860Z",TRUE,"pitch","070514f8-b882-4d30-9465-36cfe2d72f46",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.52,NA,123.38,158.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Willie Calhoun strikes out on a foul tip.",0,2,3,68,"top",9,"2023-04-11T00:35:41.352Z","2023-04-11T00:37:16.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.1,2,0.9,0.4121,6.5262,25.2241,-25.0223,4.4242,3.9849,-0.1674,2.9637,0.4186,-132.3384,-3.0304,-0.9027,50.0002,5.9337,7.9356,16.8,6,24,2598,78,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-11T00:35:59.898Z","2023-04-11T00:36:04.801Z",TRUE,"pitch","c83ad66e-eab1-48be-8b7a-5efba46d2a67",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.16,1.52,NA,136.87,159.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Willie Calhoun strikes out on a foul tip.",0,2,3,68,"top",9,"2023-04-11T00:35:41.352Z","2023-04-11T00:37:16.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.6,89.1,1,2,0.3879,6.3908,29.3309,-18.6454,-0.114,6.6842,-0.5213,2.9224,1.6993,-140.7509,-4.6191,-1.1159,50.0034,5.7775,-0.231,0,3.6,24,2598,174,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.4,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
