"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718133,"2023-05-17",4,"2023-05-18T02:09:58.280Z","2023-05-18T02:10:08.123Z",TRUE,"pitch","ee02846c-cc19-4b7f-9b9e-9b39ba229406",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.62,NA,126.71,140.44,"fly_ball","hard","8",141.84,48.08,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Cal Raleigh flies out sharply to center fielder Jarren Duran.",0,3,12,84,"top",9,"2023-05-18T02:08:50.567Z","2023-05-18T02:10:08.123Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,11,2,0.4003,5.9443,29.2747,-13.0718,-5.3343,10.0678,-0.2549,3.6423,5.4545,-136.6673,-2.3774,-1.5806,50.001,5.4179,-10.1201,33.6,3.6,24,2333,216,103.4,25,376,NA,NA,NA,TRUE,-13,18,8.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",3,"2023-05-18T02:09:42.241Z","2023-05-18T02:09:45.640Z",TRUE,"pitch","a44bd71c-3cff-44c8-a52d-c427128f6680",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2653,1.4647,NA,170.99,124.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Cal Raleigh flies out sharply to center fielder Jarren Duran.",0,3,12,84,"top",9,"2023-05-18T02:08:50.567Z","2023-05-18T02:10:08.123Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,11,2,0.3987,5.8227,32.0574,-13.2802,-6.0904,9.9003,-1.4163,4.2318,3.2792,-137.6436,-1.0376,-1.8352,50.0047,5.5178,-11.6257,38.4,3.6,24,2320,217,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,10.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",2,"2023-05-18T02:09:24.382Z","2023-05-18T02:09:28.359Z",TRUE,"pitch","f17c4bf3-99b4-4dc8-8dc2-47d990423024",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.42,1.62,NA,160.51,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Cal Raleigh flies out sharply to center fielder Jarren Duran.",0,3,12,84,"top",9,"2023-05-18T02:08:50.567Z","2023-05-18T02:10:08.123Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.7,13,0.88,0.4455,5.8337,23.2538,-24.2871,-9.938,5.1442,-1.1415,2.1813,4.4102,-122.7367,-2.9773,-1.6661,50.0023,5.4683,-15.2306,30,7.2,24,1740,229,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.9,17,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",0,"2023-05-18T02:08:58.119Z","2023-05-18T02:09:02.172Z",TRUE,"pitch","3a12a39e-3d9f-4d0e-bdbe-b42d27a12e51",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5126,1.7442,NA,82.83,180.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Cal Raleigh flies out sharply to center fielder Jarren Duran.",0,3,12,84,"top",9,"2023-05-18T02:08:50.567Z","2023-05-18T02:10:08.123Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,82.9,14,2,0.4107,6.034,35.3123,-10.1938,-6.7122,12.2662,0.8965,2.1644,8.9554,-134.5359,-6.1812,-1.6387,50.0014,5.2501,-12.027,39.6,3.6,24,2311,215,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.6,9.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",1,"2023-05-18T02:09:11.065Z","2023-05-18T02:09:24.382Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Cal Raleigh flies out sharply to center fielder Jarren Duran.",0,3,12,84,"top",9,"2023-05-18T02:08:50.567Z","2023-05-18T02:10:08.123Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",2,"2023-05-18T02:08:31.155Z","2023-05-18T02:08:35.671Z",TRUE,"pitch","e1ebc779-2208-4ce0-a48f-5afe25498967",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.44,1.62,NA,131.32,212.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,12,83,"top",9,"2023-05-18T02:07:54.853Z","2023-05-18T02:08:35.671Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77,13,0.95,0.4484,5.7805,27.7949,-35.7993,2.6298,-2.4106,-0.3756,0.9598,2.5741,-122.8817,-3.4186,-1.7842,50.0017,5.4584,3.9595,7.2,9.6,24,2346,89,NA,NA,NA,NA,NA,NA,TRUE,-43.8,-4.9,-5.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",1,"2023-05-18T02:08:15.417Z","2023-05-18T02:08:18.857Z",TRUE,"pitch","b1ef7d3b-667c-4355-9afd-06a97a748ebb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2233,1.5269,NA,76.98,180.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,12,83,"top",9,"2023-05-18T02:07:54.853Z","2023-05-18T02:08:35.671Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77,14,0.8,0.4491,5.848,24.8027,-31.46,2.5994,0.4779,1.05,2.1724,5.9467,-122.1061,-1.4487,-1.7581,50.0046,5.4886,3.9124,8.4,8.4,24,2303,94,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.7,-6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",0,"2023-05-18T02:08:02.071Z","2023-05-18T02:08:05.276Z",TRUE,"pitch","37fbd72f-3fcc-4343-afd3-e4b4f65f7e95",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2854,1.496,NA,134.05,147.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,12,83,"top",9,"2023-05-18T02:07:54.853Z","2023-05-18T02:08:35.671Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.1,1,2,0.406,6.0045,33.4393,-10.7909,-5.8391,11.6384,-0.4474,3.3644,5.2956,-135.6206,-3.4351,-1.6798,50.003,5.4161,-10.7288,39.6,3.6,24,2391,213,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.4,9.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",2,"2023-05-18T02:07:32.128Z","2023-05-18T02:07:40.857Z",TRUE,"pitch","393fb652-b946-4879-9972-f4ee453854f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.6,NA,118.89,186.69,"fly_ball","medium","7",42.8,102.57,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder Rob Refsnyder.",0,3,12,82,"top",9,"2023-05-18T02:07:14.280Z","2023-05-18T02:07:40.857Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,8,2,0.401,5.9073,33.0745,-11.4851,-5.3968,10.9734,-0.0497,1.9291,6.445,-137.1149,-6.7953,-1.7404,50.0058,5.2401,-10.1782,33.6,3.6,24,2445,218,92.9,40,315,NA,NA,NA,TRUE,-12.6,18.5,8.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718133,"2023-05-17",1,"2023-05-18T02:07:16.612Z","2023-05-18T02:07:19.698Z",TRUE,"pitch","3f92f251-46c1-43f3-b714-84fce1917c8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2762,1.6001,NA,99.89,196.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder Rob Refsnyder.",0,3,12,82,"top",9,"2023-05-18T02:07:14.280Z","2023-05-18T02:07:40.857Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.9,9,2,0.4088,5.9278,32.1875,-11.8933,-5.4698,11.1795,0.4488,1.5527,7.6223,-134.563,-7.4522,-1.7244,50.001,5.2213,-9.9212,31.2,3.6,24,2342,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.6,8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
