"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716893,"2023-08-23",5,"2023-08-23T03:17:52.183Z","2023-08-23T03:18:00.152Z",TRUE,"pitch","79dbd880-433d-4e57-bd4b-83b72e6ec333",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.79,1.79,NA,143.03,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,6,3,81,"bottom",9,"2023-08-23T03:17:00.355Z","2023-08-23T03:18:00.152Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.3,7,0.9,0.3872,6.2822,31.1311,-31.4217,-8.9673,0.3692,-0.683,1.8441,10.2213,-141.2864,-2.9961,-3.1765,50.0017,4.9301,-18.1924,26.4,7.2,24,2036,239,NA,NA,NA,NA,NA,NA,TRUE,-28.7,0.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T03:17:33.615Z","2023-08-23T03:17:36.615Z",TRUE,"pitch","038e45c0-f1b1-43dc-bbf7-12378b2144e9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.79,1.79,NA,118.34,150.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,6,3,81,"bottom",9,"2023-08-23T03:17:00.355Z","2023-08-23T03:18:00.152Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,2,0.9,0.3864,6.2381,30.0953,-20.6036,-7.6901,5.6802,-0.035,3.2839,11.3947,-141.3618,-1.2772,-3.106,50.0067,5.0552,-15.6773,32.4,4.8,24,2453,238,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T03:17:18.277Z","2023-08-23T03:17:21.277Z",TRUE,"pitch","c044d7b6-6092-4c5e-a636-68cc2adbb44c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7508,1.7448,NA,95.1,174.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,6,3,81,"bottom",9,"2023-08-23T03:17:00.355Z","2023-08-23T03:18:00.152Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.5,6,0.9,0.3863,6.3582,30.7721,-29.3651,-9.2777,1.3779,0.5745,2.3781,13.2203,-141.5136,-1.8518,-2.9414,50.0016,4.9127,-18.9103,28.8,7.2,24,2143,239,NA,NA,NA,NA,NA,NA,FALSE,-26.5,2.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T03:17:02.737Z","2023-08-23T03:17:05.913Z",TRUE,"pitch","7ead2db6-625a-47a4-a6ea-271e9b799c9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8492,1.8132,NA,93.56,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,6,3,81,"bottom",9,"2023-08-23T03:17:00.355Z","2023-08-23T03:18:00.152Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.1,9,0.9,0.3847,6.4221,30.6826,-32.2709,-10.3004,-0.049,0.6149,1.7548,14.156,-142.056,-3.162,-3.0804,50.002,4.9207,-21.181,28.8,7.2,24,2149,241,NA,NA,NA,NA,NA,NA,FALSE,-29.2,-0.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T03:14:28.628Z","2023-08-23T03:15:00.495Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,6,3,81,"bottom",9,"2023-08-23T03:17:00.355Z","2023-08-23T03:18:00.152Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T03:15:00.495Z","2023-08-23T03:17:02.737Z",FALSE,"action",NA,NA,"Pitching Change: Andres Munoz replaces Gabe Speier.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,6,3,81,"bottom",9,"2023-08-23T03:17:00.355Z","2023-08-23T03:18:00.152Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",5,"2023-08-23T03:14:01.950Z","2023-08-23T03:14:13.159Z",TRUE,"pitch","f15c2825-9ead-476f-a5a8-ebd0e21e6886",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.28,1.46,NA,92.75,176.39,"fly_ball","medium","9",159.21,103.98,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yoan Moncada singles on a fly ball to right fielder Teoscar Hernandez.",0,6,3,80,"bottom",9,"2023-08-23T03:13:01.458Z","2023-08-23T03:14:13.159Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,6,0.92,0.4001,5.6512,31.0365,-21.557,12.343,5.5975,0.6362,2.3108,-6.1473,-137.026,-4.3205,1.3084,50.0021,5.3859,23.4075,44.4,7.2,24,2002,137,68.5,29,225,NA,NA,NA,FALSE,-21.5,9.4,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T03:13:45.801Z","2023-08-23T03:13:50.872Z",TRUE,"pitch","7c80a852-2e1a-45dd-ac4d-5e1be31e58eb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3287,1.5284,NA,113.43,203.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yoan Moncada singles on a fly ball to right fielder Teoscar Hernandez.",0,6,3,80,"bottom",9,"2023-08-23T03:13:01.458Z","2023-08-23T03:14:13.159Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,14,0.92,0.4026,5.9964,30.5103,-20.6899,12.4217,6.128,0.0936,1.3232,-7.3919,-136.1748,-6.7163,1.2326,50.0011,5.2575,23.2757,44.4,7.2,24,2004,141,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.8,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T03:13:29.960Z","2023-08-23T03:13:32.977Z",TRUE,"pitch","f73b520e-bd22-4095-ada3-614c7e9739e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2404,1.55,NA,113.98,106.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yoan Moncada singles on a fly ball to right fielder Teoscar Hernandez.",0,6,3,80,"bottom",9,"2023-08-23T03:13:01.458Z","2023-08-23T03:14:13.159Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,12,0.92,0.3953,5.9074,32.2906,-13.3831,5.138,9.6736,0.0792,4.9083,-5.2755,-138.7914,0.4199,1.341,50.0035,5.6492,9.9819,33.6,3.6,24,2344,135,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T03:13:15.600Z","2023-08-23T03:13:18.712Z",TRUE,"pitch","cb13c5fb-8e86-4f38-9394-ac3d72b0c234",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.28,1.46,NA,74.57,183.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yoan Moncada singles on a fly ball to right fielder Teoscar Hernandez.",0,6,3,80,"bottom",9,"2023-08-23T03:13:01.458Z","2023-08-23T03:14:13.159Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.5,14,0.92,0.3962,5.6822,34.4908,-21.4251,12.0996,5.5718,1.113,2.0445,-5.055,-138.8708,-4.992,1.3968,50.0069,5.3137,23.3617,44.4,7.2,24,1997,137,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.1,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
