"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717809,"2023-06-11",12,"2023-06-11T05:09:45.488Z","2023-06-11T05:09:55.138Z",TRUE,"pitch","6053a81c-aa30-44bf-a0cd-d25161ffb8a5",12,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5748,1.7643,NA,105.13,194.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.9,9,0.88,0.4391,6.9018,24.4827,-22.2897,3.2967,6.2681,0.3114,1.6558,8.108,-124.6236,-2.1451,-3.4093,50.0017,4.3642,5.1967,16.8,6,24,2411,105,NA,NA,NA,NA,NA,NA,TRUE,-26.2,11.2,-7.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",10,"2023-06-11T05:09:09.604Z","2023-06-11T05:09:14.261Z",TRUE,"pitch","a00af2d2-2190-407f-8ed6-4a1beb83ea54",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.68,NA,120.88,177.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,5,0.9,0.4093,6.8943,29.02,-18.247,-6.3913,7.6786,-0.1017,2.2876,10.7908,-133.8556,-1.6431,-3.3557,50.0037,4.2166,-11.5949,26.4,4.8,24,2454,250,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.8,9.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",9,"2023-06-11T05:08:26.192Z","2023-06-11T05:08:36.043Z",TRUE,"pitch","38fcda75-2504-4943-b16e-c9e800fa6935",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.68,NA,138.46,171.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.1,4,0.9,0.4064,7.1807,26.4044,-20.8826,-6.0546,6.128,-0.563,2.49,9.6518,-134.2579,-0.6526,-3.4021,50.006,4.2094,-11.1637,24,4.8,24,2637,241,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.2,9.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",8,"2023-06-11T05:08:03.108Z","2023-06-11T05:08:06.142Z",TRUE,"pitch","f3c80825-17dc-4ee2-93fc-3d1ebb0d516c",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.68,NA,147.84,174.4,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.4,4,0.88,0.4455,7.2643,24.6132,-23.8393,2.6754,5.4434,-0.809,2.3843,5.8954,-122.9947,-0.0888,-3.5853,50.0004,4.4441,4.094,12,6,24,2387,155,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.1,-6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",7,"2023-06-11T05:07:36.571Z","2023-06-11T05:07:41.119Z",TRUE,"pitch","a866b603-ee65-424d-81a7-946a5e7ad5d8",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.68,NA,147.48,177.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.1,4,0.9,0.4526,6.8123,25.2723,-25.9499,6.7056,4.2,-0.7995,2.2592,4.5332,-121.3397,0.2471,-3.5673,50.0008,4.4299,9.9267,22.8,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.9,-13.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",6,"2023-06-11T05:07:13.979Z","2023-06-11T05:07:17.281Z",TRUE,"pitch","86b53ac1-0c04-4e32-b2a7-a9bd4e5e16e2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.68,NA,147.11,147.28,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,1,0.9,0.4066,6.9473,27.0373,-17.7974,-8.0154,7.8113,-0.7899,3.3888,9.9168,-134.3173,0.8306,-3.4755,50.0048,4.3341,-14.7578,36,4.8,24,2554,233,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.5,12.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T05:06:53.094Z","2023-06-11T05:06:56.967Z",TRUE,"pitch","63d87680-b0f6-4bbc-abf8-af7c79bbc9dc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.598,1.7643,NA,69.03,211.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,14,0.9,0.4065,7.2464,25.4471,-19.936,-6.5982,6.6374,1.2585,1.0082,14.5552,-134.0838,-4.4128,-3.3518,50.0065,4.0737,-12.1745,25.2,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.3,9.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T05:06:32.168Z","2023-06-11T05:06:35.572Z",TRUE,"pitch","9d9d323a-8b42-4d4c-8d3e-b2e58648dcb6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.68,NA,109.48,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.9,5,0.9,0.4441,6.8478,24.1133,-24.6736,4.5007,4.8702,0.1973,2.3423,7.5413,-123.2468,-0.1102,-3.4851,50.0044,4.4684,6.9365,19.2,7.2,24,2573,102,NA,NA,NA,NA,NA,NA,FALSE,-29,9,-9.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T05:06:14.852Z","2023-06-11T05:06:22.003Z",TRUE,"pitch","e9e7ba5a-0ef5-49f7-95e2-774a5d00de3d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5052,1.7411,NA,96.54,206.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.3,14,0.89,0.4494,6.8369,22.7628,-23.9979,3.4764,5.4284,0.5367,1.2018,8.7288,-121.6579,-2.5023,-3.5423,50.0028,4.313,5.2366,15.6,7.2,24,2517,103,NA,NA,NA,NA,NA,NA,FALSE,-29.5,9.5,-8.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T05:05:57.805Z","2023-06-11T05:06:01.412Z",TRUE,"pitch","063758e1-ae31-477a-927a-378179baecb0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.598,1.7874,NA,48.31,218.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.2,14,0.9,0.444,7.2819,25.3325,-21.3559,4.7099,7.0257,1.8021,0.7546,11.1038,-123.5026,-4.1422,-3.3696,50.0018,4.2566,7.2522,22.8,6,24,2468,121,NA,NA,NA,NA,NA,NA,FALSE,-26.2,11.9,-11.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
