"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746156,"2024-04-20",3,"2024-04-20T23:26:03.375Z","2024-04-20T23:26:07.668Z",TRUE,"pitch","9f871287-f605-4ce1-8160-2f70a0d7970b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.38,1.63,NA,164.21,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,6,4,87,"bottom",9,"2024-04-20T23:25:13.455Z","2024-04-20T23:26:07.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.2,13,0.92,0.4323,5.865,23.5305,-29.5457,-5.835,1.6168,-1.2386,2.4058,3.8483,-126.2761,-1.9089,-2.0172,50.0057,5.5279,-9.5103,16.8,7.2,24,1559,228,NA,NA,NA,NA,NA,NA,TRUE,-33.4,2.8,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T23:25:39.380Z","2024-04-20T23:25:43.696Z",TRUE,"pitch","1112427c-9c67-4a32-8f40-7ce3af133ca0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3809,1.6812,NA,127.09,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,6,4,87,"bottom",9,"2024-04-20T23:25:13.455Z","2024-04-20T23:26:07.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.6,2,0.91,0.4304,5.9206,23.3799,-31.1448,-5.656,0.6242,-0.2648,2.9678,5.9129,-126.7636,-0.4671,-1.8812,50.0006,5.6186,-9.2998,14.4,8.4,24,1426,222,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.2,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T23:25:25.317Z","2024-04-20T23:25:28.915Z",TRUE,"pitch","48585fb5-3a8b-4cf5-bbe3-d0b20b851d80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.388,1.6511,NA,135.21,163.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,6,4,87,"bottom",9,"2024-04-20T23:25:13.455Z","2024-04-20T23:26:07.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.7,4,2,0.414,6.1734,25.2181,-25.5678,0.6268,3.7177,-0.4776,2.7762,4.0363,-131.7801,-1.9455,-2.1039,50.004,5.3929,1.1136,3.6,6,24,2333,168,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.6,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T23:25:48.852Z","2024-04-20T23:26:03.375Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,6,4,87,"bottom",9,"2024-04-20T23:25:13.455Z","2024-04-20T23:26:07.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T23:24:55.086Z","2024-04-20T23:24:59.900Z",TRUE,"pitch","f01ce42e-c5f7-42a8-8997-1e93a2d78c24",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.444,1.5737,NA,85.01,167.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,4,86,"bottom",9,"2024-04-20T23:23:15.227Z","2024-04-20T23:24:59.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.8,12,0.91,0.4497,5.7165,24.991,-29.5977,6.97,1.7145,0.8392,2.6332,4.7871,-121.9924,-0.5932,-2.0569,50.0014,5.4408,10.4564,20.4,8.4,24,2575,57,NA,NA,NA,NA,NA,NA,TRUE,-35.8,3.2,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T23:24:31.413Z","2024-04-20T23:24:34.529Z",TRUE,"pitch","1b562e28-3b60-496a-bdd3-6f713772c9a8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4584,1.7002,NA,112.26,250.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,4,86,"bottom",9,"2024-04-20T23:23:15.227Z","2024-04-20T23:24:59.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,82,14,0.92,0.4271,5.8189,22.7103,-28.6861,-9.034,2.0884,0.1244,-0.4405,7.536,-127.5387,-8.8632,-1.6745,50.0036,5.2948,-15.0968,25.2,8.4,24,1534,231,NA,NA,NA,NA,NA,NA,FALSE,-33,2.2,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T23:24:16.447Z","2024-04-20T23:24:19.614Z",TRUE,"pitch","eb87670b-4798-4242-94f2-5855c47d7841",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4639,1.7378,NA,66.23,215.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,4,86,"bottom",9,"2024-04-20T23:23:15.227Z","2024-04-20T23:24:59.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,90.3,14,0.85,0.3855,6.1392,27.5125,-14.0205,-6.715,8.8472,1.332,0.8505,10.9855,-141.2621,-9.816,-1.7075,50.0043,5.2379,-13.7821,36,3.6,24,2378,225,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.4,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T23:23:52.617Z","2024-04-20T23:23:57.955Z",TRUE,"pitch","16308c85-6548-4019-b9b9-b6a2ef39d626",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.371,1.535,NA,52.35,203.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,4,86,"bottom",9,"2024-04-20T23:23:15.227Z","2024-04-20T23:24:59.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.9,14,2,0.4062,6.0362,24.6529,-23.1644,-1.8967,4.8714,1.696,1.2976,9.9015,-134.0223,-6.4748,-1.7746,50.0004,5.3618,-3.5076,4.8,4.8,24,2412,196,NA,NA,NA,NA,NA,NA,FALSE,-24,7.8,1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T23:23:34.511Z","2024-04-20T23:23:39.183Z",TRUE,"pitch","6486a0ba-972c-4960-8ede-1bd9c7a285aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4253,1.6357,NA,31.51,212.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,4,86,"bottom",9,"2024-04-20T23:23:15.227Z","2024-04-20T23:24:59.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.3,14,0.91,0.4444,5.6856,26.2819,-32.3575,9.9751,-0.1197,2.2428,0.9641,7.3421,-123.5762,-3.8453,-2.0703,50.003,5.2797,15.3151,26.4,9.6,24,2750,52,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1,-19.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T23:23:20.775Z","2024-04-20T23:23:24.255Z",TRUE,"pitch","8fd8062c-46ca-4640-a0ed-6c4298197196",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4731,1.6689,NA,116.71,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,6,4,86,"bottom",9,"2024-04-20T23:23:15.227Z","2024-04-20T23:24:59.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85.2,5,2,0.4075,5.843,24.8471,-24.4607,-0.092,4.2042,0.0076,2.6467,5.6477,-133.6701,-2.5896,-2.1078,50.0056,5.3571,-0.1688,2.4,6,24,2410,200,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.3,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
