"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745182,"2024-05-06",1,"2024-05-07T02:10:48.291Z","2024-05-07T02:10:55.654Z",TRUE,"pitch","b6c7e51e-d2d8-4ae1-9583-17eb7ce58679",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.58,NA,139.7,159.61,"ground_ball","medium","4",152.65,148.51,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Masyn Winn grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,4,3,72,"bottom",9,"2024-05-07T02:10:24.119Z","2024-05-07T02:10:55.654Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,1,0.9,0.389,7.1003,31.6007,-18.8915,-8.1371,6.6166,-0.5955,2.9321,6.7309,-140.7334,-1.5805,-1.9596,50.0051,4.7231,-16.3429,37.2,4.8,24,2351,235,57.9,15,119,NA,NA,NA,TRUE,-17.4,11.9,13.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",0,"2024-05-07T02:10:34.730Z","2024-05-07T02:10:39.498Z",TRUE,"pitch","a7147f42-09cb-4315-adb0-da8d079f4657",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.5,1.58,NA,132.32,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Masyn Winn grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,4,3,72,"bottom",9,"2024-05-07T02:10:24.119Z","2024-05-07T02:10:55.654Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.7,1,0.92,0.3862,7.5259,33.8802,-16.3151,-6.2169,7.7974,-0.4018,3.3066,6.9272,-142.0487,-1.2355,-2.0695,50.0069,4.7891,-12.6519,33.6,3.6,24,2368,230,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14,9.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",4,"2024-05-07T02:10:00.666Z","2024-05-07T02:10:08.439Z",TRUE,"pitch","d7cc5b6a-ee9b-42f2-ab14-78c944ef7181",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.22,1.57,NA,136.36,165.49,"ground_ball","medium","3",151.26,174.8,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Brendan Donovan grounds out to first baseman Pete Alonso.",0,4,3,71,"bottom",9,"2024-05-07T02:08:56.373Z","2024-05-07T02:10:08.439Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.5,1,0.91,0.4189,7.2838,26.2325,-28.0313,0.9141,2.3892,-0.5079,2.7146,3.8401,-130.5216,-0.511,-2.1141,50.0026,5.0149,1.5841,4.8,7.2,24,2418,183,80.9,-44,3,NA,NA,NA,TRUE,-29.4,4.4,-2.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",3,"2024-05-07T02:09:44.237Z","2024-05-07T02:09:49.446Z",TRUE,"pitch","677d07bb-431b-4fc3-ab6e-def002e53ce0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3349,1.6767,NA,157.15,173.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Brendan Donovan grounds out to first baseman Pete Alonso.",0,4,3,71,"bottom",9,"2024-05-07T02:08:56.373Z","2024-05-07T02:10:08.439Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.3,13,0.91,0.4204,7.2522,25.1991,-26.8917,0.6636,3.0655,-1.0534,2.4281,2.7349,-129.9108,-1.2956,-2.2026,50.0031,4.9625,1.1424,3.6,6,24,2379,199,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.5,-1.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",2,"2024-05-07T02:09:29.379Z","2024-05-07T02:09:34.150Z",TRUE,"pitch","86c3d0e2-1133-4627-a013-6565ad4b8c9a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2905,1.6321,NA,86.27,203.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Brendan Donovan grounds out to first baseman Pete Alonso.",0,4,3,71,"bottom",9,"2024-05-07T02:08:56.373Z","2024-05-07T02:10:08.439Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.4,14,0.9,0.4115,7.0828,26.0041,-24.7862,-0.5147,4.1108,0.8063,1.3036,7.695,-132.6411,-4.925,-2.0546,50.0034,4.9714,-0.9254,1.2,6,24,2385,217,NA,NA,NA,NA,NA,NA,FALSE,-26,6.6,-0.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",1,"2024-05-07T02:09:15.929Z","2024-05-07T02:09:19.427Z",TRUE,"pitch","4c9bf04c-3b50-418b-9a6c-cc214ab96a77",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2507,1.6582,NA,132.22,186.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Brendan Donovan grounds out to first baseman Pete Alonso.",0,4,3,71,"bottom",9,"2024-05-07T02:08:56.373Z","2024-05-07T02:10:08.439Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.5,7,0.91,0.4202,7.0328,25.1943,-26.1514,1.1355,3.4917,-0.3992,1.9461,3.8143,-129.9651,-2.7538,-2.0285,50.0017,4.9889,1.9576,6,6,24,2379,204,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6,-2.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",0,"2024-05-07T02:09:03.754Z","2024-05-07T02:09:07.288Z",TRUE,"pitch","e33316e6-3242-4b2c-ab87-b99383f96c7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3041,1.6458,NA,190.33,163.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Brendan Donovan grounds out to first baseman Pete Alonso.",0,4,3,71,"bottom",9,"2024-05-07T02:08:56.373Z","2024-05-07T02:10:08.439Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.1,11,0.88,0.3849,7.1177,34.2502,-20.7653,-9.1412,5.5695,-1.9238,2.7778,4.1412,-142.5784,-1.706,-2.2113,50.0052,4.7008,-18.7323,39.6,6,24,2466,240,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10,15.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",5,"2024-05-07T02:08:40.121Z","2024-05-07T02:08:44.491Z",TRUE,"pitch","96745934-4090-419b-9866-c73acaa0dbb0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.59,NA,102.2,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,4,3,70,"bottom",9,"2024-05-07T02:07:45.987Z","2024-05-07T02:08:44.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.1,6,0.9,0.3852,7.2796,34.1304,-18.3573,-8.7222,6.7571,0.3882,2.5513,9.9095,-142.427,-2.7471,-2.0107,50.0031,4.6956,-17.8369,39.6,4.8,24,2408,237,NA,NA,NA,NA,NA,NA,TRUE,-16.8,11.8,13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",4,"2024-05-07T02:08:22.262Z","2024-05-07T02:08:26.232Z",TRUE,"pitch","3bbc19e6-42a5-4c8c-a94c-562f3840dd35",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4,1.59,NA,136.52,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,4,3,70,"bottom",9,"2024-05-07T02:07:45.987Z","2024-05-07T02:08:44.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,4,0.88,0.39,7.1483,32.3463,-21.6047,-9.7172,5.2942,-0.5122,2.3421,7.6937,-140.5276,-2.7301,-2.0253,50.0038,4.7324,-19.4034,38.4,6,24,2372,237,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.2,16,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745182,"2024-05-06",3,"2024-05-07T02:08:09.148Z","2024-05-07T02:08:14.811Z",TRUE,"pitch","a6dd00a6-0ead-4889-b4d8-f85a4f860fcb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5964,1.6149,NA,82.51,155.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,4,3,70,"bottom",9,"2024-05-07T02:07:45.987Z","2024-05-07T02:08:44.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.5,12,0.91,0.3876,7.239,33.2388,-17.881,-8.6479,7.0754,0.9047,3.1022,10.8441,-141.4635,-1.532,-1.8606,50.0023,4.8007,-17.4703,39.6,4.8,24,2415,235,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.7,13.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
