"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718349,"2023-05-01",0,"2023-05-02T01:34:28.713Z","2023-05-02T01:34:36.437Z",TRUE,"pitch","ee9eaa60-314d-464a-a434-cd23db858252",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.56,NA,141.24,146.73,"ground_ball","medium","4",154.31,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,5,1,70,"bottom",9,"2023-05-02T01:34:28.713Z","2023-05-02T01:34:36.437Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82,11,0.87,0.4191,5.9443,27.8502,-14.5176,-3.454,10.206,-0.636,3.4092,3.5887,-130.7615,-2.9192,-1.5782,50.0019,5.6307,-5.9749,19.2,3.6,24,2256,214,96.9,0,52,NA,NA,NA,TRUE,-15.8,18,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",3,"2023-05-02T01:33:54.371Z","2023-05-02T01:34:02.190Z",TRUE,"pitch","7b27e58c-bee0-4d27-a5e4-3caaa11e428b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.55,1.72,NA,98.92,172.43,"ground_ball","medium","4",142.13,140.8,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,5,1,69,"bottom",9,"2023-05-02T01:33:01.937Z","2023-05-02T01:34:02.190Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,6,0.89,0.4111,5.917,28.1807,-13.9146,-4.8588,10.1571,0.4742,2.4576,6.9894,-133.1414,-5.4193,-1.5519,50.0058,5.524,-8.7383,26.4,3.6,24,2388,208,109.4,-1,46,NA,NA,NA,TRUE,-15.2,17.4,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",2,"2023-05-02T01:33:37.143Z","2023-05-02T01:33:42.678Z",TRUE,"pitch","a53255ec-7c6e-44cd-ab13-680aeaa51181",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5341,1.7331,NA,83.92,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,5,1,69,"bottom",9,"2023-05-02T01:33:01.937Z","2023-05-02T01:34:02.190Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.9,14,0.89,0.4105,5.7596,29.4209,-13.6151,-4.8362,10.2979,0.8677,1.8697,7.4646,-133.5519,-6.6768,-1.3383,50.0002,5.3859,-8.714,25.2,3.6,24,2389,208,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.3,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",1,"2023-05-02T01:33:21.113Z","2023-05-02T01:33:24.560Z",TRUE,"pitch","bdcaf5f7-0c09-4839-b32d-21bf28926e52",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6043,1.7331,NA,33.95,206.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,5,1,69,"bottom",9,"2023-05-02T01:33:01.937Z","2023-05-02T01:34:02.190Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,14,0.89,0.4266,5.8603,25.9338,-21.6792,2.586,6.2816,2.1787,1.1931,7.7161,-128.2707,-6.9197,-1.2014,50.0031,5.6101,4.3172,14.4,6,24,2496,182,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.1,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",0,"2023-05-02T01:33:05.337Z","2023-05-02T01:33:10.056Z",TRUE,"pitch","62a87f1a-db57-4da5-be02-7ebceea69b85",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5575,1.6863,NA,94.33,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,5,1,69,"bottom",9,"2023-05-02T01:33:01.937Z","2023-05-02T01:34:02.190Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,9,0.88,0.4146,5.9048,29.2207,-14.8348,-5.9314,9.8168,0.5948,2.1056,7.2366,-132.3087,-5.8305,-1.41,50.0046,5.432,-10.4785,28.8,4.8,24,2332,211,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.7,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",4,"2023-05-02T01:32:29.478Z","2023-05-02T01:32:38.412Z",TRUE,"pitch","d5d8c308-aea7-4cae-985b-858929c8d6fd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.31,1.65,NA,158.64,203.53,"line_drive","medium","8",144.26,46.14,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Jeimer Candelario lines out to center fielder Cody Bellinger.",0,5,1,68,"bottom",9,"2023-05-02T01:31:05.411Z","2023-05-02T01:32:38.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75,13,0.84,0.4616,5.9779,23.0709,-26.2039,-4.0899,4.1896,-1.0925,1.3056,2.3432,-118.7385,-4.2074,-1.5616,50.0047,5.4892,-5.8314,10.8,8.4,24,1449,230,99.5,22,382,NA,NA,NA,TRUE,-34.3,6.8,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",3,"2023-05-02T01:32:12.149Z","2023-05-02T01:32:17.338Z",TRUE,"pitch","df59c5ae-cb23-45b6-85e7-986e4144f6ba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.65,NA,97.26,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Jeimer Candelario lines out to center fielder Cody Bellinger.",0,5,1,68,"bottom",9,"2023-05-02T01:31:05.411Z","2023-05-02T01:32:38.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,6,0.9,0.4118,5.8013,30.5492,-13.0134,-5.2926,10.712,0.5177,2.309,6.7021,-133.3705,-5.9824,-1.3483,50.0038,5.5317,-9.4687,28.8,3.6,24,2353,214,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.1,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",2,"2023-05-02T01:31:20.508Z","2023-05-02T01:31:27.849Z",TRUE,"pitch","4db9174b-da60-4150-9d16-5ad79e65423a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.31,1.65,NA,128.99,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Jeimer Candelario lines out to center fielder Cody Bellinger.",0,5,1,68,"bottom",9,"2023-05-02T01:31:05.411Z","2023-05-02T01:32:38.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,81.4,4,0.89,0.4204,5.7964,30.5834,-12.1489,-4.7859,11.6791,-0.3145,2.5953,4.7906,-130.8679,-5.3674,-1.5571,50.0025,5.6017,-8.206,27.6,3.6,24,2379,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,20,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",1,"2023-05-02T01:31:07.755Z","2023-05-02T01:31:13.492Z",TRUE,"pitch","cb6f367f-6731-4e16-95c7-47edbc84ce8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3704,1.663,NA,120.37,139.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Jeimer Candelario lines out to center fielder Cody Bellinger.",0,5,1,68,"bottom",9,"2023-05-02T01:31:05.411Z","2023-05-02T01:32:38.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,81.9,11,0.9,0.417,5.5906,31.2014,-11.9119,-3.1924,11.6304,-0.0884,3.689,4.7718,-131.9457,-3.0492,-1.5156,50.001,5.7519,-5.5611,19.2,3.6,24,2296,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,20.5,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718349,"2023-05-01",0,"2023-05-02T01:29:46.905Z","2023-05-02T01:31:07.755Z",FALSE,"action",NA,NA,"Pitching Change: Brad Boxberger replaces Mark Leiter Jr.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502202,"/api/v1/people/502202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Lineout","field_out","Jeimer Candelario lines out to center fielder Cody Bellinger.",0,5,1,68,"bottom",9,"2023-05-02T01:31:05.411Z","2023-05-02T01:32:38.412Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
