"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746808,"2024-04-26",2,"2024-04-27T02:22:13.653Z","2024-04-27T02:22:16.734Z",TRUE,"pitch","6e5eaad9-a8ee-4e25-95a2-a13816541f43",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.03,1.37,NA,74.08,155.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,4,9,82,"top",9,"2024-04-27T02:21:20.448Z","2024-04-27T02:22:16.734Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,12,0.91,0.4029,6.0157,31.1923,-14.6999,2.6607,9.3496,1.1259,3.1028,-4.558,-136.1785,-5.4867,2.4793,50.0061,6.1685,4.975,14.4,3.6,24,2249,154,NA,NA,NA,NA,NA,NA,TRUE,-15.5,15.8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T02:21:57.423Z","2024-04-27T02:22:00.906Z",TRUE,"pitch","a3bbecc0-e50d-419c-b740-983b34d2cd9b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1249,1.3838,NA,92.47,172.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,4,9,82,"top",9,"2024-04-27T02:21:20.448Z","2024-04-27T02:22:16.734Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82,6,0.9,0.4236,6.1237,24.507,-27.444,-2.6376,2.7885,0.6436,2.447,-4.4764,-128.8528,-4.0178,2.7401,50.0045,6.1255,-4.4745,10.8,7.2,24,2344,196,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.4,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T02:21:36.162Z","2024-04-27T02:21:39.277Z",TRUE,"pitch","c2f5f54e-1ab0-49a1-aa9f-6d26e4a40aab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.03,1.37,NA,117.38,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,4,9,82,"top",9,"2024-04-27T02:21:20.448Z","2024-04-27T02:22:16.734Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,5,0.92,0.4,6.0225,29.0757,-11.7749,3.2661,10.7358,-0.01,1.9735,-7.5555,-136.7305,-8.8955,2.3603,50.0063,6.0694,6.2084,19.2,3.6,24,2260,151,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T02:21:04.005Z","2024-04-27T02:21:14.465Z",TRUE,"pitch","b972a3f1-f02a-46e3-b463-ea70446b0cd1",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.58,1.69,NA,102.63,171.62,"line_drive","hard","8",131.69,83.2,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Curtis Mead singles on a sharp line drive to center fielder Tommy Pham. Amed Rosario scores.",1,4,9,81,"top",9,"2024-04-27T02:20:41.676Z","2024-04-27T02:21:14.465Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.7,6,0.91,0.431,6.134,22.8426,-26.1994,6.5291,3.6446,0.377,2.4875,-7.3175,-126.4952,-3.9651,2.4425,50.0052,6.1467,10.7123,19.2,7.2,24,1882,143,112.4,8,169,NA,NA,NA,FALSE,-29.9,6,-10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T02:20:48.924Z","2024-04-27T02:20:52.456Z",TRUE,"pitch","14958e4d-c87d-4b2c-b126-33e698d55b68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6736,1.7043,NA,116.12,205.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Curtis Mead singles on a sharp line drive to center fielder Tommy Pham. Amed Rosario scores.",1,4,9,81,"top",9,"2024-04-27T02:20:41.676Z","2024-04-27T02:21:14.465Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.1,14,0.91,0.4327,6.09,25.8513,-24.8837,8.0209,4.4896,0.0231,1.2445,-8.3975,-126.5976,-7.0253,2.341,50.0001,6.0471,13.0171,24,7.2,24,1956,149,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.7,-12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",5,"2024-04-27T02:20:16.019Z","2024-04-27T02:20:23.436Z",TRUE,"pitch","2cbc53f5-7a21-4a34-abbe-77a311afeabe",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.2,1.42,NA,91.31,216.28,"ground_ball","medium","1",128.54,182.73,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Harold Ramírez grounds out, pitcher Tanner Banks to first baseman Andrew Vaughn.",0,3,9,80,"top",9,"2024-04-27T02:18:55.906Z","2024-04-27T02:20:23.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.2,14,0.92,0.4331,6.4819,24.9154,-23.9895,9.099,5.0506,0.6739,0.8332,-7.4412,-126.2899,-7.9023,2.4716,50.0026,5.9225,14.7466,27.6,7.2,24,1932,147,85.8,-9,5,NA,NA,NA,TRUE,-28.7,7.6,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T02:19:59.653Z","2024-04-27T02:20:02.754Z",TRUE,"pitch","178c6666-06c6-4b26-b29b-f9af1a47d0cb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.42,NA,123.49,158.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Harold Ramírez grounds out, pitcher Tanner Banks to first baseman Andrew Vaughn.",0,3,9,80,"top",9,"2024-04-27T02:18:55.906Z","2024-04-27T02:20:23.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,2,0.88,0.4255,5.9315,25.6891,-26.4062,-2.157,3.4308,-0.1702,2.9768,-6.0283,-128.5415,-3.0132,2.4819,50.0004,6.206,-3.6218,9.6,7.2,24,2340,183,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.8,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T02:19:41.341Z","2024-04-27T02:19:45.359Z",TRUE,"pitch","de9c0f8a-37ed-4425-9ebc-32e0a1d825ec",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.2,1.42,NA,62.11,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Harold Ramírez grounds out, pitcher Tanner Banks to first baseman Andrew Vaughn.",0,3,9,80,"top",9,"2024-04-27T02:18:55.906Z","2024-04-27T02:20:23.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,80.2,14,0.92,0.434,6.1327,22.3005,-25.2352,8.4566,4.2884,1.4401,1.9173,-5.1885,-125.5717,-5.3082,2.4207,50.0023,6.0779,13.682,26.4,7.2,24,1933,148,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T02:19:24.894Z","2024-04-27T02:19:28.779Z",TRUE,"pitch","aeb424a3-3c5c-44ed-b0d6-69f7624cf8ea",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3528,1.4345,NA,97.2,190.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Harold Ramírez grounds out, pitcher Tanner Banks to first baseman Andrew Vaughn.",0,3,9,80,"top",9,"2024-04-27T02:18:55.906Z","2024-04-27T02:20:23.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,9,0.91,0.4054,5.9535,27.8189,-14.7551,2.5761,9.4104,0.5194,1.7955,-5.9023,-134.8258,-8.5949,2.397,50.0023,6.0539,4.7686,12,3.6,24,2178,156,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.5,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T02:19:09.804Z","2024-04-27T02:19:13.454Z",TRUE,"pitch","0402e1fd-7181-494b-b5f0-83bfb64ac9da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3217,1.4342,NA,67.35,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Harold Ramírez grounds out, pitcher Tanner Banks to first baseman Andrew Vaughn.",0,3,9,80,"top",9,"2024-04-27T02:18:55.906Z","2024-04-27T02:20:23.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.9,12,0.91,0.4307,5.9321,21.7277,-28.3259,-2.1191,2.3409,1.3025,2.5452,-3.2694,-126.3603,-3.2306,2.8802,50.0023,6.0761,-3.4837,8.4,7.2,24,2384,206,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.8,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
