"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716458,"2023-09-24",3,"2023-09-24T21:28:14.697Z","2023-09-24T21:28:22.085Z",TRUE,"pitch","124be694-514c-4776-9a3d-d88278712d51",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.14,1.45,NA,96.05,177.18,"popup","medium","3",173.31,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Gleyber Torres pops out to first baseman Christian Walker.",0,7,1,76,"bottom",9,"2023-09-24T21:27:41.426Z","2023-09-24T21:28:22.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.1,9,2,0.418,6.8292,25.8595,-24.1532,-0.132,4.605,0.3806,1.5595,3.721,-130.7165,-7.528,-1.0403,50.0039,6.2724,-0.2304,1.2,6,24,2162,197,55.9,45,156,NA,NA,NA,TRUE,-26.8,7,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T21:27:57.533Z","2023-09-24T21:28:01.777Z",TRUE,"pitch","146c61cd-74d0-438a-9e95-43ce2fbf2a3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9303,1.2935,NA,66.69,171.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Gleyber Torres pops out to first baseman Christian Walker.",0,7,1,76,"bottom",9,"2023-09-24T21:27:41.426Z","2023-09-24T21:28:22.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.6,14,2,0.4167,7.1409,24.8851,-24.4786,-1.4172,4.3869,1.7316,1.6772,7.0548,-130.9259,-7.0196,-0.8015,50.0044,6.1971,-2.4876,2.4,6,24,2221,198,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.7,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T21:27:41.426Z","2023-09-24T21:27:46.660Z",TRUE,"pitch","92d874e2-e3e3-45c3-b199-bdd5e180adc1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2178,1.3454,NA,126.3,132.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Gleyber Torres pops out to first baseman Christian Walker.",0,7,1,76,"bottom",9,"2023-09-24T21:27:41.426Z","2023-09-24T21:28:22.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.4,1,2,0.4238,6.2954,27.3444,-24.2981,-0.8916,4.6546,-0.5622,3.1368,2.1855,-129.3189,-3.4018,-1.303,50.0009,6.3363,-1.508,2.4,6,24,2167,191,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.9,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T21:26:54.254Z","2023-09-24T21:27:41.426Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Gleyber Torres pops out to first baseman Christian Walker.",0,7,1,76,"bottom",9,"2023-09-24T21:27:41.426Z","2023-09-24T21:28:22.085Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716458,"2023-09-24",7,"2023-09-24T21:26:25.160Z","2023-09-24T21:26:31.172Z",TRUE,"pitch","c4d11828-1f1d-4335-a93a-9bf68b6c8243",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.8646,1.7876,NA,144.27,134.77,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Aaron Judge walks. Jake Bauers scores. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",1,7,1,75,"bottom",9,"2023-09-24T21:24:18.581Z","2023-09-24T21:26:31.172Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.2,13,2,0.3912,6.3887,38.331,-7.6108,-7.6753,12.4337,-1.6414,2.2537,1.8522,-141.1348,-9.197,-1.3182,50.0045,6.0825,-15.1635,55.2,3.6,24,2281,211,NA,NA,NA,NA,NA,NA,FALSE,-9.2,20.3,13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",518934,"DJ LeMahieu","/api/v1/people/518934",665828,"Oswaldo Cabrera","/api/v1/people/665828"
716458,"2023-09-24",6,"2023-09-24T21:25:57.080Z","2023-09-24T21:26:01.658Z",TRUE,"pitch","79d25479-bcc9-4538-9a1b-1c9f2795f653",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.97,1.84,NA,127.61,125.35,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Aaron Judge walks. Jake Bauers scores. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",1,7,1,75,"bottom",9,"2023-09-24T21:24:18.581Z","2023-09-24T21:26:31.172Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.1,5,2,0.417,6.5353,25.5185,-26.3057,-0.2617,3.3512,0.0956,2.7923,3.4677,-130.9311,-3.8361,-1.2073,50.0026,6.2266,-0.459,0,6,24,2152,184,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.5,-0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",5,"2023-09-24T21:25:33.968Z","2023-09-24T21:25:38.992Z",TRUE,"pitch","1984ae7b-4836-414c-bbde-fbc30e1cd7ed",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.8646,1.7354,NA,101.31,192.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Aaron Judge walks. Jake Bauers scores. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",1,7,1,75,"bottom",9,"2023-09-24T21:24:18.581Z","2023-09-24T21:26:31.172Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.3,14,0.73,0.4229,6.712,26.4923,-27.9855,1.0721,2.4642,0.4152,0.6636,3.1261,-129.4238,-8.3162,-0.9466,50.0038,6.0554,1.8221,4.8,7.2,24,2175,167,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.9,-2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",4,"2023-09-24T21:25:13.706Z","2023-09-24T21:25:17.563Z",TRUE,"pitch","a11c86c1-b8a9-4dd3-a0ed-2b388369a29a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.9171,1.7615,NA,61.43,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Aaron Judge walks. Jake Bauers scores. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",1,7,1,75,"bottom",9,"2023-09-24T21:24:18.581Z","2023-09-24T21:26:31.172Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82,14,2,0.4232,6.8364,27.8183,-24.8627,0.0659,4.3141,1.9712,0.9633,7.0727,-129.5773,-8.2927,-0.8057,50.0055,6.1136,0.1108,3.6,6,24,2173,177,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.1,-1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T21:24:55.864Z","2023-09-24T21:25:00.781Z",TRUE,"pitch","960de9d0-1646-4f47-9f5d-8f28ec9ee97d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.97,1.84,NA,89.48,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Aaron Judge walks. Jake Bauers scores. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",1,7,1,75,"bottom",9,"2023-09-24T21:24:18.581Z","2023-09-24T21:26:31.172Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.3,8,2,0.42,6.6483,28.1028,-23.2336,-0.1384,5.1907,0.1384,1.8599,3.1574,-130.543,-6.6544,-1.07,50.0015,6.1971,-0.2388,1.2,6,24,2239,191,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.2,-0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T21:24:41.413Z","2023-09-24T21:24:46.075Z",TRUE,"pitch","f002a9f2-2eb9-4ca2-b28c-b510ad4ea45e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.97,1.84,NA,109.2,163.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Aaron Judge walks. Jake Bauers scores. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",1,7,1,75,"bottom",9,"2023-09-24T21:24:18.581Z","2023-09-24T21:26:31.172Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.8,8,2,0.4189,6.714,26.7697,-24.8838,0.1646,4.2058,-0.0246,1.738,3.092,-130.6082,-6.7675,-1.2437,50.0008,6.2263,0.2848,2.4,6,24,2246,185,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.4,-1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
