"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717471,"2023-07-06",2,"2023-07-07T02:26:21.143Z","2023-07-07T02:26:29.990Z",TRUE,"pitch","af248145-0db3-487a-a85a-9e9cda92db88",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.72,1.79,NA,93.62,164.5,"ground_ball","medium","1",122.33,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Grounded Into DP","grounded_into_double_play","Josh Jung grounds into a double play, pitcher Chris Martin to shortstop Enrique Hernandez to first baseman Triston Casas. Adolis Garcia out at 2nd. Josh Jung out at 1st.",0,6,10,84,"top",9,"2023-07-07T02:26:18.782Z","2023-07-07T02:26:29.990Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.7,6,0.91,0.409,6.436,27.8513,-24.8701,1.5126,4.0178,0.6134,2.7512,8.1544,-133.7264,-4.1163,-2.6673,50.0027,6.0868,2.7481,9.6,6,24,2149,188,88.8,-15,11,NA,NA,NA,TRUE,-25.7,6.6,-4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",0,"2023-07-07T02:23:33.305Z","2023-07-07T02:24:10.687Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"84","atBat","Grounded Into DP","grounded_into_double_play","Josh Jung grounds into a double play, pitcher Chris Martin to shortstop Enrique Hernandez to first baseman Triston Casas. Adolis Garcia out at 2nd. Josh Jung out at 1st.",0,6,10,84,"top",9,"2023-07-07T02:26:18.782Z","2023-07-07T02:26:29.990Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",1,"2023-07-07T02:24:10.687Z","2023-07-07T02:26:21.143Z",FALSE,"action",NA,NA,"Pitching Change: Chris Martin replaces Justin Garza.","Pitching Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,455119,"/api/v1/people/455119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Grounded Into DP","grounded_into_double_play","Josh Jung grounds into a double play, pitcher Chris Martin to shortstop Enrique Hernandez to first baseman Triston Casas. Adolis Garcia out at 2nd. Josh Jung out at 1st.",0,6,10,84,"top",9,"2023-07-07T02:26:18.782Z","2023-07-07T02:26:29.990Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",5,"2023-07-07T02:23:16.456Z","2023-07-07T02:23:22.470Z",TRUE,"pitch","8f0e8cdd-a118-4327-bfb8-cdb099781770",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4353,1.728,NA,155.63,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Adolis Garcia walks.",0,6,10,83,"top",9,"2023-07-07T02:21:44.474Z","2023-07-07T02:23:22.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,11,2,0.3945,6.4455,30.4136,-15.3011,-3.2729,8.6351,-1.0135,2.6007,1.5935,-138.7388,-4.4694,-1.1695,50.0001,5.2489,-6.393,20.4,3.6,24,2128,205,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.9,5.6,NA,NA,NA,NA,FALSE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717471,"2023-07-06",4,"2023-07-07T02:23:00.932Z","2023-07-07T02:23:06.536Z",TRUE,"pitch","499c6724-ae3a-4051-ac1c-9da6c2cd6c5c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3761,1.728,NA,106.91,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Adolis Garcia walks.",0,6,10,83,"top",9,"2023-07-07T02:21:44.474Z","2023-07-07T02:23:22.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,5,2,0.3962,6.1482,31.7963,-15.9328,-5.4825,8.3956,0.2646,2.488,5.8759,-138.4134,-4.3795,-1.1766,50.0015,5.1625,-10.6041,28.8,3.6,24,2237,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.4,8.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",3,"2023-07-07T02:22:45.700Z","2023-07-07T02:22:50.429Z",TRUE,"pitch","b4807a95-154e-410b-984e-683e703e6878",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3465,1.7576,NA,61.53,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Adolis Garcia walks.",0,6,10,83,"top",9,"2023-07-07T02:21:44.474Z","2023-07-07T02:23:22.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.4,14,0.91,0.4303,6.0257,25.7773,-25.7244,2.4786,3.9328,1.4553,2.0616,5.705,-127.2258,-3.0079,-1.1371,50.0055,5.295,4.0695,10.8,7.2,24,2321,161,NA,NA,NA,NA,NA,NA,FALSE,-29,6.7,-5.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",2,"2023-07-07T02:22:30.181Z","2023-07-07T02:22:35.767Z",TRUE,"pitch","9771cf03-8f41-4a00-a218-16afb3c5123c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4057,1.7576,NA,135.95,141.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Adolis Garcia walks.",0,6,10,83,"top",9,"2023-07-07T02:21:44.474Z","2023-07-07T02:23:22.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,11,2,0.3986,6.2412,29.1948,-17.4534,-3.7476,7.6938,-0.4972,3.6178,2.9294,-137.1882,-1.5047,-1.0897,50.0051,5.3581,-7.1735,20.4,3.6,24,2223,211,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,6.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",1,"2023-07-07T02:22:13.920Z","2023-07-07T02:22:17.904Z",TRUE,"pitch","4a45cf8f-c539-4f55-a435-256589ceffb3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3761,1.7872,NA,187.25,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Adolis Garcia walks.",0,6,10,83,"top",9,"2023-07-07T02:21:44.474Z","2023-07-07T02:23:22.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,11,2,0.3955,6.2205,30.0122,-15.5609,-3.7994,8.5507,-1.8429,2.9679,-0.1012,-138.3185,-3.5024,-1.312,50.0052,5.29,-7.3842,24,3.6,24,2175,213,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15,7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",0,"2023-07-07T02:21:58.845Z","2023-07-07T02:22:04.348Z",TRUE,"pitch","fdad33fe-c5fe-413e-be28-8ebf6d8d535f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4921,1.7552,NA,86.6,204.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Adolis Garcia walks.",0,6,10,83,"top",9,"2023-07-07T02:21:44.474Z","2023-07-07T02:23:22.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.3,14,0.74,0.4448,6.0188,22.1506,-31.6777,1.7621,0.3243,0.7975,1.2715,4.0016,-122.699,-3.4323,-1.0775,50.0051,5.3616,2.7114,6,8.4,24,2317,111,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.1,-4.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717471,"2023-07-06",4,"2023-07-07T02:21:26.870Z","2023-07-07T02:21:35.239Z",TRUE,"pitch","595c5769-e177-4e4e-8355-0ca85067dde0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.43,1.62,NA,119.16,179.86,"fly_ball","medium","8",150.35,75.78,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Adam Duvall.",0,6,10,82,"top",9,"2023-07-07T02:20:15.291Z","2023-07-07T02:21:35.239Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.9,8,0.91,0.4229,6.0608,24.879,-26.1482,-0.6952,3.5411,-0.0567,2.1823,3.0368,-129.1108,-3.0875,-1.1538,50.0026,5.3887,-1.1831,1.2,6,24,2266,175,84.7,31,314,NA,NA,NA,TRUE,-28.6,6,0.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
