"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718719,"2023-04-03",1,"2023-04-04T02:17:12.664Z","2023-04-04T02:17:22.130Z",TRUE,"pitch","7a5e3a6d-13dd-4340-883f-24c7ffd6c589",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.18,1.6,NA,83.13,168.49,"ground_ball","medium","3",151.8,172.72,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Brandon Belt grounds out to first baseman Vinnie Pasquantino.",0,5,9,78,"top",9,"2023-04-04T02:17:10.329Z","2023-04-04T02:17:22.130Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.2,12,2,0.4438,6.3764,24.4477,-34.7882,7.1686,-1.6905,0.8887,2.6032,2.9331,-123.4031,-1.0281,-1.2466,50.0045,5.9545,11.0627,18,9.6,24,2413,53,56.4,-14,11,NA,NA,NA,TRUE,-41,-3,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T02:17:02.394Z","2023-04-04T02:17:12.664Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Nathan Lukes replaces Alejandro Kirk.","Offensive Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664770,"/api/v1/people/664770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","78","atBat","Groundout","field_out","Brandon Belt grounds out to first baseman Vinnie Pasquantino.",0,5,9,78,"top",9,"2023-04-04T02:17:10.329Z","2023-04-04T02:17:22.130Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,672386,"/api/v1/people/672386",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T02:16:17.995Z","2023-04-04T02:16:25.777Z",TRUE,"pitch","20c8477d-d260-4459-9f53-8c0ec2c0df17",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.06,1.46,NA,105.57,199.08,"ground_ball","soft","1",119.59,194.84,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Alejandro Kirk singles on a soft ground ball to pitcher Taylor Clarke.",0,5,9,77,"top",9,"2023-04-04T02:14:50.710Z","2023-04-04T02:16:25.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.8,9,2,0.4155,6.323,24.7475,-25.9734,4.0764,3.5098,0.2999,1.4702,2.3598,-131.2432,-6.4141,-1.137,50.0003,5.8497,7.1919,15.6,6,24,2123,184,58.7,-67,2,NA,NA,NA,FALSE,-28,5.3,-7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T02:15:43.550Z","2023-04-04T02:15:47.168Z",TRUE,"pitch","e9c345b0-4f90-4b4d-ac27-cf9c4e72d581",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.06,1.46,NA,116.09,221.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Alejandro Kirk singles on a soft ground ball to pitcher Taylor Clarke.",0,5,9,77,"top",9,"2023-04-04T02:14:50.710Z","2023-04-04T02:16:25.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.6,14,2,0.4229,NA,23.5103,-25.0923,3.6873,4.1592,0.0239,0.6443,1.8587,-128.864,-8.2156,-1.183,50.0046,5.7741,6.2829,14.4,6,24,1967,188,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.1,-7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T02:15:25.614Z","2023-04-04T02:15:29.863Z",TRUE,"pitch","ef92a3ca-e88b-4c92-8e2e-f409857caf89",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.8737,1.485,NA,102.55,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Alejandro Kirk singles on a soft ground ball to pitcher Taylor Clarke.",0,5,9,77,"top",9,"2023-04-04T02:14:50.710Z","2023-04-04T02:16:25.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.9,3,2,0.4413,6.0779,22.0408,-36.5054,4.7895,-2.7659,0.3792,2.9124,2.3849,-123.5748,-0.2213,-1.2174,50.0056,6.0411,7.4908,12,9.6,24,2422,44,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.8,-9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T02:15:05.720Z","2023-04-04T02:15:11.045Z",TRUE,"pitch","20798fcc-ed53-4b43-8c8f-dd199fb02cb9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9845,1.3929,NA,109.99,161.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Alejandro Kirk singles on a soft ground ball to pitcher Taylor Clarke.",0,5,9,77,"top",9,"2023-04-04T02:14:50.710Z","2023-04-04T02:16:25.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.4,2,2,0.4421,6.0345,24.0995,-33.379,6.8423,-0.7796,0.184,2.8524,1.5912,-123.7609,-0.9457,-1.3557,50.0001,6.0288,10.6386,18,9.6,24,2387,48,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.3,-12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T02:15:56.457Z","2023-04-04T02:16:17.995Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Alejandro Kirk singles on a soft ground ball to pitcher Taylor Clarke.",0,5,9,77,"top",9,"2023-04-04T02:14:50.710Z","2023-04-04T02:16:25.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T02:14:36.515Z","2023-04-04T02:14:42.106Z",TRUE,"pitch","a9aadbac-56ee-4e44-b325-e5b7279db396",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.1,1.42,NA,128.96,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,76,"top",9,"2023-04-04T02:13:50.984Z","2023-04-04T02:14:42.106Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.9,4,2,0.4177,6.294,26.1349,-25.562,-8.2653,3.7888,-0.3139,1.9527,5.4409,-130.8417,-4.8157,-1.3405,50.0003,5.7191,-14.4103,26.4,7.2,24,1559,242,NA,NA,NA,NA,NA,NA,TRUE,-27.6,6.1,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T02:14:18.979Z","2023-04-04T02:14:22.455Z",TRUE,"pitch","6a0fa856-6543-4464-a80d-8f269322935e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1921,1.427,NA,113.34,245.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,76,"top",9,"2023-04-04T02:13:50.984Z","2023-04-04T02:14:42.106Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.7,14,2,0.4209,6.378,26.1055,-23.4519,-11.2047,5.0819,0.096,-0.2657,7.3613,-129.9076,-10.1347,-1.3124,50.0036,5.4554,-19.235,34.8,7.2,24,1618,241,NA,NA,NA,NA,NA,NA,FALSE,-27,7.2,18.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T02:14:04.815Z","2023-04-04T02:14:08.323Z",TRUE,"pitch","2213a805-c579-461c-a7cd-644f51bc08bd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.2789,1.514,NA,148.4,214.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,76,"top",9,"2023-04-04T02:13:50.984Z","2023-04-04T02:14:42.106Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.8,13,2,0.424,6.1653,26.3016,-25.8777,-11.086,3.7251,-0.8239,0.9118,5.5791,-129.0631,-6.674,-1.5707,50.0039,5.5181,-18.7451,33.6,7.2,24,1575,241,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.5,18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
