"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717223,"2023-07-29",5,"2023-07-29T04:33:35.568Z","2023-07-29T04:33:40.627Z",TRUE,"pitch","f297f0f2-4c4d-419e-85c1-1fcd7fd62d58",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.35,1.55,NA,119.07,163.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,5,2,80,"bottom",9,"2023-07-29T04:32:31.205Z","2023-07-29T04:33:40.627Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,5,0.9,0.4051,6.4819,28.2493,-17.4932,-6.0383,7.9222,-0.0544,2.7851,10.8094,-134.9941,-1.06,-3.3185,50.0028,4.4094,-11.191,26.4,4.8,24,2487,235,NA,NA,NA,NA,NA,NA,TRUE,-17.3,14.3,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T04:33:15.114Z","2023-07-29T04:33:18.784Z",TRUE,"pitch","4d7b2a5e-c01f-48bb-a20a-2ec82acd4204",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2296,1.55,NA,72.19,193.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,5,2,80,"bottom",9,"2023-07-29T04:32:31.205Z","2023-07-29T04:33:40.627Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.1,14,0.91,0.4526,6.8133,27.7314,-24.3533,7.7198,5.2938,1.1756,1.6709,8.8333,-121.8112,-1.1588,-3.5239,50.0015,4.292,11.402,28.8,7.2,24,2136,102,NA,NA,NA,NA,NA,NA,FALSE,-30,9.5,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T04:32:53.318Z","2023-07-29T04:32:56.318Z",TRUE,"pitch","5bff679a-37eb-4cda-82b8-83924cfda60b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.55,NA,104.7,151.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,5,2,80,"bottom",9,"2023-07-29T04:32:31.205Z","2023-07-29T04:33:40.627Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,3,0.9,0.4085,6.6197,27.6454,-18.9266,-5.2581,7.2702,0.3227,3.2383,11.5592,-133.8537,0.5587,-3.3598,50.006,4.3771,-9.5866,20.4,4.8,24,2470,236,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.6,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T04:32:33.070Z","2023-07-29T04:32:38.537Z",TRUE,"pitch","bac314e9-f2c5-46f1-b27b-f311c4209939",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.35,1.55,NA,112.35,188.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,5,2,80,"bottom",9,"2023-07-29T04:32:31.205Z","2023-07-29T04:33:40.627Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,75.7,8,0.91,0.4553,6.5759,26.168,-26.5659,7.5895,3.8392,0.122,1.8447,6.2462,-120.849,-0.6271,-3.4934,50.0037,4.4657,11.0927,25.2,8.4,24,2113,100,NA,NA,NA,NA,NA,NA,FALSE,-33,7.1,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T04:31:42.399Z","2023-07-29T04:32:33.070Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,5,2,80,"bottom",9,"2023-07-29T04:32:31.205Z","2023-07-29T04:33:40.627Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T04:32:43.224Z","2023-07-29T04:32:53.318Z",FALSE,"action",NA,NA,"Corbin Carroll steals (31) 2nd base.","Stolen Base 2B",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bac314e9-f2c5-46f1-b27b-f311c4209939","stolen_base_2b",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,5,2,80,"bottom",9,"2023-07-29T04:32:31.205Z","2023-07-29T04:33:40.627Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T04:31:20.267Z","2023-07-29T04:31:25.651Z",TRUE,"pitch","1f90b327-9262-4157-ab83-2f9ea3411e42",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0922,1.48,NA,154.17,159.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks.",0,5,2,79,"bottom",9,"2023-07-29T04:30:04.632Z","2023-07-29T04:31:25.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,11,0.9,0.4093,6.6942,28.6681,-18.6657,-6.4968,7.4485,-0.9752,2.9261,8.6498,-133.7826,-0.4043,-3.4052,50.0052,4.4163,-11.7874,27.6,4.8,24,2433,237,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.6,10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T04:31:04.299Z","2023-07-29T04:31:07.836Z",TRUE,"pitch","3ddbb052-848b-4a5d-9b39-56842bbd5c75",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0575,1.48,NA,168.17,168.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks.",0,5,2,79,"bottom",9,"2023-07-29T04:30:04.632Z","2023-07-29T04:31:25.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.1,11,0.9,0.4508,6.7353,26.8616,-24.3574,7.2053,5.2476,-1.3425,2.6193,3.2704,-122.0842,0.3,-3.6409,50.0049,4.6128,10.7409,25.2,7.2,24,2095,127,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.8,-13.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T04:30:46.942Z","2023-07-29T04:30:49.942Z",TRUE,"pitch","7e0c016e-e357-4198-b34c-70aeff69805b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0853,1.48,NA,162,143.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks.",0,5,2,79,"bottom",9,"2023-07-29T04:30:04.632Z","2023-07-29T04:31:25.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,11,0.9,0.4088,6.2648,27.4339,-19.8125,-5.099,6.7924,-1.1806,3.5198,8.0013,-133.7088,1.2433,-3.5423,50.0032,4.4653,-9.2814,21.6,4.8,24,2453,236,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.8,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T04:30:32.790Z","2023-07-29T04:30:35.790Z",TRUE,"pitch","cdd8d422-ea8f-421c-a264-2e20db19e538",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0714,1.48,NA,84.27,200.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks.",0,5,2,79,"bottom",9,"2023-07-29T04:30:04.632Z","2023-07-29T04:31:25.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,76.7,14,0.91,0.4499,6.396,27.0038,-25.3984,7.3322,4.5256,0.8587,1.4361,8.0986,-122.3515,-1.9702,-3.4625,50.0025,4.4559,10.9725,26.4,8.4,24,2253,89,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.9,-15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
