"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718475,"2023-04-22",3,"2023-04-22T21:36:02.181Z","2023-04-22T21:36:08.294Z",TRUE,"pitch","b072eb17-a664-4f4e-b5b8-5c8620e2c240",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.26,1.58,NA,101.4,226.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,69,"top",9,"2023-04-22T21:34:46.524Z","2023-04-22T21:36:08.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,79.8,14,0.9,0.4349,6.7846,28.2107,-40.7465,4.3801,-5.3472,0.4093,0.4662,6.5325,-126.4457,-2.4846,-2.7869,50.0041,4.7628,7.02,10.8,10.8,24,2614,60,NA,NA,NA,NA,NA,NA,TRUE,-46.6,-10.1,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T21:35:38.292Z","2023-04-22T21:35:41.875Z",TRUE,"pitch","4597a4db-5b26-4fc8-a97e-8fd21ab4f72d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.58,NA,106.43,153.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,69,"top",9,"2023-04-22T21:34:46.524Z","2023-04-22T21:36:08.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,3,0.91,0.3933,6.7878,33.3028,-12.7089,-6.1077,9.9262,0.2773,3.1429,10.0281,-139.6118,-2.1234,-2.5783,50.0065,4.7563,-11.9827,36,3.6,24,2332,219,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T21:35:14.661Z","2023-04-22T21:35:18.903Z",TRUE,"pitch","904374e3-e40a-4e7e-8085-90dc8efb3874",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.58,NA,124.32,177.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,69,"top",9,"2023-04-22T21:34:46.524Z","2023-04-22T21:36:08.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,5,0.91,0.3955,6.8296,32.0622,-11.8094,-6.6593,10.4939,-0.192,2.2837,9.2691,-138.6876,-3.9988,-2.718,50.0064,4.5366,-12.9286,40.8,3.6,24,2411,223,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T21:34:57.784Z","2023-04-22T21:35:01.623Z",TRUE,"pitch","6f46c256-6755-4c48-8083-89575a3dfbc4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2889,1.5942,NA,126.81,179.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,3,4,69,"top",9,"2023-04-22T21:34:46.524Z","2023-04-22T21:36:08.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,5,0.9,0.3976,6.8449,32.5912,-15.6711,-6.6817,8.6025,-0.2574,2.1983,8.9733,-138.0811,-3.929,-2.6909,50.0039,4.7036,-12.8207,32.4,3.6,24,2374,226,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T21:34:19.449Z","2023-04-22T21:34:28.252Z",TRUE,"pitch","7b03b1a9-10fd-4d10-8cd3-a77ab7e71990",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.53,1.68,NA,143.16,199.83,"line_drive","medium","7",56.57,89.19,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Charlie Blackmon lines out to left fielder Cristian Pache.",0,3,4,68,"top",9,"2023-04-22T21:33:45.769Z","2023-04-22T21:34:28.252Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,78.3,13,0.89,0.4425,6.7305,25.116,-35.8819,3.8005,-2.3905,-0.6864,1.4427,3.9164,-123.848,-0.892,-2.783,50.003,4.813,5.8935,10.8,9.6,24,2483,60,96.1,20,322,NA,NA,NA,TRUE,-42.1,-4.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T21:34:00.564Z","2023-04-22T21:34:04.725Z",TRUE,"pitch","ae8f19f9-37a3-4b5d-bf98-911ae758da1a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4806,1.6797,NA,102.3,179.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Charlie Blackmon lines out to left fielder Cristian Pache.",0,3,4,68,"top",9,"2023-04-22T21:33:45.769Z","2023-04-22T21:34:28.252Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,9,0.91,0.398,6.7943,30.7132,-13.104,-8.0865,9.946,0.3856,2.2128,10.8609,-137.6441,-4.4832,-2.5618,50.0057,4.7508,-15.5104,43.2,3.6,24,2416,225,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T21:33:15.148Z","2023-04-22T21:33:21.676Z",TRUE,"pitch","83eb5192-fd7d-4138-8a4d-cae052ca0c09",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.35,1.62,NA,140.4,173.11,"line_drive","hard","8",135.7,65.93,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Harold Castro lines out sharply to center fielder Brandon Marsh.",0,3,4,67,"top",9,"2023-04-22T21:32:55.816Z","2023-04-22T21:33:21.676Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,4,0.88,0.401,6.8577,29.798,-18.2685,-9.1901,7.3577,-0.6139,2.4324,8.7161,-136.5459,-2.6423,-2.6518,50.0046,4.6683,-17.3728,39.6,4.8,24,2331,221,101.9,18,333,NA,NA,NA,TRUE,-18.1,13,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T21:32:58.138Z","2023-04-22T21:33:02.333Z",TRUE,"pitch","aeec4020-b0bc-4a1c-a15c-bb08a2dbcf50",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2889,1.5942,NA,171.14,157.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Harold Castro lines out sharply to center fielder Brandon Marsh.",0,3,4,67,"top",9,"2023-04-22T21:32:55.816Z","2023-04-22T21:33:21.676Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,11,0.9,0.4001,7.1893,30.7368,-14.6763,-7.6672,9.2201,-1.4204,3.0144,6.6307,-137.0008,-1.7527,-2.8778,50.0028,4.6674,-14.5507,40.8,4.8,24,2324,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T21:31:22.693Z","2023-04-22T21:32:28.912Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Seranthony Dominguez.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Lineout","field_out","Harold Castro lines out sharply to center fielder Brandon Marsh.",0,3,4,67,"top",9,"2023-04-22T21:32:55.816Z","2023-04-22T21:33:21.676Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T21:32:28.912Z","2023-04-22T21:32:58.138Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Harold Castro replaces Ezequiel Tovar.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","67","atBat","Lineout","field_out","Harold Castro lines out sharply to center fielder Brandon Marsh.",0,3,4,67,"top",9,"2023-04-22T21:32:55.816Z","2023-04-22T21:33:21.676Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,678662,"/api/v1/people/678662",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
