"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718201,"2023-05-13",4,"2023-05-13T04:37:12.579Z","2023-05-13T04:37:17.098Z",TRUE,"pitch","95d64ed0-d785-49fa-9525-383d54110bcc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.42,1.58,NA,96.91,186.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,67,"top",9,"2023-05-13T04:35:41.679Z","2023-05-13T04:37:17.098Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.3,9,2,0.4421,6.2314,25.2667,-32.2337,6.0273,-0.0379,0.5272,1.9443,4.5958,-123.9791,-1.2998,-2.135,50.0036,5.1707,9.3626,18,8.4,24,2636,68,NA,NA,NA,NA,NA,NA,TRUE,-37.9,-0.1,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T04:36:50.549Z","2023-05-13T04:36:54.516Z",TRUE,"pitch","9acd78be-2b1d-4594-ad17-cb214b2e9f52",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.58,NA,154.75,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,67,"top",9,"2023-05-13T04:35:41.679Z","2023-05-13T04:37:17.098Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,11,2,0.3961,6.4065,28.9253,-21.1794,-9.2356,5.6702,-0.9905,2.5881,6.0868,-137.9631,-3.356,-2.0184,50.0039,5.2374,-17.9145,37.2,6,24,2354,223,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.8,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T04:36:32.563Z","2023-05-13T04:36:36.471Z",TRUE,"pitch","72662bee-49dd-4ece-8f78-c4d2e1c60400",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1825,1.5803,NA,75.62,198.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,67,"top",9,"2023-05-13T04:35:41.679Z","2023-05-13T04:37:17.098Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79,14,2,0.439,6.2542,25.6484,-29.1129,7.3971,1.9443,1.0857,1.5099,5.718,-124.8817,-2.9686,-2.1966,50.005,5.1142,11.6588,22.8,8.4,24,2629,61,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T04:36:12.945Z","2023-05-13T04:36:16.365Z",TRUE,"pitch","affea83c-217f-4261-8c04-687b0ed76831",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3554,1.5372,NA,124.65,172.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,67,"top",9,"2023-05-13T04:35:41.679Z","2023-05-13T04:37:17.098Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,5,2,0.3958,6.4735,31.3363,-14.9912,-7.4827,8.8616,-0.2007,2.455,7.2814,-138.4528,-4.8087,-1.8944,50.0005,5.2199,-14.5044,38.4,4.8,24,2424,221,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T04:35:56.427Z","2023-05-13T04:35:59.931Z",TRUE,"pitch","e52cf086-5464-4a25-a22f-24cfbdd4161c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3986,1.5588,NA,78.55,205.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,67,"top",9,"2023-05-13T04:35:41.679Z","2023-05-13T04:37:17.098Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.1,14,2,0.4431,6.3914,26.7924,-31.9605,6.2608,0.1356,1.0088,1.2333,5.6592,-124.0367,-2.9222,-2.1227,50.0018,5.1151,9.6693,18,9.6,24,2641,60,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.2,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T04:35:16.491Z","2023-05-13T04:35:28.899Z",TRUE,"pitch","1c1a75cc-eefd-44b0-8d11-a0a158dec52c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,2.99,1.33,NA,128.28,174.08,"line_drive","medium","9",197.39,128.11,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Rougned Odor singles on a line drive to right fielder Mookie Betts.",0,2,4,66,"top",9,"2023-05-13T04:35:01.830Z","2023-05-13T04:35:28.899Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77,4,2,0.4474,6.1593,26.5679,-29.9589,7.8204,1.4617,-0.2959,2.3964,2.2548,-122.8913,-0.658,-2.2434,50.0026,5.2344,11.8437,21.6,8.4,24,2610,61,96.6,6,116,NA,NA,NA,FALSE,-35.9,2.8,-14.8,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T04:34:45.586Z","2023-05-13T04:34:52.035Z",TRUE,"pitch","685c0e56-142d-4567-a326-e0189673529e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.62,1.7,NA,63.39,194.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,2,4,65,"top",9,"2023-05-13T04:33:58.697Z","2023-05-13T04:34:52.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.9,14,2,0.4436,6.233,26.8243,-29.8762,5.716,1.4943,1.4065,1.6423,6.6643,-123.9115,-2.3936,-2.0698,50.0059,5.1395,8.8094,18,8.4,24,2570,60,NA,NA,NA,NA,NA,NA,TRUE,-35.6,2.4,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T04:34:29.342Z","2023-05-13T04:34:32.986Z",TRUE,"pitch","2bfc8bfa-5ed5-44c4-9a73-a2293cde4f84",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.62,1.7,NA,72.77,199.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,2,4,65,"top",9,"2023-05-13T04:33:58.697Z","2023-05-13T04:34:52.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.3,14,2,0.4426,6.3654,25.3842,-29.3136,6.0596,1.843,1.1604,1.4447,6.0801,-123.8708,-2.8491,-2.1155,50.0011,5.0676,9.3878,19.2,8.4,24,2620,61,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.9,-12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T04:34:15.124Z","2023-05-13T04:34:18.410Z",TRUE,"pitch","81a8f581-a697-47d2-acf9-60d8c5c2157d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6202,1.6572,NA,129.35,176.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,2,4,65,"top",9,"2023-05-13T04:33:58.697Z","2023-05-13T04:34:52.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,76.9,4,2,0.4479,6.1737,26.1974,-30.3461,6.408,1.2086,-0.324,2.3235,2.6749,-122.6821,-0.7623,-2.2636,50.0031,5.2444,9.6834,18,8.4,24,2596,64,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.3,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T04:33:32.936Z","2023-05-13T04:33:42.979Z",TRUE,"pitch","71573966-70ad-430b-ab1c-d46fff266f1d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.01,1.51,NA,98.85,168.85,"fly_ball","medium","9",181,68.42,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Juan Soto flies out to right fielder Mookie Betts.",0,2,4,64,"top",9,"2023-05-13T04:33:30.929Z","2023-05-13T04:33:42.979Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.7,3,2,0.4079,6.2429,27.8675,-21.1033,-1.754,6.0585,0.4762,2.59,7.1469,-134.0746,-2.9407,-1.9914,50.0054,5.2,-3.2072,4.8,4.8,24,2558,217,99.8,38,351,NA,NA,NA,TRUE,-21.6,10.6,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
