"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746649,"2024-04-24",4,"2024-04-25T00:38:26.578Z","2024-04-25T00:38:34.609Z",TRUE,"pitch","b1ca04c4-d48e-4db5-a3f1-8bfa293cee07",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.16,1.46,NA,133.69,152.58,"ground_ball","medium","6",118.27,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Josh Naylor grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,8,0,74,"bottom",9,"2024-04-25T00:36:30.249Z","2024-04-25T00:38:34.609Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.7,1,0.94,0.391,7.0417,33.5889,-12.553,-7.6879,9.8866,-0.4379,3.1924,10.1881,-140.4198,-4.0627,-3.1247,50.006,5.4826,-15.2633,43.2,3.6,24,2095,222,98.3,5,116,NA,NA,NA,TRUE,-12.4,17.2,11.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:37:54.060Z","2024-04-25T00:38:01.013Z",TRUE,"pitch","b2612986-8283-4fc2-a6bb-068aeabb85ee",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.16,1.46,NA,136.02,154.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Josh Naylor grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,8,0,74,"bottom",9,"2024-04-25T00:36:30.249Z","2024-04-25T00:38:34.609Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.4,1,0.85,0.4383,7.0618,26.8308,-30.104,-13.6259,1.3132,-0.499,3.1224,10.5696,-125.2641,0.6262,-3.0164,50.0036,5.3428,-21.5148,32.4,9.6,24,2165,256,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.8,22.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:37:36.240Z","2024-04-25T00:37:40.627Z",TRUE,"pitch","7984e79d-5eb1-4921-b046-caca0e9cf0e3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2084,1.4327,NA,127.16,201.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Josh Naylor grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,8,0,74,"bottom",9,"2024-04-25T00:36:30.249Z","2024-04-25T00:38:34.609Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.1,8,0.94,0.39,7.0211,34.6842,-13.9747,-8.8916,9.1293,-0.2665,1.3834,11.1821,-140.9242,-8.3247,-3.1473,50.0042,5.2965,-17.7276,43.2,4.8,24,2061,226,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.8,13.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:37:14.556Z","2024-04-25T00:37:19.165Z",TRUE,"pitch","d1f3d5ca-9e96-46ad-8d9a-d708bc890fd0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1834,1.5076,NA,72.88,221.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Josh Naylor grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,8,0,74,"bottom",9,"2024-04-25T00:36:30.249Z","2024-04-25T00:38:34.609Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.5,14,2,0.4203,7.176,28.6077,-25.1096,-0.6972,4.1116,1.1576,0.6264,11.3511,-130.5296,-6.968,-3.165,50.0022,5.233,-1.1988,2.4,6,24,2459,174,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,-1.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:36:53.970Z","2024-04-25T00:36:58.981Z",TRUE,"pitch","656ba953-3e18-4fb9-bb68-a465b57d605a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2084,1.4577,NA,50.03,194.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Josh Naylor grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.",0,8,0,74,"bottom",9,"2024-04-25T00:36:30.249Z","2024-04-25T00:38:34.609Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.1,14,0.84,0.4385,7.1152,24.4432,-30.1522,-13.1907,1.2795,1.757,1.6522,15.3551,-124.778,-2.703,-2.7546,50.0032,5.2268,-20.8595,30,9.6,24,2257,260,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.9,20.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-25T00:36:22.505Z","2024-04-25T00:36:27.517Z",TRUE,"pitch","ba167809-28ce-4169-8cf9-3e9dd4396984",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.56,NA,139.73,129.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,8,0,73,"bottom",9,"2024-04-25T00:34:54.879Z","2024-04-25T00:36:27.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,11,0.94,0.3896,6.8178,33.6351,-10.9827,-6.0356,10.6028,-0.5964,4.0621,9.675,-140.8708,-2.1245,-3.2999,50.0055,5.5411,-12.0674,40.8,3.6,24,2160,216,NA,NA,NA,NA,NA,NA,TRUE,-10.4,18.8,8.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:36:00.560Z","2024-04-25T00:36:05.261Z",TRUE,"pitch","8bfc42dc-446d-4d8b-bea7-4f738d7941f8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.56,NA,83.31,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,8,0,73,"bottom",9,"2024-04-25T00:34:54.879Z","2024-04-25T00:36:27.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.3,12,2,0.4538,6.8031,24.6455,-25.6848,6.7494,4.4032,0.8839,2.6891,8.1836,-120.9219,-0.9053,-3.4273,50.0032,5.3317,9.9447,24,8.4,24,2689,70,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8,-14.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:35:44.725Z","2024-04-25T00:35:48.462Z",TRUE,"pitch","5421b74e-7a6d-42eb-8532-eb0bfcb27935",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.37,1.56,NA,112.52,204.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,8,0,73,"bottom",9,"2024-04-25T00:34:54.879Z","2024-04-25T00:36:27.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78,14,0.86,0.4425,7.0446,26.1922,-28.894,-12.7214,2.1141,0.1175,1.2559,11.5115,-124.0639,-3.7714,-2.9431,50.0004,5.2195,-19.7111,30,9.6,24,2159,263,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.1,20.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:35:28.477Z","2024-04-25T00:35:32.603Z",TRUE,"pitch","fe7747f0-7852-48ba-a718-25898e4ab568",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.459,1.6076,NA,181.54,185.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,8,0,73,"bottom",9,"2024-04-25T00:34:54.879Z","2024-04-25T00:36:27.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,76.2,13,0.89,0.4496,7.0686,28.2515,-30.1036,-12.3879,1.3835,-1.6932,1.9916,7.5556,-122.6526,-1.521,-3.2322,50.0039,5.2299,-18.5422,28.8,9.6,24,2120,267,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.4,20.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:35:14.937Z","2024-04-25T00:35:18.528Z",TRUE,"pitch","6be313d3-97c3-4383-aa87-05533d3963b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3337,1.5576,NA,95.18,186.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,8,0,73,"bottom",9,"2024-04-25T00:34:54.879Z","2024-04-25T00:36:27.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,81.9,9,2,0.4198,7.006,31.515,-25.6069,-1.2089,3.8261,0.5725,1.948,10.3623,-131.1966,-3.882,-3.2963,50.0057,5.3879,-2.0773,0,6,24,2584,186,NA,NA,NA,NA,NA,NA,FALSE,-28,6.1,-0.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
