"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716826,"2023-08-27",8,"2023-08-27T20:47:24.124Z","2023-08-27T20:47:33.247Z",TRUE,"pitch","22d0ffec-ae29-4039-a1d8-07f9b635f401",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.11,1.48,NA,119.45,173.82,"fly_ball","medium","9",175.56,84.04,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.1,5,0.91,0.4348,5.879,23.2939,-30.4358,-4.1176,1.0807,-0.0643,2.406,-5.1022,-125.5402,-3.1846,2.5227,50.0031,6.1454,-6.6312,13.2,8.4,24,2470,235,89.6,40,312,NA,NA,NA,TRUE,-35,1.6,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",7,"2023-08-27T20:46:59.490Z","2023-08-27T20:47:03.528Z",TRUE,"pitch","fefa9d9d-b2f8-41d1-bc88-1bcf39a8a27a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.11,1.48,NA,107.84,200.28,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,8,0.91,0.4295,6.2217,26.9988,-28.5952,-3.1162,2.171,0.2403,1.4258,-4.8096,-127.6807,-6.1006,2.5553,50.0019,6.1047,-5.1281,12,7.2,24,2586,204,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.8,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",6,"2023-08-27T20:46:38.374Z","2023-08-27T20:46:42.665Z",TRUE,"pitch","cbbd96e2-95c0-4d3b-b970-0ac07d80e52b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1051,1.3903,NA,104.51,217.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,14,2,0.4054,6.1663,30.6402,-18.9456,5.5165,7.1626,0.3276,0.7909,-7.045,-135.3236,-10.6175,2.253,50.006,6.104,10.1925,22.8,4.8,24,2288,160,NA,NA,NA,NA,NA,NA,FALSE,-21,10.8,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",5,"2023-08-27T20:46:15.875Z","2023-08-27T20:46:18.875Z",TRUE,"pitch","fd020fc4-74af-4e5f-9370-7f4805063989",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.11,1.48,NA,133.49,172.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.7,4,0.9,0.4541,6.4864,21.3005,-27.5873,-5.1365,3.1058,-0.4325,2.4543,-5.8917,-120.2071,-2.679,2.7092,50.0037,6.0097,-7.5844,16.8,8.4,24,2421,279,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5.3,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",4,"2023-08-27T20:45:52.521Z","2023-08-27T20:45:56.285Z",TRUE,"pitch","f1902012-84c6-45fe-b004-391f3ddbeba4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.11,1.48,NA,112.64,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.2,12,2,0.4098,6.141,28.3199,-21.3596,0.877,5.973,0.1143,3.3066,-6.3083,-133.5715,-3.8683,2.3909,50.0005,6.3062,1.588,1.2,4.8,24,2134,158,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.2,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",2,"2023-08-27T20:45:15.616Z","2023-08-27T20:45:20.386Z",TRUE,"pitch","3e3291f4-e7b3-4bb6-98ec-64281a43378f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1482,1.4336,NA,162.09,189.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81,13,0.91,0.432,6.1568,22.4718,-29.9957,-2.5385,1.3343,-1.183,1.8119,-7.9633,-126.161,-4.9059,2.3273,50.003,6.162,-4.1461,9.6,7.2,24,2348,218,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.7,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",1,"2023-08-27T20:44:52.950Z","2023-08-27T20:44:55.950Z",TRUE,"pitch","3c18ac98-2c79-4cc6-9d29-0085b82488ad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.11,1.48,NA,126.07,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,8,0.91,0.4029,6.1026,29.2373,-16.9657,0.0317,8.1239,-0.2379,1.72,-6.3794,-135.8424,-8.8383,2.1351,50.0056,6.191,0.06,3.6,3.6,24,2308,162,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.1,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",0,"2023-08-27T20:44:37.545Z","2023-08-27T20:44:41.254Z",TRUE,"pitch","28da40d2-373f-4af4-9515-b986d47770ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1482,1.4336,NA,159.04,171.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,11,0.92,0.399,6.1828,28.0582,-15.3062,0.5462,8.823,-1.1029,2.5099,-8.8669,-136.8831,-7.3462,2.0972,50.0066,6.2615,1.0463,2.4,3.6,24,2249,152,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.8,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",3,"2023-08-27T20:45:34.945Z","2023-08-27T20:45:52.521Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Tony Kemp flies out to right fielder Oscar Colas.",0,1,6,69,"top",9,"2023-08-27T20:44:35.088Z","2023-08-27T20:47:33.247Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716826,"2023-08-27",3,"2023-08-27T20:44:08.438Z","2023-08-27T20:44:14.133Z",TRUE,"pitch","ee7548aa-0268-4660-a022-86675c1e04e1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.53,1.67,NA,77.24,213.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,1,6,68,"top",9,"2023-08-27T20:43:12.265Z","2023-08-27T20:44:14.133Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.5,14,0.87,0.4264,6.2198,25.8188,-25.6881,7.0551,3.8771,1.0431,0.9213,-5.9977,-128.3107,-7.9529,2.4909,50.0028,6.054,11.7985,21.6,7.2,24,1936,150,NA,NA,NA,NA,NA,NA,TRUE,-29.6,5.5,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA
