"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746976,"2024-04-16",5,"2024-04-17T02:48:55.720Z","2024-04-17T02:48:58.720Z",TRUE,"pitch","ae0429bc-b056-48a8-b7ec-300c1ffdc340",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.19,1.41,NA,167.87,196.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,10,7,100,"bottom",11,"2024-04-17T02:46:03.147Z","2024-04-17T02:48:58.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70,13,2,0.4907,6.844,24.646,-36.88,7.4242,-3.7493,-1.3346,1.5795,-0.6818,-112.5858,0.6749,-1.9859,50.0032,5.0755,9.32,14.4,12,24,2533,70,NA,NA,NA,NA,NA,NA,TRUE,-52.7,-6.1,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",4,"2024-04-17T02:48:38.494Z","2024-04-17T02:48:41.494Z",TRUE,"pitch","2359899a-5e3b-40c1-ba1e-39d73239a74c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.19,1.41,NA,96.12,203.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,10,7,100,"bottom",11,"2024-04-17T02:46:03.147Z","2024-04-17T02:48:58.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.9,9,0.91,0.4129,7.2042,27.0291,-31.1499,-7.3468,0.5704,0.5479,1.322,7.7783,-132.4254,-3.1683,-1.4664,50.0013,4.8014,-13.1098,20.4,7.2,24,2224,229,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0.6,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",3,"2024-04-17T02:48:18.868Z","2024-04-17T02:48:21.868Z",TRUE,"pitch","cf859917-ec84-426c-b5e9-1b455a296dd5",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,1,2,NA,NA,3.19,1.41,NA,124.26,219.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,10,7,100,"bottom",11,"2024-04-17T02:46:03.147Z","2024-04-17T02:48:58.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,68.5,13,0.91,0.5015,7.2572,25.9904,-38.5822,8.6907,-5.3419,-0.1904,0.7045,1.2652,-110.6758,-0.1556,-1.9005,50.0045,4.935,10.4169,15.6,13.2,24,2547,63,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-9.2,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T02:47:59.047Z","2024-04-17T02:48:02.047Z",TRUE,"pitch","30d6bddf-8ab1-40de-9abc-0f954d3f0221",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1891,1.4255,NA,203.12,171.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,10,7,100,"bottom",11,"2024-04-17T02:46:03.147Z","2024-04-17T02:48:58.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,73.8,11,2,0.4641,7.0211,25.5167,-27.5,6.0854,3.3243,-2.2592,2.5075,-1.6707,-118.6212,0.7574,-2.3306,50.0021,4.7176,8.5562,16.8,8.4,24,2490,96,NA,NA,NA,NA,NA,NA,FALSE,-35,6.5,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T02:46:11.382Z","2024-04-17T02:46:14.681Z",TRUE,"pitch","ba04d2d9-63e2-472b-a8d2-b438f4b77261",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2147,1.4844,NA,145.99,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,10,7,100,"bottom",11,"2024-04-17T02:46:03.147Z","2024-04-17T02:48:58.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.6,11,0.87,0.4157,7.1411,28.8026,-23.8542,-3.2092,4.7365,-0.7605,3.4771,3.7898,-131.9076,0.8748,-1.8009,50.0047,4.9037,-5.6401,12,6,24,2298,215,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T02:47:25.340Z","2024-04-17T02:47:59.047Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,807799,"/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"100","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,10,7,100,"bottom",11,"2024-04-17T02:46:03.147Z","2024-04-17T02:48:58.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",3,"2024-04-17T02:45:43.609Z","2024-04-17T02:45:46.609Z",TRUE,"pitch","5b8cbf40-c5af-4186-b77d-d8dfdf3f52a5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.5,1.69,NA,57.83,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,10,7,99,"bottom",11,"2024-04-17T02:44:18.439Z","2024-04-17T02:45:46.609Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.1,14,2,0.4649,7.0823,25.7688,-29.5664,9.1948,1.8564,1.5523,1.8693,5.0796,-118.4931,-0.3497,-1.8239,50.0001,4.7549,12.8767,25.2,9.6,24,2604,83,NA,NA,NA,NA,NA,NA,TRUE,-38.2,3.6,-18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,678882,"Ceddanne Rafaela","/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",2,"2024-04-17T02:45:19.131Z","2024-04-17T02:45:23.761Z",TRUE,"pitch","f2e52851-0e31-455c-b3bf-0fb6773ebdf4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4208,1.6891,NA,14.97,233.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,10,7,99,"bottom",11,"2024-04-17T02:44:18.439Z","2024-04-17T02:45:46.609Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.6,14,2,0.4915,6.651,24.5898,-35.6502,9.8508,-2.7753,2.6766,0.1944,6.0908,-112.3997,-2.5728,-1.3692,50.0037,5.0529,12.3253,20.4,12,24,2706,61,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-5.4,-19.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",1,"2024-04-17T02:44:56.858Z","2024-04-17T02:44:59.858Z",TRUE,"pitch","9f319bbb-1f7f-4e6f-a257-f152056663de",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.69,NA,139.88,183.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,10,7,99,"bottom",11,"2024-04-17T02:44:18.439Z","2024-04-17T02:45:46.609Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,72.5,7,2,0.4741,7.189,24.1178,-25.0903,10.146,5.2548,-0.6001,2.0326,0.4237,-116.0658,-0.5641,-2.1016,50.0037,4.6931,13.679,28.8,8.4,24,2456,88,NA,NA,NA,NA,NA,NA,FALSE,-33.7,9.6,-18.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746976,"2024-04-16",0,"2024-04-17T02:44:40.031Z","2024-04-17T02:44:43.407Z",TRUE,"pitch","8d98acf7-7608-4569-bebf-6a4407805fe8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4797,1.6907,NA,105.34,183.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,10,7,99,"bottom",11,"2024-04-17T02:44:18.439Z","2024-04-17T02:45:46.609Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.5,9,2,0.4612,7.0902,25.8585,-28.8324,7.4192,2.3513,0.3059,2.0561,3.253,-119.3748,-0.1655,-2.0442,50.0059,4.7516,10.5656,21.6,8.4,24,2431,90,NA,NA,NA,NA,NA,NA,FALSE,-36.6,4.4,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
