"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718617,"2023-04-11",2,"2023-04-12T02:42:36.186Z","2023-04-12T02:42:44.857Z",TRUE,"pitch","f075ea35-c562-4241-bc26-743de20877be",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.12,1.46,NA,106.1,181.9,"ground_ball","soft","5",107.15,176.26,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Kolten Wong grounds out softly, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,9,14,88,"top",9,"2023-04-12T02:41:47.622Z","2023-04-12T02:42:44.857Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.7,6,0.9,0.4311,6.4168,24.0611,-34.9278,1.634,-1.681,0.2859,2.1067,4.411,-126.6896,-2.7576,-1.6849,50.0037,5.9803,2.6753,6,8.4,24,2452,50,52.1,-2,24,NA,NA,NA,TRUE,-39.2,-3.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:42:15.472Z","2023-04-12T02:42:18.986Z",TRUE,"pitch","09776690-ca1f-4653-a0b5-d91ecd626fed",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.46,NA,112.59,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Kolten Wong grounds out softly, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,9,14,88,"top",9,"2023-04-12T02:41:47.622Z","2023-04-12T02:42:44.857Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,5,0.9,0.3853,6.4823,32.0484,-15.6729,-5.494,8.0562,0.1156,2.5304,7.6407,-142.0736,-6.3561,-1.8927,50.0001,5.7897,-11.2492,28.8,3.6,24,2419,213,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:42:00.183Z","2023-04-12T02:42:03.790Z",TRUE,"pitch","053691bf-0847-43fb-884c-0af15cd51de3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.151,1.4678,NA,139.08,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Kolten Wong grounds out softly, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,9,14,88,"top",9,"2023-04-12T02:41:47.622Z","2023-04-12T02:42:44.857Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,1,0.91,0.4317,6.485,23.78,-34.7001,1.3554,-1.5455,-0.5794,3.251,2.624,-126.4722,-0.11,-1.8031,50.0044,6.0588,2.2133,4.8,8.4,24,2508,39,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:41:28.861Z","2023-04-12T02:41:36.135Z",TRUE,"pitch","a4c7612f-e35b-4e8b-bf6a-7c1b5c15151f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.61,NA,143.03,167.79,"ground_ball","medium","4",145.92,145.97,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Jarred Kelenic grounds out, second baseman Nick Madrigal to first baseman Trey Mancini.",0,9,14,87,"top",9,"2023-04-12T02:41:12.838Z","2023-04-12T02:41:36.135Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,4,0.9,0.389,6.5938,31.3599,-12.6562,-4.3633,9.7172,-0.6829,2.6291,4.9518,-140.6975,-6.5327,-1.8972,50.005,5.7983,-8.7659,28.8,3.6,24,2489,208,88.3,5,85,NA,NA,NA,TRUE,-12.7,16.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T02:40:55.065Z","2023-04-12T02:41:02.120Z",TRUE,"pitch","73a918aa-94ee-4103-a8c9-4694db467942",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.53,1.7,NA,117.2,208.28,"ground_ball","medium","6",113.58,151.73,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Nico Hoerner to first baseman Trey Mancini.",0,9,14,86,"top",9,"2023-04-12T02:39:28.333Z","2023-04-12T02:41:02.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,13,0.91,0.4268,6.6594,24.9685,-32.4328,0.5505,-0.1525,-0.0053,1.1296,4.1456,-128.0332,-5.5187,-1.7131,50.0044,5.8334,0.9193,2.4,8.4,24,2303,39,62.8,-23,5,NA,NA,NA,TRUE,-36.4,-1.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T02:40:38.063Z","2023-04-12T02:40:41.063Z",TRUE,"pitch","0c76dbc4-140b-421f-b7de-4848581acf37",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4401,1.7,NA,72.91,201.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Nico Hoerner to first baseman Trey Mancini.",0,9,14,86,"top",9,"2023-04-12T02:39:28.333Z","2023-04-12T02:41:02.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.8,14,2,0.4412,6.5605,26.2152,-34.7513,5.6119,-1.6564,1.1566,1.3766,5.4085,-124.4072,-4.0059,-1.7788,50.0013,5.9047,8.7467,15.6,9.6,24,2266,45,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.7,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:40:09.291Z","2023-04-12T02:40:14.400Z",TRUE,"pitch","3ac303e0-d537-40cf-816d-b579534ad5fa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.7,NA,90.76,199.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Nico Hoerner to first baseman Trey Mancini.",0,9,14,86,"top",9,"2023-04-12T02:39:28.333Z","2023-04-12T02:41:02.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.2,14,0.91,0.4297,6.6971,23.302,-32.7035,-0.0697,-0.3217,0.6884,1.4453,5.9688,-126.9282,-4.7402,-1.6738,50.0038,5.9091,-0.1166,1.2,8.4,24,2466,31,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:39:53.908Z","2023-04-12T02:39:57.263Z",TRUE,"pitch","8ae254b0-e9df-4772-84a4-1c1c413a0afa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3583,1.6822,NA,122.03,183.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Nico Hoerner to first baseman Trey Mancini.",0,9,14,86,"top",9,"2023-04-12T02:39:28.333Z","2023-04-12T02:41:02.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,8,0.9,0.3884,6.7793,32.7,-12.9531,-5.1888,9.5466,-0.1319,2.0562,6.5785,-141.1344,-8.0447,-1.821,50.0058,5.7817,-10.45,31.2,3.6,24,2454,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T02:40:18.644Z","2023-04-12T02:40:38.063Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Nico Hoerner to first baseman Trey Mancini.",0,9,14,86,"top",9,"2023-04-12T02:39:28.333Z","2023-04-12T02:41:02.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:37:40.160Z","2023-04-12T02:37:47.778Z",TRUE,"pitch","cc5c6f16-4446-4a48-b8ec-7e11b2599672",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.46,1.71,NA,103.51,181,"ground_ball","medium","5",105.94,168.38,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Nelson Velazquez grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,9,14,85,"bottom",8,"2023-04-12T02:37:20.949Z","2023-04-12T02:37:47.778Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.3,9,2,0.4526,6.2446,25.0273,-36.924,1.3124,-3.2113,0.354,2.1399,4.4485,-121.2789,0.2699,-1.6788,50.001,5.2633,1.9422,4.8,9.6,24,2457,50,82.1,-2,30,NA,NA,NA,TRUE,-45,-5.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
