"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716773,"2023-08-31",4,"2023-08-31T03:14:41.574Z","2023-08-31T03:14:46.738Z",TRUE,"pitch","0d95236e-49a5-479b-b6ed-c530941f83af",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.25,1.53,NA,60.42,208.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,76,"bottom",9,"2023-08-31T03:13:28.064Z","2023-08-31T03:14:46.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.3,14,0.9,0.4359,6.0807,21.6737,-32.1991,3.4288,-0.0139,1.4843,1.1175,6.1884,-124.9427,-3.9759,-1.456,50.0041,5.3335,5.5012,10.8,8.4,24,2697,64,NA,NA,NA,NA,NA,NA,TRUE,-37.3,-0.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T03:14:21.762Z","2023-08-31T03:14:27.122Z",TRUE,"pitch","99c1e64f-e0d1-4930-b233-3d92c6b3fbcf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.53,NA,136.78,164.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,76,"bottom",9,"2023-08-31T03:13:28.064Z","2023-08-31T03:14:46.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,83.2,1,0.91,0.4181,6.2413,22.5127,-24.7322,-7.2795,4.2637,-0.5189,2.7555,5.3112,-130.0927,-2.1677,-1.6223,50.0047,5.4392,-12.712,25.2,6,24,2030,232,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T03:14:06.935Z","2023-08-31T03:14:12.099Z",TRUE,"pitch","5ac22466-7093-465d-815e-d46c7d130396",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0992,1.4027,NA,40.38,198.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,76,"bottom",9,"2023-08-31T03:13:28.064Z","2023-08-31T03:14:46.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,89,14,0.9,0.3921,6.1827,24.9416,-16.9688,-3.7347,7.6542,2.0102,1.4951,9.8401,-138.598,-7.8807,-1.0685,50.0004,5.4648,-7.4176,16.8,3.6,24,2263,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T03:13:41.476Z","2023-08-31T03:13:45.774Z",TRUE,"pitch","317b99df-5e8a-4af0-84cc-4efcd03c6300",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.53,NA,111.14,194.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,76,"bottom",9,"2023-08-31T03:13:28.064Z","2023-08-31T03:14:46.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,89.1,8,0.9,0.3907,6.2268,25.5403,-18.244,-3.847,6.9666,0.1537,1.6432,6.4031,-139.1628,-7.0499,-1.657,50.0035,5.3783,-7.6932,19.2,3.6,24,2175,218,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T03:14:14.942Z","2023-08-31T03:14:21.762Z",FALSE,"action",NA,NA,"Charlie Blackmon advances to 2nd on defensive indifference.","Defensive Indiff",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,453568,"/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5ac22466-7093-465d-815e-d46c7d130396","defensive_indiff",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,7,3,76,"bottom",9,"2023-08-31T03:13:28.064Z","2023-08-31T03:14:46.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T03:13:11.778Z","2023-08-31T03:13:16.462Z",TRUE,"pitch","0c3bd5e6-d1b9-49a8-842e-a0e9401b0f2a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5228,1.5918,NA,77.55,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Charlie Blackmon walks.",0,7,3,75,"bottom",9,"2023-08-31T03:12:14.350Z","2023-08-31T03:13:16.462Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.5,14,0.88,0.3934,6.1531,25.2225,-20.9502,-3.2907,5.6922,1.0351,1.882,8.4317,-138.2191,-5.3891,-1.6016,50.0034,5.2258,-6.4902,13.2,4.8,24,2316,212,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T03:12:55.841Z","2023-08-31T03:13:00.111Z",TRUE,"pitch","2da5e033-eba6-43f8-a2f5-a6e307ba4df0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4758,1.6154,NA,165.42,163.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Charlie Blackmon walks.",0,7,3,75,"bottom",9,"2023-08-31T03:12:14.350Z","2023-08-31T03:13:16.462Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.2,11,0.93,0.392,6.082,28.5326,-24.1482,-7.8442,4.0485,-1.2702,2.7856,4.5158,-139.2249,-2.5356,-1.8862,50.0003,5.2904,-15.5402,31.2,6,24,2300,222,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T03:12:40.596Z","2023-08-31T03:12:44.620Z",TRUE,"pitch","3e5d341f-bd56-40da-bf36-7e1939c72a9b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5698,1.5681,NA,165.26,161.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Charlie Blackmon walks.",0,7,3,75,"bottom",9,"2023-08-31T03:12:14.350Z","2023-08-31T03:13:16.462Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.6,11,0.9,0.3905,6.0965,28.0572,-19.5299,-4.4926,6.3267,-1.266,2.8495,3.3703,-139.6594,-3.2851,-1.8978,50.0007,5.3076,-8.9759,22.8,4.8,24,2243,227,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T03:12:27.398Z","2023-08-31T03:12:31.403Z",TRUE,"pitch","feea9f06-0c9e-451a-873a-7344b7434e35",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5463,1.6154,NA,164.87,186.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Charlie Blackmon walks.",0,7,3,75,"bottom",9,"2023-08-31T03:12:14.350Z","2023-08-31T03:13:16.462Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.7,13,0.91,0.3899,6.124,29.061,-17.3009,-4.422,7.4284,-1.2559,1.9292,3.0691,-140.0144,-6.1129,-1.7869,50.005,5.257,-8.8566,24,3.6,24,2191,224,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T03:11:52.585Z","2023-08-31T03:12:00.727Z",TRUE,"pitch","fdfce7a3-09f5-4e59-afde-0f362b3c06bc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.39,1.65,NA,114.45,169.12,"ground_ball","medium","3",160.66,166.37,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Harold Castro grounds out to first baseman Matt Olson.",0,7,3,74,"bottom",9,"2023-08-31T03:11:19.479Z","2023-08-31T03:12:00.727Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.6,5,0.88,0.3929,6.0803,24.8793,-23.2439,-3.4585,4.5132,0.0669,2.5798,6.2959,-138.3359,-3.5342,-1.768,50.0015,5.3949,-6.8417,13.2,4.8,24,2121,220,93.4,-8,18,NA,NA,NA,TRUE,-22,7.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
