"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717328,"2023-07-20",1,"2023-07-21T01:29:01.154Z","2023-07-21T01:29:09.090Z",TRUE,"pitch","a1acf86a-8d84-4383-8391-b6d7c41b36d8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.37,1.55,NA,133.56,174.53,"ground_ball","hard","4",156.72,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (play at 1st), call on the field was upheld: Brandon Lowe grounds into a double play, second baseman Adam Frazier to shortstop Gunnar Henderson to first baseman Anthony Santander. Luke Raley out at 2nd. Brandon Lowe out at 1st.",0,4,3,76,"bottom",10,"2023-07-21T01:28:29.665Z","2023-07-21T01:29:09.090Z",TRUE,FALSE,TRUE,TRUE,24,0,1,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.5,84.1,4,0.88,0.4111,6.5762,28.4525,-23.3928,-3.6254,4.8827,-0.4343,2.3797,1.3943,-133.2209,-6.563,-0.4933,50.0042,6.5646,-6.521,14.4,6,24,759,224,99.6,-12,12,NA,NA,NA,TRUE,-25,7.7,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",139
717328,"2023-07-20",0,"2023-07-21T01:28:36.200Z","2023-07-21T01:28:39.200Z",TRUE,"pitch","e6d3ee38-c17d-40d8-92f1-ead3d3de47e8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.37,1.55,NA,112.62,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (play at 1st), call on the field was upheld: Brandon Lowe grounds into a double play, second baseman Adam Frazier to shortstop Gunnar Henderson to first baseman Anthony Santander. Luke Raley out at 2nd. Brandon Lowe out at 1st.",0,4,3,76,"bottom",10,"2023-07-21T01:28:29.665Z","2023-07-21T01:29:09.090Z",TRUE,FALSE,TRUE,TRUE,24,0,1,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.5,5,2,0.3846,6.725,33.5201,-5.8249,-4.6918,12.8346,0.115,2.4213,2.2576,-142.544,-10.4258,-0.0788,50.0003,6.4984,-9.6295,48,2.4,24,2392,185,NA,NA,NA,NA,NA,NA,FALSE,-7.3,21.2,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",2,"2023-07-21T01:28:04.316Z","2023-07-21T01:28:07.316Z",TRUE,"pitch","46414fde-ffd6-4eff-b7a7-b3744215808b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.34,1.63,NA,104.81,129.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-21T01:26:53.772Z","2023-07-21T01:28:07.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.7,91.6,12,2,0.3744,6.5329,36.1615,-4.8051,-5.4876,12.6405,0.3199,4.0449,2.285,-146.5547,-6.8031,0.2409,50.0022,6.6891,-11.8797,60,2.4,24,2492,188,NA,NA,NA,NA,NA,NA,TRUE,-5.4,21.6,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670042,"Luke Raley","/api/v1/people/670042",677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",1,"2023-07-21T01:27:40.248Z","2023-07-21T01:27:43.824Z",TRUE,"pitch","45ab446f-cc96-4de0-8474-50f52cfc2221",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1893,1.4578,NA,74.1,153.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-21T01:26:53.772Z","2023-07-21T01:28:07.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.6,12,0.91,0.4284,6.6056,27.3381,-27.7384,2.846,2.6818,1.1254,3.1662,3.5351,-128.0472,-2.9506,-0.6447,50.0038,6.5121,4.7085,10.8,7.2,24,2594,120,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.4,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",0,"2023-07-21T01:27:02.022Z","2023-07-21T01:27:05.022Z",TRUE,"pitch","3e158a59-0d0e-4cc0-b224-05e85b032576",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.34,1.63,NA,116.26,150.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-21T01:26:53.772Z","2023-07-21T01:28:07.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.7,91.6,2,2,0.3749,6.7193,36.2999,-5.5693,-6.2499,12.322,0.0194,3.2802,2.0153,-146.4093,-8.7484,0.1319,50.0045,6.6486,-13.497,58.8,2.4,24,2533,187,NA,NA,NA,NA,NA,NA,FALSE,-6.5,20.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",5,"2023-07-21T01:26:25.566Z","2023-07-21T01:26:33.481Z",TRUE,"pitch","29e50eb2-f801-47bb-b186-0cd855e5c107",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.49,1.6,NA,25.31,199.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch.",0,4,3,74,"bottom",10,"2023-07-21T01:26:03.521Z","2023-07-21T01:26:33.481Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,89.8,14,2,0.3831,6.8777,35.5405,-3.3834,-4.0569,13.9296,2.4053,1.4617,7.7197,-143.4049,-13.7278,0.1962,50.004,6.539,-8.3864,44.4,2.4,24,2570,180,NA,NA,NA,NA,NA,NA,FALSE,-6,22.3,5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670042,"Luke Raley","/api/v1/people/670042",677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",0,"2023-07-21T01:25:24.961Z","2023-07-21T01:25:24.997Z",FALSE,"action",NA,NA,"Defensive switch from third base to shortstop for Gunnar Henderson.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","100","74","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch.",0,4,3,74,"bottom",10,"2023-07-21T01:26:03.521Z","2023-07-21T01:26:33.481Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",1,"2023-07-21T01:25:24.997Z","2023-07-21T01:25:25.000Z",FALSE,"action",NA,NA,"Adam Frazier remains in the game as the second baseman.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","701","74","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch.",0,4,3,74,"bottom",10,"2023-07-21T01:26:03.521Z","2023-07-21T01:26:33.481Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,602104,"/api/v1/people/602104",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",2,"2023-07-21T01:25:25.000Z","2023-07-21T01:25:40.220Z",FALSE,"action",NA,NA,"Defensive Substitution: Jordan Westburg replaces Ryan Mountcastle, batting 9th, playing third base.","Defensive Sub",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676059,"/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","902","74","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch.",0,4,3,74,"bottom",10,"2023-07-21T01:26:03.521Z","2023-07-21T01:26:33.481Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,663624,"/api/v1/people/663624",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717328,"2023-07-20",3,"2023-07-21T01:25:40.220Z","2023-07-21T01:26:03.521Z",FALSE,"action",NA,NA,"Wander Franco starts inning at 2nd base.","Runner Placed On Base",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677551,"/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Luke Raley hit by pitch.",0,4,3,74,"bottom",10,"2023-07-21T01:26:03.521Z","2023-07-21T01:26:33.481Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
