"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717739,"2023-06-17",4,"2023-06-17T04:17:45.919Z","2023-06-17T04:17:51.478Z",TRUE,"pitch","09593c17-7b41-4e96-85c5-38895d48cd75",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.08,1.45,NA,105.95,195.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,5,74,"top",9,"2023-06-17T04:16:00.889Z","2023-06-17T04:17:51.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,78.1,9,0.9,0.4438,5.8622,23.5206,-23.4193,-4.6034,5.6714,0.2899,1.6211,5.8344,-123.215,-5.3691,-1.506,50.005,5.7967,-7.1094,14.4,7.2,24,1059,219,NA,NA,NA,NA,NA,NA,TRUE,-28.7,9.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",3,"2023-06-17T04:17:20.681Z","2023-06-17T04:17:26.077Z",TRUE,"pitch","890d4592-94c5-473d-a5f2-a72941008b78",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.08,1.45,NA,134.83,212.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,5,74,"top",9,"2023-06-17T04:16:00.889Z","2023-06-17T04:17:51.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,79.1,13,0.9,0.4364,5.7808,27.1119,-22.5647,-4.6554,6.0331,-0.4679,0.9668,3.9022,-125.8254,-7.3796,-1.439,50.0042,5.7846,-7.416,15.6,6,24,1148,214,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T04:16:45.083Z","2023-06-17T04:16:49.416Z",TRUE,"pitch","12ad5a1a-01f4-4868-afed-3bd9ed912247",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.08,1.45,NA,134.66,173.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,5,74,"top",9,"2023-06-17T04:16:00.889Z","2023-06-17T04:17:51.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,4,0.9,0.4,6.0616,29.3818,-11.741,-5.1306,10.7529,-0.4633,2.4188,4.8587,-136.7899,-7.1159,-1.5936,50.0025,5.8539,-9.75,33.6,3.6,24,2402,209,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T04:16:28.267Z","2023-06-17T04:16:33.287Z",TRUE,"pitch","9d3af26c-6ab7-4933-a290-70dd723293d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2322,1.5296,NA,176.33,146.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,5,74,"top",9,"2023-06-17T04:16:00.889Z","2023-06-17T04:17:51.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,11,0.89,0.4025,5.7504,29.1404,-15.2547,-5.3471,9.0127,-1.5565,3.3995,2.5607,-135.965,-3.8272,-1.8146,50.0003,5.8805,-10.0335,30,3.6,24,2235,210,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T04:16:11.932Z","2023-06-17T04:16:15.907Z",TRUE,"pitch","121ed034-3064-4abe-a40e-58fcfaafcb3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3323,1.4965,NA,118.74,179.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,1,5,74,"top",9,"2023-06-17T04:16:00.889Z","2023-06-17T04:17:51.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,5,0.9,0.4037,5.9554,28.2672,-10.9425,-6.0241,11.3799,-0.0456,2.1974,6.0403,-135.4163,-7.6869,-1.5174,50.0037,5.8298,-11.2412,38.4,3.6,24,2343,211,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",3,"2023-06-17T04:15:37.534Z","2023-06-17T04:15:48.629Z",TRUE,"pitch","3049598e-bf92-4abd-a6ca-d7be2f496423",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.61,1.75,NA,116.93,187.63,"popup","medium","5",114.25,177.38,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Josh Bell pops out to third baseman Josh Rojas.",0,1,5,73,"top",9,"2023-06-17T04:14:38.502Z","2023-06-17T04:15:48.629Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,79,8,0.9,0.4402,5.997,22.2407,-26.4395,-4.3107,3.6462,0.0018,1.8945,5.1717,-123.9078,-4.3816,-1.5419,50.0022,5.8672,-6.7761,12,7.2,24,1205,217,80.8,76,71,NA,NA,NA,TRUE,-31.4,5.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T04:15:18.433Z","2023-06-17T04:15:24.081Z",TRUE,"pitch","26037e77-30ed-4b3c-8942-a2c718780bac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7988,1.8591,NA,127.11,139.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Josh Bell pops out to third baseman Josh Rojas.",0,1,5,73,"top",9,"2023-06-17T04:14:38.502Z","2023-06-17T04:15:48.629Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,2,0.9,0.4002,5.7828,29.2227,-14.4535,-4.8569,9.3378,-0.2652,3.6641,4.9683,-136.6808,-3.3615,-1.4727,50.0055,5.8982,-9.2205,28.8,3.6,24,2279,209,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",1,"2023-06-17T04:15:00.358Z","2023-06-17T04:15:04.467Z",TRUE,"pitch","9684c818-42f5-4562-9f56-01d72146c047",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8002,1.7942,NA,84.74,217.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Josh Bell pops out to third baseman Josh Rojas.",0,1,5,73,"top",9,"2023-06-17T04:14:38.502Z","2023-06-17T04:15:48.629Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.6,14,0.9,0.4379,5.8569,23.0007,-25.1613,-4.4284,4.4165,0.8465,0.7823,7.1348,-124.6647,-7.3059,-1.4659,50.0018,5.8018,-7.031,12,7.2,24,1187,223,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",0,"2023-06-17T04:14:46.350Z","2023-06-17T04:14:50.410Z",TRUE,"pitch","a7ee679c-7be9-4ea6-98c2-0c441fa593fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.9008,1.8605,NA,105.81,178.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Josh Bell pops out to third baseman Josh Rojas.",0,1,5,73,"top",9,"2023-06-17T04:14:38.502Z","2023-06-17T04:15:48.629Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,9,0.9,0.4021,5.7866,30.2688,-11.9845,-5.3127,10.743,0.2935,2.227,6.5843,-136.2926,-7.5725,-1.4647,50.0037,5.8713,-9.985,32.4,3.6,24,2234,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717739,"2023-06-17",2,"2023-06-17T04:14:10.144Z","2023-06-17T04:14:18.135Z",TRUE,"pitch","68c1ce0e-3d4a-4c00-adb1-c5fb0db06885",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.02,1.46,NA,107.2,163.96,"line_drive","medium","1",131.86,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Josh Naylor lines out, pitcher Scott McGough to first baseman Christian Walker.",0,1,5,72,"top",9,"2023-06-17T04:13:51.579Z","2023-06-17T04:14:18.135Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,2,0.9,0.4049,6.0139,29.9499,-14.238,-5.9773,9.6796,0.2572,2.7711,7.0435,-135.3653,-5.4745,-1.6038,50.0053,5.8192,-11.0789,31.2,3.6,24,2344,215,100.5,5,121,NA,NA,NA,TRUE,-15.1,16.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
