"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717555,"2023-06-30",1,"2023-07-01T01:38:25.346Z","2023-07-01T01:38:35.717Z",TRUE,"pitch","fc06ce5f-cdab-49a0-accc-b39c750c05b3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.47,1.65,NA,133.63,179.97,"popup","medium","4",144.28,145.08,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Christian Arroyo.",0,5,0,67,"bottom",9,"2023-07-01T01:38:02.242Z","2023-07-01T01:38:35.717Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.4,7,0.91,0.3868,6.2234,36.5076,-10.7921,-4.5717,10.5642,-0.4362,2.1782,3.9792,-142.2845,-6.99,-1.2677,50.0069,5.3713,-9.2571,33.6,3.6,24,2435,210,98.2,65,160,NA,NA,NA,TRUE,-11.3,17.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:38:04.733Z","2023-07-01T01:38:08.068Z",TRUE,"pitch","5a426c6b-d1a2-4327-a04c-593645d3a158",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4684,1.6628,NA,35.68,189.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Christian Arroyo.",0,5,0,67,"bottom",9,"2023-07-01T01:38:02.242Z","2023-07-01T01:38:35.717Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.5,14,0.91,0.3879,6.2031,35.4905,-12.5464,-5.789,9.743,2.1334,1.818,10.855,-141.749,-7.4556,-1.0114,50.0007,5.3016,-11.6604,32.4,3.6,24,2334,210,NA,NA,NA,NA,NA,NA,FALSE,-13,16.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",7,"2023-07-01T01:37:27.357Z","2023-07-01T01:37:38.922Z",TRUE,"pitch","2a8d66bc-9fa6-4ef8-94ed-41a95dcdf499",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.61,1.65,NA,85.65,156.75,"fly_ball","medium","9",199.43,91.35,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Alex Verdugo.",0,5,0,66,"bottom",9,"2023-07-01T01:34:15.721Z","2023-07-01T01:37:38.922Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.2,3,0.91,0.3919,6.1016,35.9705,-13.0593,-5.4463,9.6907,0.8224,3.0382,7.4369,-140.5278,-4.2525,-1.1679,50.0015,5.4383,-10.7418,32.4,3.6,24,2267,207,94.3,27,323,NA,NA,NA,TRUE,-13,16.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
717555,"2023-06-30",6,"2023-07-01T01:37:00.535Z","2023-07-01T01:37:04.388Z",TRUE,"pitch","4614a174-f732-47ca-a425-ca5935d72e81",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.65,NA,123.51,169.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Alex Verdugo.",0,5,0,66,"bottom",9,"2023-07-01T01:34:15.721Z","2023-07-01T01:37:38.922Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.2,5,0.91,0.3885,6.2539,34.3893,-13.0031,-6.711,9.5431,-0.1709,2.5704,5.5055,-141.3605,-5.4426,-1.2788,50.0056,5.3664,-13.4864,40.8,3.6,24,2416,209,NA,NA,NA,NA,NA,NA,FALSE,-13,16.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",5,"2023-07-01T01:36:37.861Z","2023-07-01T01:36:42.322Z",TRUE,"pitch","0392e5d9-4a3e-4a33-a7d6-a26ff2a03af8",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.6471,1.7406,NA,77.63,221.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Alex Verdugo.",0,5,0,66,"bottom",9,"2023-07-01T01:34:15.721Z","2023-07-01T01:37:38.922Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.2,14,2,0.438,6.5033,27.2583,-34.1414,7.2837,-1.2405,1.0328,0.6581,3.6508,-125.4257,-4.4662,-1.3918,50.0057,5.2706,11.5138,19.2,9.6,24,2692,50,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.1,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-07-01T01:36:05.471Z","2023-07-01T01:36:08.822Z",TRUE,"pitch","cabc48f4-a020-47d9-a9d4-6205c7a62124",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.65,NA,155.6,141.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Alex Verdugo.",0,5,0,66,"bottom",9,"2023-07-01T01:34:15.721Z","2023-07-01T01:37:38.922Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.2,11,0.92,0.3795,6.0795,35.4845,-8.7251,-5.4077,11.1323,-1.0128,3.606,2.6765,-144.6286,-3.8579,-1.2504,50.0051,5.498,-11.394,48,2.4,24,2569,205,NA,NA,NA,NA,NA,NA,FALSE,-8.3,19.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T01:35:37.342Z","2023-07-01T01:35:40.915Z",TRUE,"pitch","de7b53a5-8e07-45b4-b0ce-97d106281f26",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.65,NA,101.26,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Alex Verdugo.",0,5,0,66,"bottom",9,"2023-07-01T01:34:15.721Z","2023-07-01T01:37:38.922Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.8,6,0.91,0.386,6.4224,34.7786,-11.2368,-5.6764,10.2839,0.4129,2.9132,6.2258,-142.2767,-5.149,-1.0735,50.0011,5.468,-11.5552,38.4,3.6,24,2411,208,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T01:35:16.835Z","2023-07-01T01:35:20.397Z",TRUE,"pitch","3d57a72e-5423-483b-ae97-9a74c165d56e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.61,1.65,NA,99.53,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Alex Verdugo.",0,5,0,66,"bottom",9,"2023-07-01T01:34:15.721Z","2023-07-01T01:37:38.922Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.4,6,0.91,0.3882,6.5117,33.784,-11.2473,-5.7504,10.3893,0.4584,2.3329,6.4796,-141.3908,-6.3893,-1.1215,50.0049,5.3519,-11.585,38.4,3.6,24,2477,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:34:46.405Z","2023-07-01T01:34:51.855Z",TRUE,"pitch","28f85cfa-d60d-44db-a1af-7edc5a395b44",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.61,1.65,NA,137.3,161.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Alex Verdugo.",0,5,0,66,"bottom",9,"2023-07-01T01:34:15.721Z","2023-07-01T01:37:38.922Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,87.5,4,0.91,0.3896,6.2931,37.7029,-11.3922,-6.9877,10.4259,-0.5325,2.8793,4.4546,-141.5726,-5.1565,-1.2332,50.0058,5.4784,-13.9335,45.6,3.6,24,2446,206,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:34:27.807Z","2023-07-01T01:34:31.602Z",TRUE,"pitch","0aa3ad39-83ed-4029-9626-ab5a24544fe7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6084,1.7146,NA,73.15,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Alex Verdugo.",0,5,0,66,"bottom",9,"2023-07-01T01:34:15.721Z","2023-07-01T01:37:38.922Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,77.1,14,2,0.4454,5.8098,30.7619,-35.0029,8.5081,-1.8612,1.1504,1.7093,3.3715,-124.2029,-1.9383,-1.3398,50.0005,5.482,12.9525,21.6,9.6,24,2674,60,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
