"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718074,"2023-05-22",2,"2023-05-23T02:52:58.648Z","2023-05-23T02:53:05.869Z",TRUE,"pitch","8cfcca39-3168-4dd2-9f16-061832eaec3e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.41,1.7,NA,79.53,178.34,"ground_ball","soft","5",99.32,164.93,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Braves challenged (play at 1st), call on the field was upheld: Matt Olson grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,6,78,"bottom",9,"2023-05-23T02:52:25.992Z","2023-05-23T02:53:05.869Z",TRUE,FALSE,TRUE,TRUE,0,1,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.8,14,0.9,0.418,5.839,21.6841,-33.369,2.978,-0.6818,0.983,2.2386,4.3757,-129.9594,-4.0579,-1.0958,50.0037,6.2957,5.2051,9.6,8.4,24,2540,92,49.9,-11,9,NA,NA,NA,TRUE,-35.5,-1.8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",144
718074,"2023-05-22",1,"2023-05-23T02:52:42.985Z","2023-05-23T02:52:46.604Z",TRUE,"pitch","ab401ebe-6379-41c8-a241-f0b795168681",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.41,1.7,NA,144.37,173.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Braves challenged (play at 1st), call on the field was upheld: Matt Olson grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,6,78,"bottom",9,"2023-05-23T02:52:25.992Z","2023-05-23T02:53:05.869Z",TRUE,FALSE,TRUE,TRUE,0,1,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,91.2,4,0.9,0.381,5.8128,28.7389,-23.5347,-8.8032,4.1139,-0.7181,2.4131,4.3381,-143.0233,-6.7008,-1.0994,50.0036,6.2322,-18.489,36,6,24,1970,224,NA,NA,NA,NA,NA,NA,FALSE,-21.6,6.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:52:31.486Z","2023-05-23T02:52:36.644Z",TRUE,"pitch","f3925af6-dccd-429e-bbbf-dc7eebc3f39e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.64,1.7002,NA,101.53,134.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Braves challenged (play at 1st), call on the field was upheld: Matt Olson grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,6,78,"bottom",9,"2023-05-23T02:52:25.992Z","2023-05-23T02:53:05.869Z",TRUE,FALSE,TRUE,TRUE,0,1,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.2,90,12,0.9,0.3869,5.8225,24.8992,-22.8011,-0.8267,4.594,0.4058,3.8498,4.5727,-140.3272,-2.9124,-1.1215,50.0034,6.3488,-1.6877,2.4,4.8,24,2016,210,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:52:04.694Z","2023-05-23T02:52:12.402Z",TRUE,"pitch","f0b200f2-faf7-43b7-81f2-367e0bf51265",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.43,1.57,NA,86.35,153.1,"ground_ball","medium","4",144.41,146,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,6,77,"bottom",9,"2023-05-23T02:51:10.318Z","2023-05-23T02:52:12.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,91.1,3,2,0.381,5.9952,27.7983,-16.4281,-4.1901,7.495,0.8041,3.1734,7.0721,-142.8457,-5.8853,-1.1408,50.0013,6.2649,-8.802,22.8,3.6,24,2008,222,99.2,-1,47,NA,NA,NA,TRUE,-15.2,12.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T02:51:50.198Z","2023-05-23T02:51:54.488Z",TRUE,"pitch","a116f632-4183-44c9-a549-b4377293d99c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.57,NA,139.25,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,6,77,"bottom",9,"2023-05-23T02:51:10.318Z","2023-05-23T02:52:12.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,91.9,4,0.89,0.3785,5.6687,27.492,-22.0951,-8.5164,4.7346,-0.5837,2.8021,4.6075,-143.7023,-6.0373,-1.0854,50.0065,6.2658,-18.1472,37.2,6,24,1955,230,NA,NA,NA,NA,NA,NA,FALSE,-19.9,7.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:51:38.223Z","2023-05-23T02:51:43.503Z",TRUE,"pitch","c74ba2c9-72c2-412e-8f53-c981a5b39667",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5267,1.658,NA,122.52,203.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,6,77,"bottom",9,"2023-05-23T02:51:10.318Z","2023-05-23T02:52:12.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,83.5,13,0.9,0.4201,5.7241,21.6353,-30.1958,2.0081,1.1453,-0.1449,1.3009,2.393,-129.3425,-6.81,-1.3358,50.0037,6.2204,3.4745,7.2,7.2,24,2545,84,NA,NA,NA,NA,NA,NA,FALSE,-33,1.1,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:51:26.487Z","2023-05-23T02:51:30.833Z",TRUE,"pitch","b5cb8a5c-5261-4b18-b9d4-a0c41ac7929a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5267,1.6806,NA,49.93,207.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,6,77,"bottom",9,"2023-05-23T02:51:10.318Z","2023-05-23T02:52:12.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,85.5,14,0.89,0.4103,5.7991,23.3183,-31.2206,2.9694,0.5206,1.7595,1.156,6.5789,-132.5538,-7.0736,-1.1218,50.0004,6.0825,5.3802,10.8,7.2,24,2599,84,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-0.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:51:15.090Z","2023-05-23T02:51:20.255Z",TRUE,"pitch","77ea94d9-ed91-4883-b3e6-bffa5b0c326f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5265,1.57,NA,123.67,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,6,77,"bottom",9,"2023-05-23T02:51:10.318Z","2023-05-23T02:52:12.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,92,5,0.85,0.3785,5.9035,27.3179,-20.3314,-8.2857,5.5605,-0.1749,2.3168,5.6729,-143.6792,-7.6134,-1.0792,50.007,6.2238,-17.6594,37.2,4.8,24,1920,219,NA,NA,NA,NA,NA,NA,FALSE,-18.6,9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T02:50:48.374Z","2023-05-23T02:50:52.578Z",TRUE,"pitch","ff475926-40ad-4741-98cb-1a7e9a1b10e4",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.44,1.58,NA,148.21,144.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,6,76,"bottom",9,"2023-05-23T02:49:45.227Z","2023-05-23T02:50:52.578Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,91.6,1,0.78,0.3787,5.615,28.9744,-20.9957,-7.8544,5.2592,-0.8188,3.505,3.4947,-143.8812,-4.4707,-1.019,50.0068,6.356,-16.7034,36,4.8,24,1941,221,NA,NA,NA,NA,NA,NA,TRUE,-18.7,9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:50:34.009Z","2023-05-23T02:50:38.276Z",TRUE,"pitch","72f64439-7f4c-42d5-8aee-bddde6e944f3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.44,1.58,NA,138.1,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,6,76,"bottom",9,"2023-05-23T02:49:45.227Z","2023-05-23T02:50:52.578Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.5,4,0.9,0.3832,5.6186,29.4503,-21.7471,-9.2986,5.0304,-0.5535,2.5103,4.8063,-142.3544,-6.6866,-1.046,50.0065,6.2442,-19.2898,38.4,6,24,1993,223,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
