"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716690,"2023-09-07",5,"2023-09-07T04:35:12.407Z","2023-09-07T04:35:19.820Z",TRUE,"pitch","6a8c0ed9-fab6-492f-aa6f-881f51333ba1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.37,1.56,NA,131.33,190.08,"ground_ball","medium","3",153.75,165.35,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matt Thaiss grounds out to first baseman Ryan Mountcastle.",0,10,3,78,"bottom",9,"2023-09-07T04:33:45.059Z","2023-09-07T04:35:19.820Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.7,7,2,0.4355,6.3723,25.0852,-28.6785,-0.5891,2.1813,-0.3761,1.8038,-3.6478,-125.687,-5.0134,1.1696,50.0032,6.1488,-0.9435,3.6,7.2,24,2136,200,69.5,-25,6,NA,NA,NA,TRUE,-33.6,3,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",4,"2023-09-07T04:34:55.477Z","2023-09-07T04:35:01.737Z",TRUE,"pitch","71e2ced0-ea65-4501-a3a9-0d235e15bf0d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.56,NA,113.23,171.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matt Thaiss grounds out to first baseman Ryan Mountcastle.",0,10,3,78,"bottom",9,"2023-09-07T04:33:45.059Z","2023-09-07T04:35:19.820Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.7,5,2,0.4008,6.535,32.0945,-14.4155,7.4714,9.4037,0.0989,2.4988,-4.9873,-137.0009,-7.2148,0.9783,50.0028,6.1642,14.1108,38.4,4.8,24,1993,138,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.6,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",3,"2023-09-07T04:34:42.114Z","2023-09-07T04:34:46.035Z",TRUE,"pitch","6163290a-66f4-4ffa-84bf-2bc56a3067dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4234,1.6386,NA,161.19,180.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matt Thaiss grounds out to first baseman Ryan Mountcastle.",0,10,3,78,"bottom",9,"2023-09-07T04:33:45.059Z","2023-09-07T04:35:19.820Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.5,13,2,0.3976,6.6076,32.4792,-14.0395,8.1062,9.4503,-1.1593,2.1588,-8.1466,-138.0694,-8.1489,0.785,50.0046,6.1057,15.5579,40.8,4.8,24,2116,144,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",2,"2023-09-07T04:34:29.049Z","2023-09-07T04:34:34.446Z",TRUE,"pitch","47cc3778-a7c5-4774-87c8-5f5af723566b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3771,1.5925,NA,131.34,136.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matt Thaiss grounds out to first baseman Ryan Mountcastle.",0,10,3,78,"bottom",9,"2023-09-07T04:33:45.059Z","2023-09-07T04:35:19.820Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.1,11,2,0.4006,6.57,35.8035,-15.0869,5.7817,9.0678,-0.3763,3.7956,-5.4579,-137.6879,-3.9437,0.8983,50.0066,6.2946,10.8998,30,3.6,24,2006,133,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",1,"2023-09-07T04:34:03.266Z","2023-09-07T04:34:06.695Z",TRUE,"pitch","270d84d9-0e58-4fc0-9f3c-d7df558b0a1c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.56,NA,130.5,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matt Thaiss grounds out to first baseman Ryan Mountcastle.",0,10,3,78,"bottom",9,"2023-09-07T04:33:45.059Z","2023-09-07T04:35:19.820Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.4,13,2,0.4481,6.5616,23.103,-23.3597,7.6288,5.8209,-0.3543,1.4334,-5.9765,-122.0337,-5.9309,1.1305,50.0023,5.8965,11.5526,22.8,7.2,24,1495,120,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.4,-12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",0,"2023-09-07T04:33:50.776Z","2023-09-07T04:33:55.161Z",TRUE,"pitch","bc9d3592-f89b-4266-8729-71871b1efc2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4003,1.5925,NA,99.09,149.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matt Thaiss grounds out to first baseman Ryan Mountcastle.",0,10,3,78,"bottom",9,"2023-09-07T04:33:45.059Z","2023-09-07T04:35:19.820Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.9,3,2,0.4877,6.1233,21.8094,-39.1325,-9.692,-5.458,0.4698,3.3232,0.6716,-112.6154,2.2063,1.4245,50.0022,6.3098,-12.3591,18,13.2,24,2628,349,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-8.9,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",1,"2023-09-07T04:33:18.937Z","2023-09-07T04:33:29.030Z",TRUE,"pitch","294b2144-b5fb-468b-8524-be445e946905",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.27,1.52,NA,117.3,167.27,"popup","medium","4",164.01,142.91,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Logan O'Hoppe pops out to second baseman Ramon Urias.",0,10,3,77,"bottom",9,"2023-09-07T04:32:58.859Z","2023-09-07T04:33:29.030Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,5,0.91,0.4009,6.4484,30.3674,-12.2109,4.5779,10.5605,-0.0079,2.6485,-4.1227,-136.6841,-7.2733,0.9258,50.0051,6.1842,8.6559,28.8,3.6,24,2081,141,90.1,64,173,NA,NA,NA,TRUE,-13.2,17.8,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",0,"2023-09-07T04:33:05.801Z","2023-09-07T04:33:09.818Z",TRUE,"pitch","3ebcbead-954f-494c-b760-30fbd67845e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3308,1.5694,NA,123.9,182.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Logan O'Hoppe pops out to second baseman Ramon Urias.",0,10,3,77,"bottom",9,"2023-09-07T04:32:58.859Z","2023-09-07T04:33:29.030Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85,8,2,0.4063,6.5101,29.3508,-18.0529,8.8834,7.6725,-0.181,2.0855,-6.2504,-134.8174,-7.4198,1.0135,50.0024,6.1478,16.3499,37.2,6,24,1756,144,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.5,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",8,"2023-09-07T04:32:38.180Z","2023-09-07T04:32:43.560Z",TRUE,"pitch","35d3cb3e-0ca6-49c9-8138-0e774a044ce1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5392,1.7309,NA,120.73,181.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Kyren Paris called out on strikes.",0,10,3,76,"bottom",9,"2023-09-07T04:31:34.416Z","2023-09-07T04:32:43.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87,8,2,0.3964,6.6122,31.0359,-17.7245,8.5722,7.4744,-0.0979,2.1303,-6.0057,-138.2077,-7.4941,0.9905,50.0011,6.069,16.5682,38.4,4.8,24,1797,143,NA,NA,NA,NA,NA,NA,TRUE,-18.2,12.1,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716690,"2023-09-07",6,"2023-09-07T04:32:16.968Z","2023-09-07T04:32:22.038Z",TRUE,"pitch","4c4b29a5-d239-447a-a436-b6619e66d8e7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.371,1.535,NA,92.71,186.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Kyren Paris called out on strikes.",0,10,3,76,"bottom",9,"2023-09-07T04:31:34.416Z","2023-09-07T04:32:43.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.7,9,0.9,0.4452,6.391,24.6527,-26.0811,8.1275,3.9732,0.6371,1.9431,-4.0922,-123.0897,-4.4047,1.2661,50.0031,5.9668,12.4593,24,7.2,24,1568,126,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.4,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
