"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718343,"2023-05-02",2,"2023-05-02T04:59:51.369Z","2023-05-02T04:59:59.838Z",TRUE,"pitch","f9b4dd98-d2f4-416e-8d32-0b4e14d11d16",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.12,1.38,NA,108.56,186,"fly_ball","medium","9",194.13,100.76,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Dalton Guthrie flies out to right fielder Jason Heyward.",0,4,13,84,"top",9,"2023-05-02T04:58:59.189Z","2023-05-02T04:59:59.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.4,5,2,0.4591,7.1619,22.9815,-28.4678,8.1059,2.5711,0.2213,1.9548,1.429,-119.2995,-1.7171,-1.4386,50.0034,5.2503,11.6814,22.8,8.4,24,2484,56,89.3,38,297,NA,NA,NA,TRUE,-36.2,4.6,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:59:34.756Z","2023-05-02T04:59:38.479Z",TRUE,"pitch","053fcbba-d9bd-4334-a8e3-955ac77f3e50",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2749,1.4719,NA,107.63,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Dalton Guthrie flies out to right fielder Jason Heyward.",0,4,13,84,"top",9,"2023-05-02T04:58:59.189Z","2023-05-02T04:59:59.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,8,0.9,0.4038,7.2146,31.8068,-11.0091,-5.2961,11.3806,0.2459,1.4616,6.2428,-136.0047,-7.5071,-1.3989,50.0063,5.0342,-9.8531,33.6,3.6,24,2267,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:59:19.038Z","2023-05-02T04:59:22.978Z",TRUE,"pitch","7c72275b-6ba5-40dc-b6f4-c73c83432846",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2749,1.4719,NA,76.8,203.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Dalton Guthrie flies out to right fielder Jason Heyward.",0,4,13,84,"top",9,"2023-05-02T04:58:59.189Z","2023-05-02T04:59:59.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.7,14,2,0.4569,7.3243,25.462,-29.5149,8.9942,1.8342,1.0547,1.3045,3.5441,-120.3246,-3.0495,-1.6101,50.0046,5.23,13.0614,24,9.6,24,2522,65,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.8,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T04:57:02.084Z","2023-05-02T04:57:09.850Z",TRUE,"pitch","e2da4c4b-dbfe-42d0-92f4-a37ebf2be7ba",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.1,1.53,NA,147.39,180.2,"ground_ball","medium","6",131.82,136.32,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Phillies challenged (play at 1st), call on the field was upheld: Bryson Stott grounds out, shortstop Miguel Rojas to first baseman Miguel Vargas. Edmundo Sosa to 2nd.",0,4,13,83,"top",9,"2023-05-02T04:56:03.154Z","2023-05-02T04:57:09.850Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.4,4,0.91,0.4413,7.2495,23.9876,-29.5061,-7.9259,1.7126,-0.7973,2.1697,4.2905,-123.9581,-1.534,-1.5178,50.0053,5.252,-12.3783,21.6,8.4,24,1578,227,81.7,-23,6,NA,NA,NA,TRUE,-34.6,3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,FALSE,FALSE,"MF",143
718343,"2023-05-02",2,"2023-05-02T04:56:46.323Z","2023-05-02T04:56:49.559Z",TRUE,"pitch","a93c8101-9abf-4560-8824-fec6cea15807",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2339,1.6344,NA,156.11,109.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Phillies challenged (play at 1st), call on the field was upheld: Bryson Stott grounds out, shortstop Miguel Rojas to first baseman Miguel Vargas. Edmundo Sosa to 2nd.",0,4,13,83,"top",9,"2023-05-02T04:56:03.154Z","2023-05-02T04:57:09.850Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,11,0.86,0.4129,7.1609,29.1103,-16.9512,-4.6694,8.548,-1.0261,4.772,2.8489,-132.7839,1.9461,-1.5076,50.0045,5.2647,-8.3176,25.2,3.6,24,2193,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:56:28.494Z","2023-05-02T04:56:33.506Z",TRUE,"pitch","01edb4c9-c5b3-411b-b22e-c6bb04b49968",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2954,1.5531,NA,95.08,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Phillies challenged (play at 1st), call on the field was upheld: Bryson Stott grounds out, shortstop Miguel Rojas to first baseman Miguel Vargas. Edmundo Sosa to 2nd.",0,4,13,83,"top",9,"2023-05-02T04:56:03.154Z","2023-05-02T04:57:09.850Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,6,0.87,0.4118,7.5773,28.7713,-14.2607,-5.2969,9.9978,0.5751,2.1569,7.1497,-133.0607,-4.8368,-1.4595,50.0008,5.0327,-9.4894,27.6,3.6,24,2205,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:56:11.416Z","2023-05-02T04:56:15.465Z",TRUE,"pitch","e294f20e-7bce-44a3-b4a5-bc895fbbb5ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1725,1.6344,NA,119.27,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Phillies challenged (play at 1st), call on the field was upheld: Bryson Stott grounds out, shortstop Miguel Rojas to first baseman Miguel Vargas. Edmundo Sosa to 2nd.",0,4,13,83,"top",9,"2023-05-02T04:56:03.154Z","2023-05-02T04:57:09.850Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.6,5,0.82,0.4168,7.6765,27.8466,-15.7579,-5.7707,9.3873,-0.0596,2.5588,5.964,-131.4219,-3.6126,-1.6086,50.0059,5.1216,-10.0964,28.8,4.8,24,2131,213,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T04:55:37.560Z","2023-05-02T04:55:45.349Z",TRUE,"pitch","cd2347f5-b6c8-4a7f-ae74-47fec595467a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3569,1.6548,NA,153.77,136.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Edmundo Sosa walks.",0,4,13,82,"top",9,"2023-05-02T04:54:24.627Z","2023-05-02T04:55:45.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.2,11,2,0.4166,7.3269,29.5897,-15.3618,-3.368,9.6154,-0.9646,3.7986,2.3036,-131.792,-0.8812,-1.4151,50.0015,5.2785,-5.8885,19.2,3.6,24,2161,206,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T04:55:22.211Z","2023-05-02T04:55:26.309Z",TRUE,"pitch","04cd0668-c34e-4dcf-a041-0bf5a3ed3587",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,1,1,NA,NA,3.3,1.61,NA,134.92,167.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Edmundo Sosa walks.",0,4,13,82,"top",9,"2023-05-02T04:54:24.627Z","2023-05-02T04:55:45.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,4,0.89,0.4104,7.2455,29.6417,-14.32,-4.5978,9.9061,-0.47,2.6233,4.1768,-133.6256,-4.0333,-1.4584,50.0053,5.1858,-8.2898,26.4,3.6,24,2205,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T04:55:06.923Z","2023-05-02T04:55:11.893Z",TRUE,"pitch","b55fb279-c99f-48d7-9926-4c61ee52b909",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2954,1.6548,NA,130.03,135.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Edmundo Sosa walks.",0,4,13,82,"top",9,"2023-05-02T04:54:24.627Z","2023-05-02T04:55:45.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,11,0.86,0.4103,7.3334,28.8243,-16.111,-3.5109,8.9017,-0.342,3.8144,4.0941,-133.5038,-0.7674,-1.4395,50.0023,5.2655,-6.3355,18,3.6,24,2094,204,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
