"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717869,"2023-06-07",5,"2023-06-07T04:10:18.332Z","2023-06-07T04:10:26.670Z",TRUE,"pitch","6d4a38ec-2296-4b2b-86f5-71856fe18815",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.54,1.65,NA,118.82,195.13,"ground_ball","medium","6",118.73,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Jurickson Profar out at 2nd. Ryan McMahon out at 1st.",0,10,4,90,"bottom",9,"2023-06-07T04:08:20.058Z","2023-06-07T04:10:26.670Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,87.2,8,0.91,0.3989,6.3836,25.8417,-25.6554,6.6229,3.4051,-0.0476,1.6165,-6.5568,-136.5428,-5.8667,1.5072,50.0064,5.5232,12.6958,22.8,6,24,2290,137,94.7,-4,18,NA,NA,NA,TRUE,-25.4,5.3,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T04:09:55.824Z","2023-06-07T04:09:59.335Z",TRUE,"pitch","7cf09370-8a4b-41f6-9945-394011aa0eae",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.54,1.65,NA,102.21,169.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Jurickson Profar out at 2nd. Ryan McMahon out at 1st.",0,10,4,90,"bottom",9,"2023-06-07T04:08:20.058Z","2023-06-07T04:10:26.670Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,87.4,6,0.91,0.3983,6.3569,24.6015,-27.5969,6.992,2.3817,0.388,2.564,-5.5939,-136.5073,-3.0907,1.5359,50.0058,5.5717,13.4533,24,6,24,2328,133,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T04:09:32.940Z","2023-06-07T04:09:36.466Z",TRUE,"pitch","d91c9cd4-985a-43a3-bbc9-130f62d79aa8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4177,1.604,NA,52.38,131.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Jurickson Profar out at 2nd. Ryan McMahon out at 1st.",0,10,4,90,"bottom",9,"2023-06-07T04:08:20.058Z","2023-06-07T04:10:26.670Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87.5,12,0.91,0.3969,6.2511,24.7292,-29.4131,6.397,1.4216,1.6952,3.9883,-2.459,-136.9993,0.6022,1.7634,50.0002,5.7458,12.3948,22.8,7.2,24,2343,125,NA,NA,NA,NA,NA,NA,FALSE,-27.6,2.9,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T04:09:16.266Z","2023-06-07T04:09:20.553Z",TRUE,"pitch","1cd320e3-a411-4fd0-b3d6-87e8ade97817",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4648,1.6399,NA,177.26,173.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Jurickson Profar out at 2nd. Ryan McMahon out at 1st.",0,10,4,90,"bottom",9,"2023-06-07T04:08:20.058Z","2023-06-07T04:10:26.670Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.2,13,0.89,0.4411,6.7225,20.6071,-34.3,-1.2412,-1.3573,-1.5808,2.4086,-6.9754,-123.3693,-1.0828,1.4247,50.0011,5.7005,-1.9458,4.8,8.4,24,2758,310,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T04:08:50.971Z","2023-06-07T04:08:55.439Z",TRUE,"pitch","be2b0c71-d408-4876-880d-873aa1a7487d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.54,1.65,NA,177.64,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Jurickson Profar out at 2nd. Ryan McMahon out at 1st.",0,10,4,90,"bottom",9,"2023-06-07T04:08:20.058Z","2023-06-07T04:10:26.670Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,77.3,13,0.91,0.4544,6.3268,18.8207,-36.9308,-0.9716,-3.2198,-1.5907,1.3567,-6.9251,-119.6468,-2.2679,1.444,50.0012,5.5652,-1.4356,3.6,9.6,24,2710,309,NA,NA,NA,NA,NA,NA,FALSE,-46,-6.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T04:08:32.641Z","2023-06-07T04:08:36.444Z",TRUE,"pitch","8dda4acf-8e5e-4ad6-8e51-90391245858a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5589,1.6749,NA,122.9,152.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Jurickson Profar out at 2nd. Ryan McMahon out at 1st.",0,10,4,90,"bottom",9,"2023-06-07T04:08:20.058Z","2023-06-07T04:10:26.670Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.5,2,0.91,0.3969,6.4485,25.3586,-29.5211,7.2083,1.3701,-0.1547,3.211,-7.0854,-137.0918,-1.4559,1.5053,50.004,5.7315,13.9612,22.8,7.2,24,2384,137,NA,NA,NA,NA,NA,NA,FALSE,-28,2.4,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T04:07:59.857Z","2023-06-07T04:08:10.280Z",TRUE,"pitch","418f0018-f54a-4219-95ab-a620e2bca6f9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.33,1.64,NA,101.18,171.2,"ground_ball","medium","8",120.54,85.41,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Jurickson Profar singles on a ground ball to center fielder Austin Slater.",0,10,4,89,"bottom",9,"2023-06-07T04:07:22.945Z","2023-06-07T04:08:10.280Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,88.3,6,0.91,0.394,6.5998,25.5332,-28.5051,6.803,1.8634,0.4149,2.5031,-6.029,-138.0832,-3.2419,1.7237,50.0007,5.573,13.3734,22.8,6,24,2483,133,103.6,3,88,NA,NA,NA,FALSE,-27,3,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T04:07:41.678Z","2023-06-07T04:07:45.642Z",TRUE,"pitch","50b63b33-cc3a-4130-9a44-88f112a47ac7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2059,1.604,NA,138.65,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Jurickson Profar singles on a ground ball to center fielder Austin Slater.",0,10,4,89,"bottom",9,"2023-06-07T04:07:22.945Z","2023-06-07T04:08:10.280Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.5,4,0.91,0.3978,6.3867,25.4678,-27.9161,6.7287,2.2089,-0.5681,2.3624,-7.9683,-136.8393,-3.7786,1.4847,50.0045,5.638,12.9758,21.6,6,24,2285,134,NA,NA,NA,NA,NA,NA,FALSE,-27,3.5,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T04:07:07.102Z","2023-06-07T04:07:16.147Z",TRUE,"pitch","88bb50c9-aecc-4bfc-b488-e12b0942db08",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.5,1.64,NA,134.91,164.85,"fly_ball","medium","7",55.57,81.12,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Charlie Blackmon flies out to left fielder Mitch Haniger.",0,10,4,88,"bottom",9,"2023-06-07T04:06:32.069Z","2023-06-07T04:07:16.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88,4,0.91,0.3951,6.282,25.9466,-29.2078,6.2164,1.5183,-0.47,2.738,-7.6432,-137.7676,-2.6432,1.5117,50.004,5.6514,12.1455,20.4,6,24,2406,136,93,41,340,NA,NA,NA,TRUE,-27.7,2.4,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T04:06:50.608Z","2023-06-07T04:06:54.456Z",TRUE,"pitch","a7ecaef4-30dc-42c4-93d2-86da2acdd8bd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.491,1.6276,NA,198.79,183.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Charlie Blackmon flies out to left fielder Mitch Haniger.",0,10,4,88,"bottom",9,"2023-06-07T04:06:32.069Z","2023-06-07T04:07:16.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.7,13,0.91,0.4523,5.9962,18.4125,-35.5215,-0.9214,-2.2405,-2.1458,2.0296,-8.4745,-120.0775,-1.2673,1.5169,50.0046,5.6627,-1.3741,3.6,9.6,24,2674,312,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-4.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
