"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716608,"2023-09-13",3,"2023-09-13T04:46:58.473Z","2023-09-13T04:47:04.164Z",TRUE,"pitch","20028806-d3be-42d1-a2b9-a55ef43256a5",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.19,1.5,NA,147.3,202.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matthew Batten strikes out on a foul tip.",0,2,11,74,"top",9,"2023-09-13T04:46:09.652Z","2023-09-13T04:47:04.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676946,"Matthew Batten","/api/v1/people/676946","R","Right",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.3,13,2,0.4316,6.3677,25.4683,-28.6231,-8.4069,2.1788,-0.7949,1.3334,2.8131,-126.8264,-4.7316,-0.8248,50.0054,5.5009,-13.7237,24,8.4,24,1201,249,NA,NA,NA,NA,NA,NA,TRUE,-32.9,3.1,14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T04:46:43.982Z","2023-09-13T04:46:47.138Z",TRUE,"pitch","01a3ffd3-5553-4287-a59f-29083871ae7f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.19,1.5,NA,113.97,199.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matthew Batten strikes out on a foul tip.",0,2,11,74,"top",9,"2023-09-13T04:46:09.652Z","2023-09-13T04:47:04.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676946,"Matthew Batten","/api/v1/people/676946","R","Right",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.3,8,2,0.4315,6.3523,25.1,-28.0723,-7.318,2.5064,0.0795,1.4384,4.7255,-126.7874,-4.6226,-0.8545,50.0003,5.5166,-11.9528,20.4,7.2,24,1190,248,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.7,12.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T04:46:31.537Z","2023-09-13T04:46:35.353Z",TRUE,"pitch","2b819089-375c-4581-9440-3f17604d419a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3245,1.5997,NA,109.04,205.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matthew Batten strikes out on a foul tip.",0,2,11,74,"top",9,"2023-09-13T04:46:09.652Z","2023-09-13T04:47:04.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676946,"Matthew Batten","/api/v1/people/676946","R","Right",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,14,2,0.3932,6.5277,29.4079,-13.6495,-6.3943,9.4088,0.2089,1.215,4.9004,-138.9899,-9.1598,-0.7411,50.0003,5.447,-12.5836,37.2,3.6,24,1963,212,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.5,10.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T04:46:19.512Z","2023-09-13T04:46:23.104Z",TRUE,"pitch","cac88fb7-4dc8-43cf-827d-690f078d3a3a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3245,1.5665,NA,101.34,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matthew Batten strikes out on a foul tip.",0,2,11,74,"top",9,"2023-09-13T04:46:09.652Z","2023-09-13T04:47:04.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676946,"Matthew Batten","/api/v1/people/676946","R","Right",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,6,2,0.3913,6.531,30.6571,-14.4736,-5.4714,8.9131,0.4109,2.7337,5.5182,-139.8163,-5.1179,-0.8746,50.0027,5.5333,-10.8649,32.4,3.6,24,1969,210,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,8.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",4,"2023-09-13T04:45:52.713Z","2023-09-13T04:45:57.356Z",TRUE,"pitch","3f27377b-e5b9-49dd-84a9-7424159a003c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.57,1.77,NA,126.56,162.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,11,73,"top",9,"2023-09-13T04:44:51.951Z","2023-09-13T04:45:57.356Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,5,2,0.3919,6.41,30.3682,-14.9394,-5.8619,8.7063,-0.2509,2.8164,4.2599,-139.5582,-4.7753,-1.0328,50.0029,5.5282,-11.6038,33.6,3.6,24,1942,212,NA,NA,NA,NA,NA,NA,TRUE,-14.6,15,9.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",3,"2023-09-13T04:45:38.956Z","2023-09-13T04:45:42.948Z",TRUE,"pitch","ab2e5bb7-c171-4289-92ee-00675ea2bdd8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6754,1.7994,NA,134.88,119.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,11,73,"top",9,"2023-09-13T04:44:51.951Z","2023-09-13T04:45:57.356Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,11,0.91,0.3924,6.4211,31.3215,-16.1644,-4.0977,8.1122,-0.4691,4.4285,2.6096,-139.5727,-0.3444,-0.8837,50.0016,5.6176,-8.0866,25.2,3.6,24,1868,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,6.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",2,"2023-09-13T04:45:19.287Z","2023-09-13T04:45:23.303Z",TRUE,"pitch","9129fb06-ac50-40a5-875d-559555918b7b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.77,NA,101.98,186.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,11,73,"top",9,"2023-09-13T04:44:51.951Z","2023-09-13T04:45:57.356Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.6,9,2,0.4293,6.3048,24.8339,-22.8367,-5.4026,5.6535,0.394,1.9336,5.1887,-127.3323,-4.4299,-0.963,50.0014,5.4909,-8.9188,18,6,24,1227,245,NA,NA,NA,NA,NA,NA,FALSE,-26,9.5,8.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",1,"2023-09-13T04:45:04.686Z","2023-09-13T04:45:08.076Z",TRUE,"pitch","38a5d836-4743-4a43-a618-b28e682c02e7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.57,1.77,NA,126.43,212.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,11,73,"top",9,"2023-09-13T04:44:51.951Z","2023-09-13T04:45:57.356Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.8,13,2,0.4351,6.3901,25.0291,-32.2991,-7.4622,-0.08,-0.2475,0.9608,4.3871,-125.7954,-4.7989,-1.0428,50.0009,5.5054,-11.9826,19.2,8.4,24,1291,251,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1,12.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",0,"2023-09-13T04:44:52.012Z","2023-09-13T04:44:55.469Z",TRUE,"pitch","1ad0dda0-7451-4564-86cc-5fa55c3ae233",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7423,1.8327,NA,99.28,171.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,11,73,"top",9,"2023-09-13T04:44:51.951Z","2023-09-13T04:45:57.356Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,6,2,0.395,6.3945,31.7266,-14.5229,-5.6069,9.07,0.4649,2.4756,5.5049,-138.7852,-5.5938,-0.818,50.0041,5.4884,-10.9135,31.2,3.6,24,1917,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716608,"2023-09-13",5,"2023-09-13T04:44:24.423Z","2023-09-13T04:44:28.234Z",TRUE,"pitch","9b8277e1-a1ac-48a6-8352-3e0191bd93ee",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.53,1.75,NA,92.99,191.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,2,11,72,"top",9,"2023-09-13T04:42:56.511Z","2023-09-13T04:44:28.234Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,9,2,0.4394,6.3588,25.4357,-28.8467,-7.8417,2.116,0.63,1.7491,5.9253,-124.7212,-3.6052,-0.7595,50.0032,5.5961,-12.3358,20.4,8.4,24,1164,247,NA,NA,NA,NA,NA,NA,TRUE,-34.1,3.2,12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
