"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747219,"2024-04-03",3,"2024-04-03T22:44:27.552Z","2024-04-03T22:44:34.019Z",TRUE,"pitch","e307ff46-2295-45fc-be3e-d24d0156ab73",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4375,1.5911,NA,81.01,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Scott McGough called out on strikes.",0,6,5,86,"bottom",11,"2024-04-03T22:43:20.652Z","2024-04-03T22:44:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543518,"Scott McGough","/api/v1/people/543518","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,14,2,0.3986,6.4413,31.4534,-14.8908,6.0037,9.0469,0.9443,2.3107,-5.7293,-137.5857,-5.183,2.2769,50.0063,5.2335,11.475,32.4,3.6,24,2346,140,NA,NA,NA,NA,NA,NA,TRUE,-15.2,15.5,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T22:44:00.520Z","2024-04-03T22:44:04.356Z",TRUE,"pitch","f86952e3-2a31-403c-b213-3855ffc30bd3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.319,1.513,NA,115.03,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Scott McGough called out on strikes.",0,6,5,86,"bottom",11,"2024-04-03T22:43:20.652Z","2024-04-03T22:44:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543518,"Scott McGough","/api/v1/people/543518","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.2,2,2,0.3969,6.5409,34.0871,-13.9563,3.7559,9.4709,0.0516,3.0428,-7.2847,-138.5695,-3.472,2.2395,50.0026,5.2586,7.225,20.4,3.6,24,2220,138,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:43:42.448Z","2024-04-03T22:43:47.466Z",TRUE,"pitch","2caf5e2a-d12d-4268-8166-2d93e46a9bfc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.319,1.513,NA,150.1,149.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Scott McGough called out on strikes.",0,6,5,86,"bottom",11,"2024-04-03T22:43:20.652Z","2024-04-03T22:44:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543518,"Scott McGough","/api/v1/people/543518","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,11,0.9,0.3963,6.5674,31.5195,-13.1375,2.2119,9.8458,-0.8684,3.2984,-8.706,-138.3349,-3.327,2.0354,50.0055,5.4003,4.2794,9.6,2.4,24,2304,146,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:43:26.560Z","2024-04-03T22:43:32.411Z",TRUE,"pitch","5cb1066e-cae2-4c8d-88b8-7d70f44fbde2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6731,1.7724,NA,118.07,156.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Scott McGough called out on strikes.",0,6,5,86,"bottom",11,"2024-04-03T22:43:20.652Z","2024-04-03T22:44:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543518,"Scott McGough","/api/v1/people/543518","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,5,2,0.3972,6.4977,29.8938,-15.4857,3.8633,8.6606,-0.0281,3.0617,-7.1726,-137.7569,-3.566,2.1044,50.0014,5.4163,7.4439,20.4,3.6,24,2331,134,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:42:58.465Z","2024-04-03T22:42:58.487Z",FALSE,"no_pitch","07472196-0866-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Caleb Ferguson intentionally walks Gabriel Moreno. Christian Walker to 3rd. Jorge Barrosa to 2nd.",0,6,5,85,"bottom",11,"2024-04-03T22:42:07.877Z","2024-04-03T22:43:02.838Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T22:42:58.487Z","2024-04-03T22:42:58.488Z",FALSE,"no_pitch","07472196-0866-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Caleb Ferguson intentionally walks Gabriel Moreno. Christian Walker to 3rd. Jorge Barrosa to 2nd.",0,6,5,85,"bottom",11,"2024-04-03T22:42:07.877Z","2024-04-03T22:43:02.838Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T22:42:58.488Z","2024-04-03T22:42:59.488Z",FALSE,"no_pitch","07472196-0866-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Caleb Ferguson intentionally walks Gabriel Moreno. Christian Walker to 3rd. Jorge Barrosa to 2nd.",0,6,5,85,"bottom",11,"2024-04-03T22:42:07.877Z","2024-04-03T22:43:02.838Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T22:42:58.488Z","2024-04-03T22:43:02.838Z",FALSE,"no_pitch","07472196-0866-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Caleb Ferguson intentionally walks Gabriel Moreno. Christian Walker to 3rd. Jorge Barrosa to 2nd.",0,6,5,85,"bottom",11,"2024-04-03T22:42:07.877Z","2024-04-03T22:43:02.838Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678489,"Jorge Barrosa","/api/v1/people/678489",572233,"Christian Walker","/api/v1/people/572233",672515,"Gabriel Moreno","/api/v1/people/672515"
747219,"2024-04-03",0,"2024-04-03T22:42:07.877Z","2024-04-03T22:42:58.465Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Caleb Ferguson intentionally walks Gabriel Moreno. Christian Walker to 3rd. Jorge Barrosa to 2nd.",0,6,5,85,"bottom",11,"2024-04-03T22:42:07.877Z","2024-04-03T22:43:02.838Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T22:41:40.269Z","2024-04-03T22:41:50.410Z",TRUE,"pitch","c924234a-8c03-4208-a654-146c003506cd",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,2.8,1.34,NA,135.02,156.44,"line_drive","medium","8",112.19,92,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.",1,6,5,84,"bottom",11,"2024-04-03T22:40:17.578Z","2024-04-03T22:41:50.410Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,678489,"Jorge Barrosa","/api/v1/people/678489","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,11,2,0.3959,6.586,29.3894,-14.0991,4.7979,9.317,-0.4728,3.0497,-8.4054,-138.0923,-3.675,1.9806,50.0064,5.34,9.3124,26.4,3.6,24,2363,138,79.8,23,271,NA,NA,NA,FALSE,-13.9,16.3,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,678489,"Jorge Barrosa","/api/v1/people/678489"
