"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717977,"2023-05-29",9,"2023-05-29T22:53:26.037Z","2023-05-29T22:53:32.212Z",TRUE,"pitch","cc5d297e-234b-4f37-be40-dc61905cfdd4",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.3,1.67,NA,93.74,200.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.7,14,0.89,0.4518,6.6535,25.141,-31.909,0.9145,0.1801,0.6103,1.4034,-3.5373,-121.5225,-4.7402,1.9698,50.005,6.1701,1.3603,1.2,8.4,24,2474,332,NA,NA,NA,NA,NA,NA,TRUE,-40,-0.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",8,"2023-05-29T22:53:03.031Z","2023-05-29T22:53:08.265Z",TRUE,"pitch","b34727b7-a8b0-4dc5-9284-d4206ec1e3e8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3361,1.7001,NA,54.65,116.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,12,2,0.3999,6.9611,32.4059,-18.8047,9.3567,7.0515,1.6356,4.5314,-4.2246,-137.3255,-1.4576,1.9842,50.0055,6.3574,17.7477,40.8,6,24,2184,141,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",6,"2023-05-29T22:52:22.568Z","2023-05-29T22:52:28.532Z",TRUE,"pitch","42fc7f69-5e76-4de2-904a-a89e16455734",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.67,NA,103.73,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,9,2,0.4023,6.7911,29.5326,-15.8746,8.2033,8.6804,0.3482,1.7532,-6.3075,-136.085,-9.236,1.6289,50.0035,6.288,15.4048,38.4,4.8,24,2247,145,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.9,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",5,"2023-05-29T22:52:01.055Z","2023-05-29T22:52:05.694Z",TRUE,"pitch","a33387fd-4517-4705-89df-d885079c81d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4694,1.8325,NA,107.81,213.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,14,2,0.4051,6.843,30.5377,-18.1694,9.2447,7.5714,0.2412,0.9467,-6.8251,-135.3869,-10.6664,1.5982,50.0048,6.219,17.103,37.2,6,24,2125,139,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T22:51:41.642Z","2023-05-29T22:51:46.647Z",TRUE,"pitch","4e2fbf7b-47e1-483b-90d9-7d6da6871bde",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4694,1.7994,NA,101.55,207.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,14,2,0.4066,6.9915,30.3729,-18.4114,9.6935,7.4998,0.4054,1.1512,-7.0969,-134.889,-9.7599,1.816,50.0053,6.1244,17.7982,38.4,6,24,2108,146,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.5,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T22:51:25.508Z","2023-05-29T22:51:33.171Z",TRUE,"pitch","5e99f135-fdaf-459c-984f-ef327b38d30c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4347,1.5687,NA,81.95,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,14,2,0.41,7.0543,29.7478,-19.9454,9.6139,6.7705,0.9196,1.6835,-5.9544,-133.7532,-7.8035,1.9294,50.0008,6.077,17.3589,37.2,6,24,2156,137,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.7,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:48:29.654Z","2023-05-29T22:49:00.752Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:49:00.752Z","2023-05-29T22:50:47.038Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Chafin replaces Drey Jameson.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605177,"/api/v1/people/605177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:50:47.038Z","2023-05-29T22:51:25.508Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Elehuris Montero replaces Harold Castro.","Offensive Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,605612,"/api/v1/people/605612",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",7,"2023-05-29T22:52:38.037Z","2023-05-29T22:53:03.031Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,5,7,78,"top",9,"2023-05-29T22:51:23.321Z","2023-05-29T22:53:32.212Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
