"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745013,"2024-05-18",0,"2024-05-19T02:59:25.131Z","2024-05-19T02:59:35.100Z",TRUE,"pitch","23b6d5e2-413c-4099-821f-1c4a13d4b071",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.34,1.47,NA,15.69,201.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Hit By Pitch","hit_by_pitch","Angels challenged (hit by pitch), call on the field was upheld: Nathaniel Lowe hit by pitch. Travis Jankowski scores. Ezequiel Duran to 3rd. Corey Seager to 2nd.",1,2,3,95,"bottom",13,"2024-05-19T02:59:24.088Z","2024-05-19T02:59:35.100Z",TRUE,TRUE,TRUE,FALSE,38,1,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.4,14,2,0.4049,6.5563,30.1094,-15.1372,-6.7436,9.1987,2.6578,1.3985,14.4522,-135.3749,-7.8888,-1.8788,50.0048,5.4144,-12.4937,28.8,4.8,24,2268,213,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",677649,"Ezequiel Duran","/api/v1/people/677649",608369,"Corey Seager","/api/v1/people/608369",FALSE,FALSE,"MI",108
745013,"2024-05-18",1,"2024-05-19T02:59:03.179Z","2024-05-19T02:59:03.215Z",FALSE,"no_pitch","07450136-0956-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Intent Walk","intent_walk","Carson Fulmer intentionally walks Corey Seager. Ezequiel Duran to 2nd.",0,2,2,94,"bottom",13,"2024-05-19T02:57:46.512Z","2024-05-19T02:59:04.629Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T02:59:03.215Z","2024-05-19T02:59:03.216Z",FALSE,"no_pitch","07450136-0956-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Intent Walk","intent_walk","Carson Fulmer intentionally walks Corey Seager. Ezequiel Duran to 2nd.",0,2,2,94,"bottom",13,"2024-05-19T02:57:46.512Z","2024-05-19T02:59:04.629Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T02:59:03.216Z","2024-05-19T02:59:03.217Z",FALSE,"no_pitch","07450136-0956-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Intent Walk","intent_walk","Carson Fulmer intentionally walks Corey Seager. Ezequiel Duran to 2nd.",0,2,2,94,"bottom",13,"2024-05-19T02:57:46.512Z","2024-05-19T02:59:04.629Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T02:59:03.217Z","2024-05-19T02:59:04.629Z",FALSE,"no_pitch","07450136-0956-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Intent Walk","intent_walk","Carson Fulmer intentionally walks Corey Seager. Ezequiel Duran to 2nd.",0,2,2,94,"bottom",13,"2024-05-19T02:57:46.512Z","2024-05-19T02:59:04.629Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",608671,"Travis Jankowski","/api/v1/people/608671",677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T02:57:46.511Z","2024-05-19T02:59:03.179Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,608369,"/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"94","atBat","Intent Walk","intent_walk","Carson Fulmer intentionally walks Corey Seager. Ezequiel Duran to 2nd.",0,2,2,94,"bottom",13,"2024-05-19T02:57:46.512Z","2024-05-19T02:59:04.629Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T02:56:59.871Z","2024-05-19T02:57:06.209Z",TRUE,"pitch","433652e4-cf58-4596-8903-8438722ef68b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.34,1.63,NA,155.96,185.26,"line_drive","medium","5",102.18,174.24,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Lineout","field_out","Marcus Semien lines out to third baseman Luis Rengifo.",0,2,2,93,"bottom",13,"2024-05-19T02:56:27.252Z","2024-05-19T02:57:06.209Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,83.9,13,2,0.4073,6.4776,35.0663,-19.8556,-9.2949,6.7593,-1.022,1.9821,6.0067,-135.5108,-5.6037,-2.0824,50.0056,5.5047,-16.9478,36,6,24,2316,200,63,10,92,NA,NA,NA,TRUE,-21.1,10.9,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T02:56:45.161Z","2024-05-19T02:56:49.156Z",TRUE,"pitch","2825e3dd-36ec-46cb-af3a-1552328151df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0348,1.4033,NA,118.33,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Lineout","field_out","Marcus Semien lines out to third baseman Luis Rengifo.",0,2,2,93,"bottom",13,"2024-05-19T02:56:27.252Z","2024-05-19T02:57:06.209Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.3,8,2,0.4064,6.5001,33.4064,-18.1691,-9.2992,7.6366,-0.0349,1.6883,8.1418,-135.4814,-6.9102,-1.8913,50.0002,5.5714,-17.0465,37.2,6,24,2305,206,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T02:56:31.089Z","2024-05-19T02:56:35.969Z",TRUE,"pitch","d3640c78-a03e-4eb0-9361-74bbac5e15b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0737,1.4131,NA,108.69,201.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Lineout","field_out","Marcus Semien lines out to third baseman Luis Rengifo.",0,2,2,93,"bottom",13,"2024-05-19T02:56:27.252Z","2024-05-19T02:57:06.209Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.3,8,2,0.4176,6.3926,25.1882,-25.5774,0.7192,3.7803,0.2181,1.3922,5.4841,-130.6933,-5.6787,-1.9931,50.0045,5.4915,1.255,4.8,6,24,2491,174,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",8,"2024-05-19T02:55:48.757Z","2024-05-19T02:55:58.802Z",TRUE,"pitch","aad43904-f956-45f9-bed0-afbbad951506",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.36,1.56,NA,158.75,179.89,"line_drive","medium","3",166.66,146.24,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.7,13,2,0.4055,6.3754,31.7505,-17.3903,-7.8277,8.0114,-1.0952,2.1809,5.1636,-135.4844,-5.5092,-2.0165,50.0002,5.4707,-14.4368,36,4.8,24,2285,213,56.6,38,162,NA,NA,NA,FALSE,-18.4,13.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA
