"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716804,"2023-08-29",3,"2023-08-29T04:09:06.894Z","2023-08-29T04:09:16.508Z",TRUE,"pitch","dd5a59f5-28b8-46b2-88c0-64ec04a747c8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.51,1.67,NA,101.96,170.24,"fly_ball","medium","9",197.28,108.75,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Cade Marlowe.",0,0,7,70,"top",9,"2023-08-29T04:08:18.411Z","2023-08-29T04:09:16.508Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.5,6,0.92,0.4755,6.0444,24.2333,-31.5912,11.623,0.4353,0.3945,2.5386,3.258,-115.7566,1.4693,-2.5456,50.0023,4.9497,15.5674,27.6,10.8,24,3043,57,94.7,46,286,NA,NA,NA,TRUE,-42.1,1.6,-21.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716804,"2023-08-29",2,"2023-08-29T04:08:51.194Z","2023-08-29T04:08:54.704Z",TRUE,"pitch","8c462135-2c57-40db-8324-ada4393b0f7f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5624,1.7232,NA,115.91,130.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Cade Marlowe.",0,0,7,70,"top",9,"2023-08-29T04:08:18.411Z","2023-08-29T04:09:16.508Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,12,0.87,0.404,6.3913,28.0593,-16.4311,-1.9528,8.4426,0.0287,4.018,5.2662,-135.318,-1.0081,-1.6843,50.0004,5.5407,-3.6412,8.4,3.6,24,2388,196,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.4,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716804,"2023-08-29",1,"2023-08-29T04:08:35.971Z","2023-08-29T04:08:38.971Z",TRUE,"pitch","f1a97a09-6284-4821-9004-217306d0327a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4776,1.5744,NA,107.98,178.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Cade Marlowe.",0,0,7,70,"top",9,"2023-08-29T04:08:18.411Z","2023-08-29T04:09:16.508Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.2,5,0.93,0.485,6.1569,23.0845,-30.9627,11.9618,0.9431,0.2367,2.2171,3.1002,-113.4626,1.0044,-2.7054,50.0048,4.8829,15.4095,27.6,10.8,24,2938,61,NA,NA,NA,NA,NA,NA,FALSE,-43.1,2.3,-22.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716804,"2023-08-29",0,"2023-08-29T04:08:18.649Z","2023-08-29T04:08:22.169Z",TRUE,"pitch","a81ef7c5-179b-41bc-869d-f6312858f64f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.52,1.6594,NA,52.32,174.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Cade Marlowe.",0,0,7,70,"top",9,"2023-08-29T04:08:18.411Z","2023-08-29T04:09:16.508Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.8,14,0.92,0.4759,6.1485,23.2053,-30.2035,10.6868,1.47,1.6969,2.3858,6.2051,-115.4806,0.7862,-2.4209,50.0023,4.9659,14.3088,27.6,10.8,24,2891,62,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.2,-21,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716804,"2023-08-29",5,"2023-08-29T04:07:35.407Z","2023-08-29T04:07:44.419Z",TRUE,"pitch","88c3b7c4-9377-4b0b-857f-6d42d3af3f41",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.38,1.64,NA,146.7,167.18,"line_drive","hard",NA,125.15,44.11,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Seth Brown hits a ground-rule double (13) on a line drive to center field.",0,0,7,69,"top",9,"2023-08-29T04:05:59.324Z","2023-08-29T04:07:44.419Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73,4,0.91,0.4737,6.143,22.0389,-33.7586,9.967,-1.167,-0.7791,2.6518,1.6138,-115.7142,2.2944,-2.7808,50.0055,4.8867,13.4875,22.8,10.8,24,2923,66,104.2,19,395,NA,NA,NA,FALSE,-44.5,-1.2,-18.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA
716804,"2023-08-29",4,"2023-08-29T04:07:05.991Z","2023-08-29T04:07:10.978Z",TRUE,"pitch","f86cb27a-e879-4b54-986a-11a99a8e1c5f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.64,NA,143.59,157.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Seth Brown hits a ground-rule double (13) on a line drive to center field.",0,0,7,69,"top",9,"2023-08-29T04:05:59.324Z","2023-08-29T04:07:44.419Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,1,0.86,0.4016,6.4391,26.8464,-14.9438,0.1216,9.1232,-0.6976,3.0123,3.3782,-135.8613,-3.5259,-1.9675,50.0056,5.3509,0.2294,3.6,3.6,24,2462,203,NA,NA,NA,NA,NA,NA,FALSE,-15,16.1,-0.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716804,"2023-08-29",3,"2023-08-29T04:06:49.683Z","2023-08-29T04:06:53.395Z",TRUE,"pitch","d81ab50e-c587-4c74-ad43-4b0d36bb6af8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4988,1.6169,NA,121.65,164.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Seth Brown hits a ground-rule double (13) on a line drive to center field.",0,0,7,69,"top",9,"2023-08-29T04:05:59.324Z","2023-08-29T04:07:44.419Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.9,5,0.89,0.4028,6.3973,26.9521,-18.7149,0.8335,7.1704,-0.1219,2.7421,4.7236,-135.4925,-3.4334,-1.9893,50.0033,5.3181,1.5637,7.2,4.8,24,2485,199,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.6,-2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716804,"2023-08-29",2,"2023-08-29T04:06:34.645Z","2023-08-29T04:06:38.946Z",TRUE,"pitch","f22281d2-16c5-4367-8a2f-8a2d61c97b7b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4352,1.6382,NA,124.93,141.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Seth Brown hits a ground-rule double (13) on a line drive to center field.",0,0,7,69,"top",9,"2023-08-29T04:05:59.324Z","2023-08-29T04:07:44.419Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.5,11,0.91,0.4771,6.1491,22.3682,-44.6096,5.9069,-9.331,-0.208,3.5892,2.3341,-115.031,4.7325,-2.0047,50.001,5.8443,7.8738,10.8,13.2,24,3040,39,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-15.4,-11.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716804,"2023-08-29",1,"2023-08-29T04:06:17.355Z","2023-08-29T04:06:21.874Z",TRUE,"pitch","54555b8f-3ba6-4e6b-ba07-a851d47ad650",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5836,1.6169,NA,69.86,132.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Seth Brown hits a ground-rule double (13) on a line drive to center field.",0,0,7,69,"top",9,"2023-08-29T04:05:59.324Z","2023-08-29T04:07:44.419Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,12,0.91,0.4281,6.2618,23.5053,-30.1453,2.2039,1.222,1.2366,3.9494,7.8151,-127.4279,2.2597,-2.143,50.0046,5.4154,3.6622,9.6,7.2,24,2784,129,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.9,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716804,"2023-08-29",0,"2023-08-29T04:06:01.712Z","2023-08-29T04:06:05.765Z",TRUE,"pitch","00adea1b-dd28-4ed7-bef0-647a72dceb4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5836,1.6382,NA,57.92,149.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Seth Brown hits a ground-rule double (13) on a line drive to center field.",0,0,7,69,"top",9,"2023-08-29T04:05:59.324Z","2023-08-29T04:07:44.419Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,12,0.93,0.4297,6.2106,23.8007,-30.9533,2.1675,0.7433,1.55,3.3103,8.2971,-127.0418,0.891,-2.028,50.0056,5.3981,3.5744,9.6,7.2,24,2839,118,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.8,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
