"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716820,"2023-08-27",4,"2023-08-27T22:28:41.740Z","2023-08-27T22:28:45.593Z",TRUE,"pitch","76464911-653a-47c6-b95e-44474a753670",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4329,1.6402,NA,142.86,170.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,2,3,63,"top",9,"2023-08-27T22:27:27.472Z","2023-08-27T22:28:45.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.9,4,0.9,0.4148,6.4441,23.3851,-30.8487,2.2633,0.7461,-0.6785,2.5417,5.3742,-131.1983,-0.4877,-3.0339,50.0023,4.9962,4.01,8.4,7.2,24,2312,165,NA,NA,NA,NA,NA,NA,TRUE,-31.8,1.4,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",3,"2023-08-27T22:28:20.774Z","2023-08-27T22:28:25.157Z",TRUE,"pitch","cd4849e6-df59-4e0c-ad47-6096b190684e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.62,NA,113.4,138.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,2,3,63,"top",9,"2023-08-27T22:27:27.472Z","2023-08-27T22:28:45.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.2,12,0.91,0.3776,6.3328,32.5671,-16.6854,-8.1589,7.2646,0.0945,3.6973,11.9709,-144.8239,-0.7805,-3.025,50.0069,4.9871,-17.4058,40.8,4.8,24,2424,242,NA,NA,NA,NA,NA,NA,FALSE,-14.4,13.2,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",1,"2023-08-27T22:27:58.617Z","2023-08-27T22:28:02.086Z",TRUE,"pitch","b247919e-96a1-4271-b3bb-fca6cd272b5f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5376,1.6808,NA,151.08,149.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,2,3,63,"top",9,"2023-08-27T22:27:27.472Z","2023-08-27T22:28:45.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,11,0.9,0.3836,6.5014,31.2052,-21.5387,-7.4506,5.1419,-0.8941,3.3077,9.5692,-142.5267,-0.4588,-3.319,50.0012,4.825,-15.4059,31.2,4.8,24,2316,233,NA,NA,NA,NA,NA,NA,FALSE,-19,9.5,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",0,"2023-08-27T22:27:44.164Z","2023-08-27T22:27:47.234Z",TRUE,"pitch","56b0818c-0c61-4a50-a713-ac57190699e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.37,1.62,NA,122.81,173.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,2,3,63,"top",9,"2023-08-27T22:27:27.472Z","2023-08-27T22:28:45.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.5,5,0.9,0.3814,6.5034,31.0488,-18.4077,-8.8905,6.5802,-0.1525,2.4043,11.4145,-143.2538,-3.5366,-3.0213,50.0032,4.7959,-18.6012,39.6,4.8,24,2363,246,NA,NA,NA,NA,NA,NA,FALSE,-16.7,11.4,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",2,"2023-08-27T22:28:08.138Z","2023-08-27T22:28:20.774Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,686681,"/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,2,3,63,"top",9,"2023-08-27T22:27:27.472Z","2023-08-27T22:28:45.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",4,"2023-08-27T22:27:16.282Z","2023-08-27T22:27:21.576Z",TRUE,"pitch","fc1a02b1-a0e8-4614-8ddf-b98e3c155db9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.58,1.68,NA,121.94,165.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,62,"top",9,"2023-08-27T22:25:51.806Z","2023-08-27T22:27:21.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.6,5,0.91,0.3842,6.2602,32.1344,-17.1683,-9.1859,7.286,-0.1296,2.7245,11.7689,-142.4716,-2.8577,-3.1167,50.0041,4.8231,-18.9229,42,4.8,24,2326,241,NA,NA,NA,NA,NA,NA,TRUE,-15.7,12.8,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",3,"2023-08-27T22:26:59.932Z","2023-08-27T22:27:03.680Z",TRUE,"pitch","1d35b919-bb32-4b30-a3c8-95205505d76c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5793,1.8065,NA,161.99,128.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,62,"top",9,"2023-08-27T22:25:51.806Z","2023-08-27T22:27:21.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,11,0.9,0.3877,6.3271,31.2593,-20.4474,-7.5081,5.7998,-1.1802,4.0906,8.5689,-141.125,1.31,-3.2763,50.0057,4.9348,-15.1902,33.6,4.8,24,2324,239,NA,NA,NA,NA,NA,NA,FALSE,-18,10.9,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",2,"2023-08-27T22:26:43.561Z","2023-08-27T22:26:47.243Z",TRUE,"pitch","d57fe1be-4cba-435d-a65d-49008f9a1ce0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.58,1.68,NA,148.98,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,62,"top",9,"2023-08-27T22:25:51.806Z","2023-08-27T22:27:21.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.4,11,0.89,0.3825,6.2292,29.2139,-22.0548,-8.2884,4.8569,-0.839,3.0077,9.8687,-142.5766,-1.408,-3.2494,50.0003,4.884,-17.2606,34.8,4.8,24,2346,243,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.8,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",1,"2023-08-27T22:26:27.494Z","2023-08-27T22:26:31.814Z",TRUE,"pitch","fe8b1792-acb8-4086-b81c-7d8c48063faa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.58,1.68,NA,123.43,172.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,62,"top",9,"2023-08-27T22:25:51.806Z","2023-08-27T22:27:21.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.2,5,0.9,0.3839,6.4973,28.607,-19.0329,-8.4146,6.3577,-0.1687,2.4396,11.5819,-141.9655,-3.3196,-3.1839,50.0038,4.8166,-17.3969,37.2,4.8,24,2313,235,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716820,"2023-08-27",0,"2023-08-27T22:26:13.736Z","2023-08-27T22:26:17.489Z",TRUE,"pitch","33e0809e-91ca-4ea4-86b2-ba8da61fca5a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5793,1.764,NA,181.49,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,2,3,62,"top",9,"2023-08-27T22:25:51.806Z","2023-08-27T22:27:21.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.9,11,0.9,0.3845,6.2668,28.6428,-20.0737,-7.2241,5.8681,-1.6918,3.2923,7.2363,-141.7956,-0.6784,-3.3231,50.0017,4.8011,-14.8932,33.6,4.8,24,2267,241,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.7,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
