"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747031,"2024-05-29",0,"2024-05-30T01:02:18.954Z","2024-05-30T01:02:25.550Z",TRUE,"pitch","acb5067a-5375-4aee-ac90-e60c6aa4279d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.59,NA,94.78,180.5,"ground_ball","medium","5",95.45,160.66,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Ceddanne Rafaela grounds into a force out, third baseman Ramón Urías to second baseman Jorge Mateo. David Hamilton out at 2nd.",0,1,6,69,"top",9,"2024-05-30T01:01:45.536Z","2024-05-30T01:02:25.550Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.6,6,0.91,0.4758,6.3623,22.2474,-23.6218,5.1387,6.3785,0.583,2.1586,4.7896,-115.2968,-1.2851,-2.192,50.003,5.0115,6.8896,18,7.2,24,2459,79,62.8,-19,8,NA,NA,NA,TRUE,-32.2,11.5,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-30T01:01:25.922Z","2024-05-30T01:01:35.893Z",TRUE,"pitch","56a4d9ef-4a42-4932-9675-6eb581b93101",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.32,1.58,NA,99.57,176.02,"ground_ball","medium","8",147.62,104.4,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","David Hamilton singles on a ground ball to center fielder Cedric Mullins. Vaughn Grissom to 3rd.",0,1,6,68,"top",9,"2024-05-30T01:01:05.301Z","2024-05-30T01:01:35.893Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.2,6,0.91,0.4035,6.5273,31.4767,-26.6563,-10.4566,2.9619,0.4573,2.3246,8.5564,-136.0423,-3.1646,-1.3792,50.0033,5.3625,-19.4859,32.4,7.2,24,1970,237,92,-1,39,NA,NA,NA,FALSE,-26.6,4.8,17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666152,"David Hamilton","/api/v1/people/666152",687093,"Vaughn Grissom","/api/v1/people/687093",NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T01:01:10.799Z","2024-05-30T01:01:14.549Z",TRUE,"pitch","92e81fbb-fe2b-4eeb-af47-209c2800f2f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2745,1.5367,NA,75.89,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","David Hamilton singles on a ground ball to center fielder Cedric Mullins. Vaughn Grissom to 3rd.",0,1,6,68,"top",9,"2024-05-30T01:01:05.301Z","2024-05-30T01:01:35.893Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666152,"David Hamilton","/api/v1/people/666152","L","Left",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84,14,0.9,0.4099,6.6306,31.203,-26.9713,-10.8063,2.8837,1.0784,1.4087,9.9996,-134.043,-4.834,-1.3114,50.0042,5.1809,-19.5044,31.2,7.2,24,1917,240,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.2,17.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-30T01:00:37.766Z","2024-05-30T01:00:45.879Z",TRUE,"pitch","bafacd32-2404-4e02-8764-bfce430f5c4a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.43,1.59,NA,100.65,153.81,"ground_ball","medium","9",177.06,123.69,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Vaughn Grissom singles on a ground ball to right fielder Anthony Santander.",0,1,6,67,"top",9,"2024-05-30T01:00:05.614Z","2024-05-30T01:00:45.879Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,8,0.92,0.3958,6.4772,32.0314,-23.347,-10.5191,4.5554,0.1619,2.122,8.1634,-138.5782,-4.4513,-1.4608,50.0029,5.316,-20.384,37.2,6,24,2145,233,99.3,3,83,NA,NA,NA,FALSE,-22.8,7.4,17.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,687093,"Vaughn Grissom","/api/v1/people/687093",NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T01:00:22.724Z","2024-05-30T01:00:26.212Z",TRUE,"pitch","a8bb0e20-61da-446f-8219-d813d390af92",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5096,1.6072,NA,102.41,145.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Vaughn Grissom singles on a ground ball to right fielder Anthony Santander.",0,1,6,67,"top",9,"2024-05-30T01:00:05.614Z","2024-05-30T01:00:45.879Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,9,0.91,0.3986,6.5841,30.3603,-28.1403,-10.4351,2.1119,0.6622,1.6833,9.2296,-137.4123,-4.918,-1.3838,50.0052,5.4074,-19.9646,31.2,7.2,24,1933,239,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3,16.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",2,"2024-05-30T00:59:48.433Z","2024-05-30T00:59:57.187Z",TRUE,"pitch","01423d9d-0316-477a-8006-62cba0b21d72",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.33,1.61,NA,119.99,185.34,"fly_ball","medium","6",83.07,134.89,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to shortstop Gunnar Henderson.",0,1,6,66,"top",9,"2024-05-30T00:59:10.290Z","2024-05-30T00:59:57.187Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,8,0.91,0.401,6.4594,30.9352,-26.0496,-10.3621,3.243,-0.0783,1.9791,6.7281,-136.728,-4.1917,-1.2282,50.0035,5.3258,-19.5648,33.6,7.2,24,1953,238,73.5,54,196,NA,NA,NA,TRUE,-25.9,5.2,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-30T00:59:33.815Z","2024-05-30T00:59:37.699Z",TRUE,"pitch","aecd1728-24b0-4c1a-b28f-f0115d45bd68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.345,1.5367,NA,154.29,183.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to shortstop Gunnar Henderson.",0,1,6,66,"top",9,"2024-05-30T00:59:10.290Z","2024-05-30T00:59:57.187Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.6,13,0.9,0.4757,6.5334,21.8046,-28.2593,5.7941,2.9132,-0.9782,2.0406,0.6823,-115.2223,-0.3076,-2.0308,50.0007,4.9111,7.7732,15.6,8.4,24,2331,90,NA,NA,NA,NA,NA,NA,FALSE,-38.2,5.5,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T00:59:20.152Z","2024-05-30T00:59:24.192Z",TRUE,"pitch","4f5ab75a-7ae4-4eba-b8f8-08e5593ebf7f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4155,1.6776,NA,127.63,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to shortstop Gunnar Henderson.",0,1,6,66,"top",9,"2024-05-30T00:59:10.290Z","2024-05-30T00:59:57.187Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,4,0.91,0.4026,6.5958,30.5971,-29.4037,-9.6727,1.475,-0.279,2.4006,6.81,-136.1938,-2.0656,-1.5583,50.0006,5.2074,-18.1242,28.8,7.2,24,1921,245,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.4,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",1,"2024-05-30T00:58:46.283Z","2024-05-30T00:58:52.553Z",TRUE,"pitch","e07206d1-bd2d-444c-99b5-255f3a9dde69",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.29,1.41,NA,118.22,192.46,"ground_ball","medium","5",111.59,172.42,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Connor Wong grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",0,1,6,65,"top",9,"2024-05-30T00:58:44.166Z","2024-05-30T00:58:52.553Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,8,0.91,0.4009,6.5146,30.6798,-27.1402,-9.4546,2.6672,-0.0321,1.7157,7.4444,-136.7149,-4.8735,-1.5646,50.0047,5.3886,-17.8651,30,7.2,24,1970,233,89.6,-30,4,NA,NA,NA,TRUE,-27.1,4,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747031,"2024-05-29",0,"2024-05-30T00:57:42.203Z","2024-05-30T00:58:46.283Z",FALSE,"action",NA,NA,"Pitching Change: Dillon Tate replaces Danny Coulombe.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622253,"/api/v1/people/622253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Connor Wong grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",0,1,6,65,"top",9,"2024-05-30T00:58:44.166Z","2024-05-30T00:58:52.553Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
