"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
747051,"2024-04-16",1,"2024-04-17T01:11:29.155Z","2024-04-17T01:11:35.768Z",TRUE,"pitch","e07c0485-1a90-43b2-a15c-bc10b12fafe4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.58,NA,121.66,171,"ground_ball","medium","4",147.12,151.1,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Christian Vázquez grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",0,3,11,77,"top",9,"2024-04-17T01:11:00.656Z","2024-04-17T01:11:35.768Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,83.6,5,0.9,0.4115,6.745,30.9953,-22.8481,1.8745,5.2092,-0.1223,2.5105,3.7795,-133.5431,-4.6166,-1.8042,50.0062,5.923,3.3573,9.6,6,24,2449,190,95.9,6,123,NA,NA,NA,TRUE,-24.1,8.5,-4.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T01:11:14.506Z","2024-04-17T01:11:17.734Z",TRUE,"pitch","d71d4cbc-456f-4c59-ab4f-cfce4ed5be96",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.22,1.58,NA,86.09,180.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Christian Vázquez grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",0,3,11,77,"top",9,"2024-04-17T01:11:00.656Z","2024-04-17T01:11:35.768Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.2,6,0.9,0.4108,6.6959,28.6701,-23.3552,1.0461,4.9014,0.8108,2.1538,5.8979,-133.3222,-5.6606,-1.5661,50.006,5.9904,1.8827,7.2,6,24,2375,192,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.8,-3.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-17T01:10:47.827Z","2024-04-17T01:10:51.611Z",TRUE,"pitch","8ac4f970-ea60-4ea0-b354-89e06e51a745",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.6248,1.7738,NA,137.69,190.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,11,76,"top",9,"2024-04-17T01:08:36.738Z","2024-04-17T01:10:51.611Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,7,0.91,0.3922,6.8028,32.162,-7.3645,-3.801,12.5644,-0.5429,1.7767,4.0764,-139.7896,-10.0948,-1.5277,50.0033,5.9224,-7.5062,34.8,2.4,24,2373,208,NA,NA,NA,NA,NA,NA,TRUE,-8.9,20.8,6,NA,NA,NA,NA,TRUE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-17T01:10:16.515Z","2024-04-17T01:10:24.370Z",TRUE,"pitch","6ac9ea55-3006-4caf-a17a-118c3912943c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.67,NA,104.29,187.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,11,76,"top",9,"2024-04-17T01:08:36.738Z","2024-04-17T01:10:51.611Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84.2,9,0.91,0.4128,6.6989,26.1994,-27.1318,1.2973,2.8198,0.3335,1.905,4.9177,-132.303,-5.4696,-1.712,50.0009,5.9684,2.316,6,6,24,2323,190,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.2,-3.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T01:09:20.931Z","2024-04-17T01:09:25.473Z",TRUE,"pitch","fb8dc35c-7075-4499-bccc-80de6141137a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.46,1.67,NA,94.42,182.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,11,76,"top",9,"2024-04-17T01:08:36.738Z","2024-04-17T01:10:51.611Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.5,9,0.91,0.4156,6.7354,26.3283,-25.6355,1.9934,3.7142,0.5923,2.0868,4.997,-131.4903,-5.0048,-1.5874,50.0062,5.903,3.5108,9.6,6,24,2392,174,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.9,-4.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T01:09:02.788Z","2024-04-17T01:09:06.557Z",TRUE,"pitch","2b86e045-a08d-4e7d-bb75-1a86cbc32a45",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.5697,1.7313,NA,121.89,227.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,11,76,"top",9,"2024-04-17T01:08:36.738Z","2024-04-17T01:10:51.611Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,80.5,13,0.9,0.4352,6.5821,23.8305,-39.5605,-0.2585,-4.5997,-0.1284,0.4153,3.5883,-125.5251,-5.8639,-1.5388,50.0031,5.9785,-0.4159,0,10.8,24,2308,43,NA,NA,NA,NA,NA,NA,FALSE,-46,-9.4,-0.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T01:08:49.428Z","2024-04-17T01:08:52.472Z",TRUE,"pitch","5b4f4158-0605-4009-844d-dae0459635e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4357,1.6748,NA,82.24,133.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,11,76,"top",9,"2024-04-17T01:08:36.738Z","2024-04-17T01:10:51.611Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,80.9,12,2,0.4286,6.8154,23.8428,-27.7652,2.7419,2.6585,0.9118,3.9126,5.3264,-127.3314,-0.0333,-1.5555,50.0012,6.1056,4.5435,10.8,7.2,24,2479,127,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5,-6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T01:09:47.314Z","2024-04-17T01:10:16.515Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,3,11,76,"top",9,"2024-04-17T01:08:36.738Z","2024-04-17T01:10:51.611Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T01:08:23.347Z","2024-04-17T01:08:27.076Z",TRUE,"pitch","7c159f9b-6574-4cf0-86fc-4ab5ae15cc96",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.7832,1.81,NA,99.36,151.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,11,75,"top",9,"2024-04-17T01:07:19.197Z","2024-04-17T01:08:27.076Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.8,81.6,3,2,0.4258,6.5802,23.1252,-30.4076,1.2326,1.0467,0.4627,3.2191,4.683,-127.9794,-1.3619,-1.541,50.0003,6.1109,2.0699,4.8,7.2,24,2442,140,NA,NA,NA,NA,NA,NA,TRUE,-33.1,1.8,-3.1,NA,NA,NA,NA,TRUE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T01:07:51.091Z","2024-04-17T01:07:54.231Z",TRUE,"pitch","5ebdec19-8954-414e-98e7-444441fc765b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.61,NA,123.71,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,11,75,"top",9,"2024-04-17T01:07:19.197Z","2024-04-17T01:08:27.076Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,80.4,5,0.9,0.4334,6.4048,23.3354,-38.3096,0.4525,-3.7842,-0.1761,2.3148,3.265,-125.9346,-2.0458,-1.5432,50.0031,6.2094,0.7332,2.4,9.6,24,2371,29,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-7.1,-1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T01:07:34.168Z","2024-04-17T01:07:37.723Z",TRUE,"pitch","c6827f05-a4fc-45c1-b860-b054cd0b7ced",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7522,1.7449,NA,135.66,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,11,75,"top",9,"2024-04-17T01:07:19.197Z","2024-04-17T01:08:27.076Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,81.6,7,0.9,0.428,6.5102,23.7227,-39.2974,0.5027,-4.2859,-0.4896,1.6626,2.6802,-127.484,-3.6035,-1.6155,50.003,6.1646,0.8352,1.2,9.6,24,2336,32,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-8.3,-1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T01:08:05.245Z","2024-04-17T01:08:23.347Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,11,75,"top",9,"2024-04-17T01:07:19.197Z","2024-04-17T01:08:27.076Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T01:06:48.809Z","2024-04-17T01:07:02.495Z",TRUE,"pitch","a06b79f3-b63d-4d38-a1d9-9ebe4deefd76",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.06,1.46,NA,111.89,153.18,"ground_ball","medium","8",114.66,95.97,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Jose Miranda singles on a ground ball to center fielder Cedric Mullins. Jair Camargo scores. Trevor Larnach to 2nd.",1,3,11,74,"top",9,"2024-04-17T01:06:00.063Z","2024-04-17T01:07:02.495Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,80.2,2,0.9,0.4324,6.5044,24.5534,-36.356,0.5836,-2.5751,0.134,3.1705,4.0711,-126.4316,-0.351,-1.5694,50.0002,6.2164,0.9483,2.4,9.6,24,2300,38,92.9,4,80,NA,NA,NA,FALSE,-40.6,-4.6,-1.9,NA,NA,NA,NA,FALSE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T01:06:34.023Z","2024-04-17T01:06:37.745Z",TRUE,"pitch","f1fc4fab-78e4-4cd5-8ea3-fd57ef9618f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0921,1.3557,NA,93.69,150.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Jose Miranda singles on a ground ball to center fielder Cedric Mullins. Jair Camargo scores. Trevor Larnach to 2nd.",1,3,11,74,"top",9,"2024-04-17T01:06:00.063Z","2024-04-17T01:07:02.495Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.7,12,0.91,0.4137,6.8133,26.0259,-24.538,1.7141,4.2936,0.6116,3.2625,5.2518,-132.0002,-2.5297,-1.6202,50.002,6.0249,3.0486,9.6,6,24,2309,180,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.4,-4.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T01:06:18.110Z","2024-04-17T01:06:21.110Z",TRUE,"pitch","749c3380-1f2f-4db5-a306-9d186dfecd3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0374,1.2776,NA,144.37,99.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Jose Miranda singles on a ground ball to center fielder Cedric Mullins. Jair Camargo scores. Trevor Larnach to 2nd.",1,3,11,74,"top",9,"2024-04-17T01:06:00.063Z","2024-04-17T01:07:02.495Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.3,79.7,11,0.9,0.4343,6.4594,23.2912,-40.4208,1.3717,-5.1049,-0.718,5.1575,1.831,-125.6692,4.8373,-1.6318,50.0052,6.4736,2.2142,3.6,9.6,24,2285,47,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-8,-2.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T01:05:42.316Z","2024-04-17T01:05:51.811Z",TRUE,"pitch","bf61e781-081a-4742-b4d5-7576b6117f64",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.85,1.85,NA,131.31,154.41,"line_drive","hard","9",173.2,114.52,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Trevor Larnach singles on a sharp line drive to right fielder Anthony Santander. Jair Camargo to 2nd.",0,2,11,73,"top",9,"2024-04-17T01:05:31.526Z","2024-04-17T01:05:51.811Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,4,0.91,0.3976,6.6274,31.7875,-8.5214,-4.3298,12.3184,-0.3753,3.1249,4.3184,-137.9463,-6.6136,-1.4014,50.0008,6.1336,-8.3121,36,2.4,24,2258,205,106.5,9,167,NA,NA,NA,FALSE,-9.5,21,6.8,NA,NA,NA,NA,FALSE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",665856,"Jair Camargo","/api/v1/people/665856",NA,NA,NA,NA,NA,NA
