"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745522,"2024-04-06",0,"2024-04-06T23:31:50.804Z","2024-04-06T23:32:02.807Z",TRUE,"pitch","7d1561be-b1a1-402d-bd67-ab6aff2d9140",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.82,1.83,NA,115.75,200.76,"line_drive","hard","9",193.38,104.28,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Oneil Cruz singles on a sharp line drive to right fielder Anthony Santander. Henry Davis scores.",1,4,5,87,"bottom",11,"2024-04-06T23:31:34.309Z","2024-04-06T23:32:02.807Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.5,14,0.93,0.4636,6.3404,26.305,-34.2553,8.777,-1.477,0.0329,1.4081,1.8428,-118.9043,-2.5258,-1.8948,50.0039,5.6432,12.3603,20.4,10.8,24,2360,52,103.7,11,227,NA,NA,NA,FALSE,-44.5,-3.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665833,"Oneil Cruz","/api/v1/people/665833",NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",5,"2024-04-06T23:31:09.748Z","2024-04-06T23:31:19.774Z",TRUE,"pitch","03edff67-ca06-450c-aa3b-026745b7d670",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.26,1.56,NA,109.59,179.2,"line_drive","hard","8",109.28,77.2,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Cedric Mullins.",0,4,4,86,"bottom",11,"2024-04-06T23:30:34.127Z","2024-04-06T23:31:19.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,5,0.9,0.4077,6.4672,32.9879,-12.0824,-4.3684,11.0255,0.1943,2.2066,4.9059,-135.0159,-7.5152,-1.0901,50.0014,5.9012,-7.9592,26.4,3.6,24,2188,202,100.7,14,307,NA,NA,NA,TRUE,-13.8,18.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T23:30:52.961Z","2024-04-06T23:30:58.935Z",TRUE,"pitch","7797e0d8-48f9-46d7-9a38-49771f76674a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2439,1.575,NA,119.94,144.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Cedric Mullins.",0,4,4,86,"bottom",11,"2024-04-06T23:30:34.127Z","2024-04-06T23:31:19.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.8,11,0.73,0.4544,6.1148,25.2771,-33.8578,4.2307,-1.1459,-0.0772,3.4749,2.7403,-120.8891,1.2406,-1.7782,50.0037,5.9448,6.2125,10.8,9.6,24,2405,49,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T23:30:36.422Z","2024-04-06T23:30:40.948Z",TRUE,"pitch","3e12be00-a137-4c67-9a53-33e155e5a072",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1614,1.3888,NA,65.83,199.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Cedric Mullins.",0,4,4,86,"bottom",11,"2024-04-06T23:30:34.127Z","2024-04-06T23:31:19.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.9,14,0.94,0.4618,6.4969,26.0086,-32.3069,7.444,-0.0929,1.3423,1.4495,4.7835,-119.2583,-3.0301,-1.6665,50.0032,5.6936,10.5681,19.2,9.6,24,2468,46,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T23:29:31.332Z","2024-04-06T23:30:37.126Z",FALSE,"action",NA,NA,"Pitching Change: Jonathan Heasley replaces Danny Coulombe, batting 3rd, replacing pitcher Danny Coulombe.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669169,"/api/v1/people/669169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","303","86","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Cedric Mullins.",0,4,4,86,"bottom",11,"2024-04-06T23:30:34.127Z","2024-04-06T23:31:19.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,543056,"/api/v1/people/543056",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T23:30:37.126Z","2024-04-06T23:30:38.126Z",FALSE,"action",NA,NA,"Joey Bart starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663698,"/api/v1/people/663698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Cedric Mullins.",0,4,4,86,"bottom",11,"2024-04-06T23:30:34.127Z","2024-04-06T23:31:19.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T23:30:37.126Z","2024-04-06T23:30:38.126Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Henry Davis replaces Joey Bart.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680779,"/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","86","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Cedric Mullins.",0,4,4,86,"bottom",11,"2024-04-06T23:30:34.127Z","2024-04-06T23:31:19.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,663698,"/api/v1/people/663698",2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T23:28:02.027Z","2024-04-06T23:28:10.541Z",TRUE,"pitch","b671ea34-700a-4f7e-ae61-d11601c7ad8c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.52,1.67,NA,90.29,193.66,"ground_ball","medium","3",155.69,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Rowdy Tellez.",0,4,4,85,"top",11,"2024-04-06T23:27:44.992Z","2024-04-06T23:28:10.541Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.9,9,0.9,0.4206,6.3866,29.2953,-27.766,10.8535,2.5729,0.7009,1.6711,-8.273,-130.5882,-3.9134,2.5108,50.0062,5.2946,18.6181,30,8.4,24,1831,112,88.1,-13,9,NA,NA,NA,TRUE,-30.2,4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T23:27:47.157Z","2024-04-06T23:27:51.066Z",TRUE,"pitch","fece7b7c-d501-4ea0-a951-c00309ac7e3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5238,1.6133,NA,79.86,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Rowdy Tellez.",0,4,4,85,"top",11,"2024-04-06T23:27:44.992Z","2024-04-06T23:28:10.541Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.4,14,0.91,0.4177,6.3293,29.3209,-29.6536,10.6309,1.4468,0.9744,2.3078,-7.497,-131.4139,-2.2021,2.4912,50.0001,5.3717,18.4857,28.8,8.4,24,1816,110,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.3,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T23:25:25.534Z","2024-04-06T23:26:40.621Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Rowdy Tellez.",0,4,4,85,"top",11,"2024-04-06T23:27:44.992Z","2024-04-06T23:28:10.541Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
