"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716994,"2023-08-15",0,"2023-08-15T03:14:04.218Z","2023-08-15T03:14:10.470Z",TRUE,"pitch","9a9afac7-85a2-47b3-94ad-5a77454be03a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.44,1.58,NA,118.49,155.89,"bunt_grounder","medium","3",139.29,184.9,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Dairon Blanco singles on a bunt ground ball to first baseman Dylan Moore. Samad Taylor scores.",1,6,7,80,"bottom",9,"2023-08-15T03:13:59.580Z","2023-08-15T03:14:10.470Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.8,2,0.92,0.3799,6.4968,31.0475,-15.0531,-4.7492,8.1189,-0.039,3.0699,8.9324,-143.7677,-2.7649,-2.5588,50.001,4.9697,-10.0139,27.6,3.6,24,2304,231,34.2,10,40,NA,NA,NA,FALSE,-13.4,14.4,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",8,"2023-08-15T03:13:19.577Z","2023-08-15T03:13:31.799Z",TRUE,"pitch","9cd81ee7-b899-4abf-851f-bba7c8fe4ecd",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.54,1.65,NA,81.58,153.57,"line_drive","medium","8",133.68,69.25,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80,12,2,0.4317,6.7656,27.0864,-33.3256,5.855,-0.708,0.9292,3.156,6.3848,-127.0857,1.791,-2.3803,50.0016,5.0973,9.5349,18,8.4,24,2833,60,96.9,19,324,NA,NA,NA,TRUE,-36.6,-0.6,-12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,669392,"Samad Taylor","/api/v1/people/669392",NA,NA,NA,NA
716994,"2023-08-15",6,"2023-08-15T03:12:54.590Z","2023-08-15T03:13:02.106Z",TRUE,"pitch","c95d21a6-b29a-47b2-ba2c-65a81da1f434",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5659,1.6812,NA,22.04,188.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.1,14,0.9,0.4175,6.4332,28.3223,-27.4585,3.9328,2.7064,2.4912,1.8624,10.782,-131.289,-2.6154,-2.1831,50.0039,4.9195,6.8481,18,7.2,24,2839,64,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.6,-9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",5,"2023-08-15T03:12:22.660Z","2023-08-15T03:12:26.140Z",TRUE,"pitch","5156a011-e0e6-4e47-88cc-b9797fca9bd1",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.6093,1.6955,NA,35,228.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,86,14,0.84,0.4075,6.5895,25.2411,-31.5956,2.3775,0.3161,2.1513,0.3755,10.7111,-133.7344,-5.9418,-2.1931,50.0034,4.8552,4.3635,10.8,7.2,24,2800,67,NA,NA,NA,NA,NA,NA,FALSE,-32.5,-0.5,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T03:12:01.488Z","2023-08-15T03:12:04.823Z",TRUE,"pitch","98571cdb-fdba-422d-8a77-0862087d02e3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.54,1.65,NA,65.25,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.5,14,0.9,0.421,6.6293,24.7876,-25.5187,3.763,3.8773,1.3578,2.5218,8.4551,-129.6484,-1.3386,-2.4231,50.0051,4.9757,6.4657,16.8,6,24,2686,74,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T03:11:40.715Z","2023-08-15T03:11:44.024Z",TRUE,"pitch","e79f4759-99d1-4587-98c5-603f388f456f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.54,1.65,NA,106.94,193.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.5,8,0.91,0.3823,6.4856,30.2288,-15.5415,-5.6559,7.9825,0.2638,1.6929,9.5028,-142.8124,-6.1678,-2.3588,50.0023,4.8434,-11.7845,30,3.6,24,2321,231,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.4,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T03:11:19.037Z","2023-08-15T03:11:23.046Z",TRUE,"pitch","ee48774f-437b-4e83-be15-f918ee69c3c0",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.6716,1.6568,NA,61.1,219.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84.5,14,0.89,0.4129,6.5499,25.8048,-27.7507,3.3204,2.4788,1.4666,0.7104,8.6577,-132.1924,-5.8388,-2.2708,50.0043,4.9615,5.9294,14.4,7.2,24,2954,70,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.5,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T03:10:25.497Z","2023-08-15T03:10:45.109Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Samad Taylor replaces Michael Massey.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669392,"/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,686681,"/api/v1/people/686681",NA,NA,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T03:10:45.109Z","2023-08-15T03:11:19.037Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",7,"2023-08-15T03:13:05.599Z","2023-08-15T03:13:19.577Z",FALSE,"action",NA,NA,"Samad Taylor steals (7) 2nd base.","Stolen Base 2B",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,669392,"/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c95d21a6-b29a-47b2-ba2c-65a81da1f434","stolen_base_2b",NA,NA,NA,NA,NA,NA,"79","atBat","Sac Fly","sac_fly","Salvador Perez out on a sacrifice fly to center fielder Julio Rodriguez. Bobby Witt Jr. scores. Samad Taylor to 3rd.",1,6,6,79,"bottom",9,"2023-08-15T03:11:16.751Z","2023-08-15T03:13:31.799Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
