"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746715,"2024-05-09",1,"2024-05-09T20:02:50.142Z","2024-05-09T20:02:57.380Z",TRUE,"pitch","1222b00a-f519-4416-88d0-cbb5218338b8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.2,1.48,NA,119.4,146.01,"ground_ball","medium","5",101.78,173.14,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","TJ Friedl grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,5,4,78,"bottom",9,"2024-05-09T20:02:29.001Z","2024-05-09T20:02:57.380Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.4,11,0.9,0.4113,6.5052,30.2204,-18.3641,-6.6229,7.6999,-0.0631,3.436,10.8777,-133.4419,0.461,-3.3422,50.0018,4.5898,-11.8781,27.6,4.8,24,2627,236,62.2,-15,12,NA,NA,NA,TRUE,-18.4,14.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T20:02:33.466Z","2024-05-09T20:02:38.810Z",TRUE,"pitch","1b580feb-4a02-49c0-9c6d-1e71cf6544dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2109,1.6824,NA,87.8,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","TJ Friedl grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,5,4,78,"bottom",9,"2024-05-09T20:02:29.001Z","2024-05-09T20:02:57.380Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,6,0.9,0.4134,6.5917,29.5926,-18.8088,-8.292,7.5254,0.766,2.6808,13.2947,-132.7279,-1.2436,-3.2408,50.0045,4.5311,-14.7318,31.2,4.8,24,2599,236,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T20:02:03.491Z","2024-05-09T20:02:07.180Z",TRUE,"pitch","8cb9b703-2c07-4dcf-bfdb-ae18825bf463",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.25,1.53,NA,106.42,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,5,4,77,"bottom",9,"2024-05-09T20:00:49.346Z","2024-05-09T20:02:07.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.6,3,0.9,0.414,6.6518,31.8638,-18.3621,-7.2047,7.8182,0.2776,3.0099,11.7311,-132.9293,-0.5974,-3.2825,50.0034,4.586,-12.7306,28.8,4.8,24,2629,238,NA,NA,NA,NA,NA,NA,TRUE,-18.8,14.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T20:01:41.460Z","2024-05-09T20:01:45.492Z",TRUE,"pitch","e6f35289-75d9-4bbd-88c7-e4219338b59e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.53,NA,126.29,178.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,5,4,77,"bottom",9,"2024-05-09T20:00:49.346Z","2024-05-09T20:02:07.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.4,5,0.91,0.4466,6.473,24.6484,-26.2345,8.3744,3.8998,-0.2437,2.2484,5.3736,-122.7137,-0.349,-3.5509,50.0026,4.6306,12.7487,27.6,8.4,24,2562,80,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T20:01:12.639Z","2024-05-09T20:01:15.722Z",TRUE,"pitch","33a74a23-1b09-4e89-b3bb-029d4a62da93",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.25,1.53,NA,83.66,172.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,5,4,77,"bottom",9,"2024-05-09T20:00:49.346Z","2024-05-09T20:02:07.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.3,12,0.91,0.4542,6.6499,23.9789,-26.2934,7.4116,3.9972,0.8746,2.4654,7.9381,-120.6913,0.3397,-3.4229,50.0052,4.6427,10.9085,25.2,8.4,24,2606,79,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T20:00:53.859Z","2024-05-09T20:00:56.859Z",TRUE,"pitch","901f269f-e086-4e8e-bbef-6d1c191916b6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.25,1.53,NA,112.34,172.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,5,4,77,"bottom",9,"2024-05-09T20:00:49.346Z","2024-05-09T20:02:07.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.5,5,0.9,0.4478,6.563,22.1303,-24.0927,4.8249,5.3209,0.1222,2.4728,7.1133,-121.9322,-0.3623,-3.4503,50.0001,4.6874,7.3229,19.2,7.2,24,2552,87,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.8,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T20:01:21.997Z","2024-05-09T20:01:41.460Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,5,4,77,"bottom",9,"2024-05-09T20:00:49.346Z","2024-05-09T20:02:07.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",6,"2024-05-09T20:00:24.384Z","2024-05-09T20:00:28.311Z",TRUE,"pitch","1fc2205f-b0b1-4f5c-816c-22595e37f3b1",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.7,1.79,NA,121.96,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Will Benson strikes out on a foul tip.",0,5,4,76,"bottom",9,"2024-05-09T19:58:42.720Z","2024-05-09T20:00:28.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.9,5,0.9,0.4503,6.5691,23.3966,-28.4825,4.9924,2.4663,-0.1301,2.5516,6.4005,-121.5492,0.6832,-3.4445,50.0056,4.7362,7.4853,16.8,8.4,24,2505,78,NA,NA,NA,NA,NA,NA,TRUE,-34.2,4.9,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T20:00:03.382Z","2024-05-09T20:00:06.847Z",TRUE,"pitch","f5d3fffd-9c89-4b54-aa20-16113b91b03d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.7,1.79,NA,140.33,151.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Will Benson strikes out on a foul tip.",0,5,4,76,"bottom",9,"2024-05-09T19:58:42.720Z","2024-05-09T20:00:28.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,1,0.9,0.4103,6.5606,29.2302,-19.5671,-8.7565,6.9899,-0.6121,3.2231,10.0603,-133.5798,0.0197,-3.2925,50.0052,4.6244,-15.8003,34.8,4.8,24,2622,238,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T19:59:44.506Z","2024-05-09T19:59:49.130Z",TRUE,"pitch","2d03ea74-f421-4e87-a8c7-7c7bb066009a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7817,1.8215,NA,125.6,189.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Will Benson strikes out on a foul tip.",0,5,4,76,"bottom",9,"2024-05-09T19:58:42.720Z","2024-05-09T20:00:28.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,78,8,0.88,0.4453,6.5657,22.0621,-24.3719,2.3023,5.0831,-0.2255,1.8424,6.9576,-122.5455,-1.7302,-3.3898,50.0038,4.6204,3.5346,10.8,7.2,24,2573,108,NA,NA,NA,NA,NA,NA,FALSE,-29.2,9.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
