"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717280,"2023-07-24",1,"2023-07-25T01:24:18.528Z","2023-07-25T01:24:25.787Z",TRUE,"pitch","160e4155-9fad-4378-9aab-535cae583d4b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.319,1.513,NA,126.32,173.26,"ground_ball","medium","6",115.07,150.68,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Johan Rojas grounds into a force out, shortstop Jorge Mateo to second baseman Adam Frazier. J.T. Realmuto out at 2nd.",0,3,2,69,"bottom",9,"2023-07-25T01:23:55.415Z","2023-07-25T01:24:25.787Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,5,0.91,0.3838,5.9528,31.8871,-13.5721,5.0176,9.0128,-0.2445,2.4267,-5.8128,-142.5374,-5.8648,1.1666,50.0002,5.3633,10.3531,31.2,3.6,24,2306,145,100.3,-3,33,NA,NA,NA,TRUE,-13.1,15.4,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T01:24:01.718Z","2023-07-25T01:24:04.726Z",TRUE,"pitch","0ad561a8-e0bd-4cb8-8d03-df56961d8f49",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3677,1.6575,NA,85.88,182.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Johan Rojas grounds into a force out, shortstop Jorge Mateo to second baseman Adam Frazier. J.T. Realmuto out at 2nd.",0,3,2,69,"bottom",9,"2023-07-25T01:23:55.415Z","2023-07-25T01:24:25.787Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,9,0.9,0.3851,5.9107,30.7625,-14.019,4.7541,8.8529,0.8164,2.0699,-2.7919,-141.9117,-6.4428,1.1924,50.0046,5.2532,9.7523,31.2,3.6,24,2154,145,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15,-8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",7,"2023-07-25T01:23:28.662Z","2023-07-25T01:23:33.766Z",TRUE,"pitch","25058c0b-50cf-4017-bad0-a77709ec7cdb",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4068,1.6221,NA,96.59,122.1,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.T. Realmuto walks. Alec Bohm to 2nd.",0,3,2,68,"bottom",9,"2023-07-25T01:21:58.462Z","2023-07-25T01:23:33.766Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.7,12,0.9,0.4494,5.7693,23.8821,-35.5032,-7.0608,-2.2144,0.5356,4.3215,-0.0443,-121.8736,4.0539,1.4713,50.0017,5.7024,-10.6233,16.8,9.6,24,2453,316,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.8,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",6,"2023-07-25T01:23:10.352Z","2023-07-25T01:23:14.311Z",TRUE,"pitch","f6251d77-4043-4e68-ac7b-7e990bd3b822",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5506,1.6702,NA,70.74,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.T. Realmuto walks. Alec Bohm to 2nd.",0,3,2,68,"bottom",9,"2023-07-25T01:21:58.462Z","2023-07-25T01:23:33.766Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.7,12,0.91,0.3809,5.8809,30.1715,-16.0704,3.3242,7.6729,1.2137,2.8805,-1.1928,-143.2754,-4.5136,1.2012,50.0011,5.4664,6.9757,21.6,3.6,24,2096,143,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.3,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",5,"2023-07-25T01:22:50.362Z","2023-07-25T01:22:53.362Z",TRUE,"pitch","b735328e-6c37-4fe6-ab2e-84d8d459d484",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.55,1.67,NA,113.74,157.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.T. Realmuto walks. Alec Bohm to 2nd.",0,3,2,68,"bottom",9,"2023-07-25T01:21:58.462Z","2023-07-25T01:23:33.766Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.5,2,0.91,0.3854,6.036,30.2399,-14.5961,3.6873,8.5828,0.0854,3.0239,-4.3657,-141.717,-4.3404,1.1617,50.0045,5.4977,7.5539,22.8,3.6,24,2238,146,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.9,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T01:22:32.731Z","2023-07-25T01:22:36.427Z",TRUE,"pitch","df2a0b7d-4d79-4c86-90c9-1921ac0053a9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5027,1.6702,NA,136.16,207.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.T. Realmuto walks. Alec Bohm to 2nd.",0,3,2,68,"bottom",9,"2023-07-25T01:21:58.462Z","2023-07-25T01:23:33.766Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.6,13,0.69,0.4408,5.8942,27.4984,-40.1187,-5.4944,-5.0965,-0.5026,1.1485,-3.0351,-124.7359,-2.2493,1.4478,50.0021,5.4023,-8.5675,13.2,10.8,24,2444,319,NA,NA,NA,NA,NA,NA,FALSE,-47,-9.5,10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T01:22:16.819Z","2023-07-25T01:22:19.856Z",TRUE,"pitch","83824fc2-1742-438f-a644-2a2d754b4a15",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5506,1.6702,NA,123.64,185.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.T. Realmuto walks. Alec Bohm to 2nd.",0,3,2,68,"bottom",9,"2023-07-25T01:21:58.462Z","2023-07-25T01:23:33.766Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.6,8,0.92,0.3844,6.0033,32.8123,-12.4069,3.5916,9.6157,-0.1743,1.9569,-4.885,-142.4864,-7.3428,1.096,50.0022,5.3516,7.3831,24,3.6,24,2268,147,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.1,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T01:22:00.604Z","2023-07-25T01:22:05.636Z",TRUE,"pitch","85a0b71e-0771-475e-9591-0b1d0ed31c45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5506,1.6702,NA,145.72,201.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.T. Realmuto walks. Alec Bohm to 2nd.",0,3,2,68,"bottom",9,"2023-07-25T01:21:58.462Z","2023-07-25T01:23:33.766Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.5,13,0.92,0.4459,5.8728,27.6155,-37.2648,-6.0594,-3.3449,-0.7536,1.3743,-3.2931,-123.4683,-2.1311,1.3902,50.0001,5.4241,-9.23,14.4,10.8,24,2514,311,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-6.4,11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T01:21:02.480Z","2023-07-25T01:21:14.056Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter J. T. Realmuto replaces Garrett Stubbs.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,592663,"/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","68","atBat","Walk","walk","J.T. Realmuto walks. Alec Bohm to 2nd.",0,3,2,68,"bottom",9,"2023-07-25T01:21:58.462Z","2023-07-25T01:23:33.766Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,596117,"/api/v1/people/596117",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T01:21:14.056Z","2023-07-25T01:22:00.604Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.T. Realmuto walks. Alec Bohm to 2nd.",0,3,2,68,"bottom",9,"2023-07-25T01:21:58.462Z","2023-07-25T01:23:33.766Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
