"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716623,"2023-09-12",5,"2023-09-12T04:59:36.539Z","2023-09-12T04:59:43.953Z",TRUE,"pitch","117c52f6-8a48-46c8-8159-538c5dbb3639",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.54,1.67,NA,125.26,197.05,"ground_ball","medium","6",115.52,156.65,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,8,5,91,"bottom",11,"2023-09-12T04:57:34.758Z","2023-09-12T04:59:43.953Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.4,13,0.9,0.439,4.9924,27.1614,-25.7931,-2.8606,4.0531,-0.2166,1.5456,5.883,-125.1435,-3.4811,-2.2347,50.0009,5.0866,-4.5009,7.2,7.2,24,2636,200,65.6,-8,13,NA,NA,NA,TRUE,-30.5,6.7,3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T04:59:14.495Z","2023-09-12T04:59:20.892Z",TRUE,"pitch","94745a6b-9671-478e-bdc8-89ff60a0c19b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.604,1.722,NA,87.54,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,8,5,91,"bottom",11,"2023-09-12T04:57:34.758Z","2023-09-12T04:59:43.953Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,68.5,9,0.91,0.5036,4.7018,22.5128,-31.001,9.8828,0.9803,0.773,1.9743,4.3371,-109.5059,0.7862,-2.528,50.0015,4.9738,11.7887,21.6,10.8,24,3033,80,NA,NA,NA,NA,NA,NA,FALSE,-46.6,2.4,-19.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T04:58:54.293Z","2023-09-12T04:58:58.220Z",TRUE,"pitch","77c20b12-b851-4010-a55e-33f46f473c88",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.54,1.67,NA,103.75,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,8,5,91,"bottom",11,"2023-09-12T04:57:34.758Z","2023-09-12T04:59:43.953Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,68.9,14,0.91,0.5015,5.2908,21.8805,-30.8781,9.2445,1.072,0.3477,1.4322,3.4254,-109.7753,-0.1882,-2.4399,50.0009,4.8441,11.1273,20.4,10.8,24,2930,89,NA,NA,NA,NA,NA,NA,FALSE,-46.3,2.3,-17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:58:34.466Z","2023-09-12T04:58:40.430Z",TRUE,"pitch","de856b13-cd70-4301-a225-ccb169f61b06",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5404,1.7645,NA,90.31,193.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,8,5,91,"bottom",11,"2023-09-12T04:57:34.758Z","2023-09-12T04:59:43.953Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85,9,0.9,0.4062,5.1097,29.1426,-28.6626,-11.4025,1.9045,0.7001,1.6591,10.0112,-134.8297,-3.6366,-1.5784,50.0022,5.0467,-21.0066,32.4,7.2,24,2344,247,NA,NA,NA,NA,NA,NA,FALSE,-29,2.9,18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:58:16.112Z","2023-09-12T04:58:21.815Z",TRUE,"pitch","709e2498-a896-451e-9871-bccf6415d905",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6047,1.7443,NA,151.45,168.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,8,5,91,"bottom",11,"2023-09-12T04:57:34.758Z","2023-09-12T04:59:43.953Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.6,13,0.91,0.449,4.8645,25.1293,-26.7275,-0.1195,3.6171,-0.9039,2.5864,3.2779,-122.1998,0.4591,-2.2498,50.0026,4.7009,-0.1807,1.2,7.2,24,2700,146,NA,NA,NA,NA,NA,NA,FALSE,-32,7,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:57:58.911Z","2023-09-12T04:58:03.857Z",TRUE,"pitch","72ed66e7-65a6-481a-9c1e-7ecc83b540ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6471,1.7655,NA,125.94,189.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,8,5,91,"bottom",11,"2023-09-12T04:57:34.758Z","2023-09-12T04:59:43.953Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,8,0.91,0.4368,4.8418,22.9702,-27.5888,0.2407,2.8765,-0.2346,1.8311,4.744,-124.9414,-2.2261,-2.1819,50.0056,4.98,0.3836,2.4,7.2,24,2658,186,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.9,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:57:17.617Z","2023-09-12T04:57:31.030Z",TRUE,"pitch","fc769cec-1ef9-44e2-87c4-2fc6526b71b4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.18,1.41,NA,113.86,190.84,"fly_ball","medium","7",53.94,111.82,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Ty France flies out to left fielder Randal Grichuk.",0,8,5,90,"bottom",11,"2023-09-12T04:56:38.717Z","2023-09-12T04:57:31.030Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.4,8,0.91,0.5043,5.6664,21.3149,-24.8707,11.9534,6.1322,0.0823,1.7757,2.3477,-109.1062,-0.5087,-2.563,50.0044,4.7199,14.2412,30,9.6,24,2943,83,94.1,48,281,NA,NA,NA,TRUE,-37.8,11.3,-22.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,657247,"Brian O'Keefe","/api/v1/people/657247",NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:56:59.042Z","2023-09-12T04:57:04.188Z",TRUE,"pitch","ce1b63bd-d284-4926-adfa-e8ebc7c8f59f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3079,1.5318,NA,120.24,191.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Ty France flies out to left fielder Randal Grichuk.",0,8,5,90,"bottom",11,"2023-09-12T04:56:38.717Z","2023-09-12T04:57:31.030Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.3,8,0.91,0.4443,5.0959,21.6638,-28.8055,0.454,2.1827,-0.085,1.7376,5.5485,-122.7489,-1.7563,-2.4229,50.0043,4.8883,0.6995,3.6,7.2,24,2775,125,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.8,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",10,"2023-09-12T04:56:29.785Z","2023-09-12T04:56:33.350Z",TRUE,"pitch","cef61e50-2567-4d6b-9e48-00a3294a3b5b",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.38,1.53,NA,94.9,148.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,3,0.91,0.4036,5.2045,28.6021,-20.1627,-9.3743,6.4315,0.5797,3.3303,9.3578,-135.5324,-1.0672,-1.6937,50.0017,5.1324,-17.5036,37.2,6,24,2434,241,NA,NA,NA,NA,NA,NA,TRUE,-19.8,11.6,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,657247,"Brian O'Keefe","/api/v1/people/657247",NA,NA,NA,NA
716623,"2023-09-12",9,"2023-09-12T04:56:03.797Z","2023-09-12T04:56:08.038Z",TRUE,"pitch","813c57d2-2328-4c1e-a69e-6935dbbe0f7b",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.53,NA,112.33,153.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.4,2,0.89,0.4981,4.8605,19.5324,-31.3942,7.8771,0.6351,0.1226,3.1433,3.6808,-109.9628,4.6336,-2.5963,50.0011,4.3398,9.6436,18,10.8,24,2857,98,NA,NA,NA,NA,NA,NA,FALSE,-45.2,2.8,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
